n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1740,17.4000,0.208480,0.000000,1.817235,63.423731,115.255845,602.274015,0.206623,0.000000,-0.000000,-0.000000,-0.000000,0.625113,-1.817235,0.000000
1750,17.5000,0.207948,-0.158326,1.826915,63.050428,115.187769,598.382897,0.197954,8.401962,0.000075,0.000081,0.000055,0.626840,-1.826915,0.002891
1760,17.6000,0.205802,-0.317232,1.819133,63.031693,114.663061,590.960574,0.193929,16.880291,0.000247,0.000209,0.000107,0.617730,-1.819133,0.027979
1770,17.7000,0.204655,-0.366391,1.812664,62.934746,114.079528,586.447445,0.192332,19.524293,0.000317,0.000257,0.000121,0.612103,-1.812664,0.062446
1780,17.8000,0.204106,-0.386101,1.810831,62.776348,113.677373,583.553709,0.191616,20.588826,0.000348,0.000277,0.000127,0.609841,-1.810831,0.100150
1790,17.9000,0.203809,-0.395917,1.812274,62.580332,113.412738,581.270409,0.191230,21.120142,0.000364,0.000287,0.000130,0.609440,-1.812274,0.139274
1800,18.0000,0.203624,-0.401764,1.815815,62.359555,113.233417,579.217885,0.190983,21.437035,0.000374,0.000294,0.000132,0.610075,-1.815815,0.179165
1810,18.1000,0.203494,-0.405651,1.820730,62.121044,113.105647,577.267228,0.190804,21.647921,0.000382,0.000299,0.000133,0.611338,-1.820730,0.219538
1820,18.2000,0.203396,-0.408357,1.826597,61.868862,113.009499,575.374557,0.190665,21.795039,0.000388,0.000303,0.000135,0.613013,-1.826597,0.260240
1830,18.3000,0.203318,-0.410245,1.833168,61.605523,112.933272,573.524891,0.190550,21.897947,0.000392,0.000306,0.000136,0.614982,-1.833168,0.301171
1840,18.4000,0.203094,-0.405440,1.840196,61.355938,112.906959,571.274325,0.190443,21.647519,0.000385,0.000301,0.000134,0.616660,-1.840196,0.342194
1850,18.5000,0.201898,-0.373344,1.843440,61.247665,112.906398,566.577727,0.190107,19.963769,0.000329,0.000263,0.000122,0.614109,-1.843440,0.381159
1860,18.6000,0.200947,-0.357866,1.842252,61.115945,112.590995,562.562344,0.189671,19.158935,0.000303,0.000244,0.000116,0.610821,-1.842252,0.417614
1870,18.7000,0.200361,-0.354231,1.840857,60.972172,112.241041,559.712912,0.189299,18.978212,0.000297,0.000239,0.000114,0.608578,-1.840857,0.453170
1880,18.8000,0.199987,-0.354837,1.840561,60.829336,111.960080,557.608626,0.189008,19.019594,0.000297,0.003990,0.000113,0.607344,-1.840561,0.488604
1890,18.9000,0.199729,-0.356571,1.841433,60.685808,111.748874,555.919143,0.188782,19.118658,0.000299,0.004032,0.000114,0.606850,-1.841433,0.524167
1900,19.0000,0.199540,-0.358394,1.843272,60.539021,111.589884,554.466051,0.188603,19.220948,0.000302,0.004079,0.000114,0.606882,-1.843272,0.559912
1910,19.1000,0.199396,-0.359999,1.845863,60.387564,111.467157,553.156472,0.188458,19.310517,0.000305,0.004124,0.000115,0.607294,-1.845863,0.595830
1920,19.2000,0.199281,-0.361315,1.849038,60.230933,111.369280,551.940348,0.188338,19.383879,0.000307,0.004164,0.000115,0.607988,-1.849038,0.631895
1930,19.3000,0.199187,-0.362344,1.852676,60.069102,111.288584,550.789380,0.188238,19.441382,0.000309,0.004198,0.000115,0.608899,-1.852676,0.668077
1940,19.4000,0.199102,-0.362774,1.856712,59.903414,111.223416,549.663060,0.188153,19.466548,0.000310,0.004216,0.000116,0.609963,-1.856712,0.704349
1950,19.5000,0.198572,-0.348415,1.861719,59.800794,111.332295,547.451910,0.188003,18.708395,0.000288,0.003829,0.000111,0.609979,-1.861719,0.740080
1960,19.6000,0.197854,-0.333280,1.864538,59.701327,111.315372,544.632283,0.187731,17.911718,0.000266,0.003436,0.000105,0.608694,-1.864538,0.774132
1970,19.7000,0.197302,-0.326046,1.865060,59.571394,111.104237,542.122031,0.187444,17.535020,0.000255,0.003252,0.000102,0.607168,-1.865060,0.807063
1980,19.8000,0.196900,-0.323379,1.865010,59.445418,110.866327,540.107508,0.187188,17.400253,0.000250,0.003181,0.000101,0.605915,-1.865010,0.839516
1990,19.9000,0.196600,-0.322739,1.865135,59.330755,110.659887,538.500026,0.186972,17.372326,0.000249,0.003160,0.000100,0.605033,-1.865135,0.871813
2000,20.0000,0.196369,-0.322924,1.865659,59.224064,110.491886,537.178661,0.186792,17.387275,0.000249,0.003160,0.000100,0.604490,-1.865659,0.904092
2010,20.1000,0.196186,-0.323413,1.866607,59.121295,110.356246,536.053834,0.186642,17.417605,0.000250,0.003169,0.000100,0.604232,-1.866607,0.936406
2020,20.2000,0.196037,-0.323981,1.867944,59.019615,110.245334,535.065891,0.186516,17.451409,0.000250,0.003181,0.000100,0.604207,-1.867944,0.968775
2030,20.3000,0.195914,-0.324525,1.869616,58.917334,110.152816,534.175751,0.186409,17.483393,0.000251,0.003194,0.000100,0.604370,-1.869616,1.001199
2040,20.4000,0.195812,-0.325000,1.871576,58.813514,110.073967,533.357578,0.186317,17.511209,0.000252,0.003206,0.000101,0.604687,-1.871576,1.033675
2050,20.5000,0.195726,-0.325386,1.873782,58.707667,110.005366,532.593983,0.186238,17.533895,0.000253,0.003217,0.000101,0.605133,-1.873782,1.066194
2060,20.6000,0.195583,-0.323225,1.876523,58.611299,109.985474,531.715602,0.186162,17.420534,0.000250,0.003168,0.000100,0.605576,-1.876523,1.098701
2070,20.7000,0.195155,-0.312932,1.880456,58.560786,110.120995,530.231430,0.186024,16.874752,0.000236,0.002934,0.000097,0.605519,-1.880456,1.130553
2080,20.8000,0.194707,-0.304649,1.882926,58.480976,110.115365,528.486446,0.185834,16.437223,0.000224,0.002749,0.000094,0.604920,-1.882926,1.161419
2090,20.9000,0.194330,-0.299889,1.883919,58.374798,109.973375,526.766644,0.185632,16.188003,0.000218,0.002644,0.000092,0.604067,-1.883919,1.191634
2100,21.0000,0.194021,-0.297343,1.884344,58.271834,109.804184,525.257033,0.185443,16.056684,0.000214,0.002587,0.000091,0.603242,-1.884344,1.221489
2110,21.1000,0.193768,-0.296034,1.884650,58.179755,109.648488,523.982411,0.185273,15.991056,0.000212,0.002556,0.000090,0.602554,-1.884650,1.251153
2120,21.2000,0.193559,-0.295402,1.885025,58.097015,109.514333,522.904481,0.185126,15.961020,0.000211,0.002540,0.000090,0.602026,-1.885025,1.280723
2130,21.3000,0.193385,-0.295139,1.885544,58.020536,109.400269,521.978947,0.184997,15.950230,0.000211,0.002533,0.000090,0.601651,-1.885544,1.310248
2140,21.4000,0.193239,-0.295074,1.886231,57.947732,109.302788,521.169546,0.184885,15.949617,0.000211,0.002530,0.000089,0.601414,-1.886231,1.339758
2150,21.5000,0.193114,-0.295109,1.887086,57.876788,109.218492,520.449085,0.184788,15.953972,0.000211,0.002529,0.000089,0.601299,-1.887086,1.369266
2160,21.6000,0.193008,-0.295185,1.888102,57.806510,109.144596,519.797674,0.184702,15.960229,0.000211,0.002530,0.000089,0.601290,-1.888102,1.398781
2170,21.7000,0.192915,-0.295269,1.889266,57.736138,109.078931,519.200777,0.184628,15.966569,0.000211,0.002532,0.000089,0.601373,-1.889266,1.428303
2180,21.8000,0.192835,-0.295335,1.890566,57.665208,109.019880,518.647428,0.184562,15.971720,0.000211,0.002534,0.000089,0.601536,-1.890566,1.457834
2190,21.9000,0.192696,-0.293061,1.892452,57.607807,109.020021,518.000525,0.184495,15.851479,0.000208,0.002488,0.000088,0.601703,-1.892452,1.487308
2200,22.0000,0.192403,-0.286631,1.895471,57.583424,109.147722,517.101576,0.184390,15.509315,0.000200,0.002361,0.000086,0.601745,-1.895471,1.516314
2210,22.1000,0.192101,-0.281391,1.897616,57.531303,109.172338,516.009740,0.184257,15.231456,0.000194,0.002259,0.000085,0.601483,-1.897616,1.544712
2220,22.2000,0.191826,-0.277797,1.898686,57.451131,109.081668,514.799641,0.184112,15.042042,0.000189,0.002190,0.000083,0.600959,-1.898686,1.572669
2230,22.3000,0.191579,-0.275351,1.899274,57.368703,108.958870,513.640710,0.183967,14.914159,0.000186,0.002142,0.000082,0.600371,-1.899274,1.600325
2240,22.4000,0.191363,-0.273719,1.899675,57.293755,108.839516,512.608916,0.183831,14.829704,0.000184,0.002109,0.000082,0.599821,-1.899675,1.627777
2250,22.5000,0.191176,-0.272639,1.900016,57.226969,108.732133,511.708260,0.183708,14.774614,0.000182,0.002088,0.000081,0.599343,-1.900016,1.655094
2260,22.6000,0.191015,-0.271925,1.900359,57.166655,108.637187,510.920707,0.183597,14.738897,0.000181,0.002073,0.000081,0.598944,-1.900359,1.682321
2270,22.7000,0.190874,-0.271452,1.900742,57.110930,108.553158,510.225819,0.183498,14.715804,0.000181,0.002063,0.000081,0.598624,-1.900742,1.709490
2280,22.8000,0.190751,-0.271135,1.901185,57.058254,108.478279,509.606014,0.183409,14.700820,0.000180,0.002056,0.000080,0.598378,-1.901185,1.736619
2290,22.9000,0.190644,-0.270916,1.901697,57.007491,108.410982,509.047273,0.183330,14.690922,0.000180,0.002051,0.000080,0.598201,-1.901697,1.763721
2300,23.0000,0.190549,-0.270758,1.902284,56.957830,108.349974,508.538656,0.183259,14.684080,0.000180,0.002048,0.000080,0.598088,-1.902284,1.790805
2310,23.1000,0.190464,-0.270635,1.902946,56.908702,108.294206,508.071638,0.183195,14.678931,0.000180,0.002045,0.000080,0.598032,-1.902946,1.817875
2320,23.2000,0.190389,-0.270525,1.903683,56.859731,108.242900,507.639271,0.183138,14.674325,0.000179,0.002043,0.000080,0.598028,-1.903683,1.844933
2330,23.3000,0.190286,-0.269185,1.904805,56.819827,108.230668,507.178750,0.183082,14.603519,0.000178,0.002019,0.000080,0.598055,-1.904805,1.871948
2340,23.4000,0.190087,-0.265138,1.907022,56.810361,108.338633,506.634759,0.183006,14.387491,0.000173,0.001948,0.000078,0.598124,-1.907022,1.898682
2350,23.5000,0.189877,-0.261577,1.908936,56.787056,108.402866,505.987783,0.182913,14.197952,0.000169,0.001887,0.000077,0.598063,-1.908936,1.925018
2360,23.6000,0.189675,-0.258849,1.909965,56.733033,108.358126,505.164789,0.182809,14.053358,0.000166,0.001840,0.000076,0.597751,-1.909965,1.951041
2370,23.7000,0.189478,-0.256626,1.910557,56.669087,108.269511,504.280418,0.182698,13.936037,0.000163,0.001801,0.000075,0.597315,-1.910557,1.976816
2380,23.8000,0.189295,-0.254884,1.910979,56.607946,108.176616,503.440881,0.182589,13.844604,0.000161,0.001771,0.000075,0.596869,-1.910979,2.002392
2390,23.9000,0.189129,-0.253567,1.911318,56.552684,108.090188,502.681090,0.182486,13.775889,0.000160,0.001748,0.000074,0.596452,-1.911318,2.027815
2400,24.0000,0.188981,-0.252581,1.911609,56.503009,108.011673,502.001466,0.182390,13.724839,0.000158,0.001731,0.000074,0.596075,-1.911609,2.053122
2410,24.1000,0.188849,-0.251840,1.911875,56.457840,107.940360,501.392580,0.182302,13.686781,0.000158,0.001718,0.000073,0.595741,-1.911875,2.078344
2420,24.2000,0.188731,-0.251275,1.912136,56.416076,107.875236,500.843910,0.182222,13.658062,0.000157,0.001708,0.000073,0.595450,-1.912136,2.103500
2430,24.3000,0.188625,-0.250836,1.912408,56.376793,107.815401,500.346203,0.182149,13.635991,0.000156,0.001700,0.000073,0.595200,-1.912408,2.128605
2440,24.4000,0.188529,-0.250487,1.912700,56.339266,107.760116,499.891809,0.182082,13.618614,0.000156,0.001693,0.000073,0.594991,-1.912700,2.153672
2450,24.5000,0.188444,-0.250202,1.913022,56.302946,107.708770,499.474489,0.182021,13.604527,0.000155,0.001688,0.000073,0.594820,-1.913022,2.178706
2460,24.6000,0.188366,-0.249960,1.913378,56.267416,107.660855,499.089143,0.181965,13.592713,0.000155,0.001684,0.000072,0.594687,-1.913378,2.203715
2470,24.7000,0.188296,-0.249750,1.913772,56.232367,107.615942,498.731565,0.181915,13.582425,0.000155,0.001680,0.000072,0.594588,-1.913772,2.228701
2480,24.8000,0.188223,-0.249200,1.914303,56.200350,107.584482,498.383081,0.181867,13.553766,0.000154,0.001671,0.000072,0.594520,-1.914303,2.253659
2490,24.9000,0.188091,-0.246804,1.915677,56.192038,107.645807,498.016117,0.181812,13.425639,0.000152,0.001633,0.000071,0.594530,-1.915677,2.278479
2500,25.0000,0.187937,-0.244202,1.917416,56.192267,107.743962,497.657443,0.181745,13.286568,0.000149,0.001593,0.000071,0.594585,-1.917416,2.303029
2510,25.1000,0.187793,-0.242253,1.918470,56.166066,107.752903,497.164373,0.181672,13.182880,0.000147,0.001563,0.000070,0.594456,-1.918470,2.327354
2520,25.2000,0.187644,-0.240448,1.919008,56.120795,107.696251,496.528814,0.181590,13.087060,0.000145,0.001535,0.000069,0.594149,-1.919008,2.351493
2530,25.3000,0.187492,-0.238783,1.919375,56.072038,107.623273,495.857940,0.181504,12.998899,0.000143,0.001509,0.000069,0.593782,-1.919375,2.375457
2540,25.4000,0.187348,-0.237375,1.919684,56.026123,107.552476,495.218681,0.181418,12.924500,0.000141,0.001487,0.000068,0.593420,-1.919684,2.399266
2550,25.5000,0.187214,-0.236233,1.919953,55.984302,107.487241,494.630911,0.181337,12.864481,0.000140,0.001470,0.000068,0.593079,-1.919953,2.422947
2560,25.6000,0.187092,-0.235319,1.920184,55.946295,107.427202,494.094817,0.181260,12.816621,0.000139,0.001456,0.000067,0.592764,-1.920184,2.446525
2570,25.7000,0.186981,-0.234583,1.920384,55.911478,107.371494,493.605176,0.181188,12.778276,0.000138,0.001444,0.000067,0.592473,-1.920384,2.470021
2580,25.8000,0.186879,-0.233983,1.920561,55.879210,107.319412,493.156203,0.181121,12.747186,0.000138,0.001435,0.000067,0.592205,-1.920561,2.493449
2590,25.9000,0.186786,-0.233487,1.920725,55.848934,107.270457,492.742794,0.181059,12.721594,0.000137,0.001427,0.000067,0.591962,-1.920725,2.516823
2600,26.0000,0.186701,-0.233069,1.920887,55.820190,107.224270,492.360656,0.181001,12.700169,0.000137,0.001420,0.000067,0.591742,-1.920887,2.540152
2610,26.1000,0.186623,-0.232712,1.921053,55.792604,107.180570,492.006192,0.180948,12.681911,0.000136,0.001414,0.000066,0.591546,-1.921053,2.563441
2620,26.2000,0.186552,-0.232400,1.921231,55.765878,107.139127,491.676357,0.180898,12.666059,0.000136,0.001409,0.000066,0.591375,-1.921231,2.586697
2630,26.3000,0.186486,-0.232124,1.921424,55.739778,107.099737,491.368541,0.180853,12.652034,0.000135,0.001405,0.000066,0.591226,-1.921424,2.609924
2640,26.4000,0.186425,-0.231847,1.921642,55.714305,107.062961,491.079235,0.180811,12.637891,0.000135,0.001401,0.000066,0.591100,-1.921642,2.633124
2650,26.5000,0.186345,-0.230815,1.922187,55.697924,107.061854,490.790023,0.180768,12.582872,0.000134,0.001386,0.000066,0.591013,-1.922187,2.656272
2660,26.6000,0.186228,-0.228806,1.923507,55.704183,107.147381,490.546469,0.180718,12.475147,0.000132,0.001358,0.000065,0.591049,-1.923507,2.679259
2670,26.7000,0.186120,-0.227312,1.924730,55.705372,107.217775,490.307102,0.180665,12.395342,0.000131,0.001337,0.000065,0.591080,-1.924730,2.702063
2680,26.8000,0.186015,-0.226107,1.925332,55.682741,107.207743,489.929349,0.180607,12.331170,0.000129,0.001320,0.000064,0.590933,-1.925332,2.724737
2690,26.9000,0.185899,-0.224771,1.925619,55.647279,107.155440,489.435040,0.180542,12.260056,0.000128,0.001301,0.000064,0.590653,-1.925619,2.747285
2700,27.0000,0.185778,-0.223428,1.925842,55.609996,107.096042,488.911200,0.180474,12.188640,0.000127,0.001283,0.000063,0.590336,-1.925842,2.769698
2710,27.1000,0.185661,-0.222229,1.926058,55.574780,107.040255,488.406674,0.180406,12.124993,0.000125,0.001266,0.000063,0.590029,-1.926058,2.791982
2720,27.2000,0.185550,-0.221213,1.926262,55.542345,106.989095,487.936030,0.180339,12.071203,0.000124,0.001252,0.000062,0.589739,-1.926262,2.814155
2730,27.3000,0.185447,-0.220364,1.926441,55.512529,106.941626,487.499965,0.180276,12.026352,0.000123,0.001240,0.000062,0.589467,-1.926441,2.836235
2740,27.4000,0.185352,-0.219650,1.926592,55.484980,106.896944,487.095427,0.180216,11.988809,0.000123,0.001230,0.000062,0.589210,-1.926592,2.858236
2750,27.5000,0.185263,-0.219044,1.926717,55.459334,106.854463,486.719010,0.180159,11.957059,0.000122,0.001221,0.000062,0.588966,-1.926717,2.880172
2760,27.6000,0.185181,-0.218525,1.926821,55.435259,106.813840,486.367764,0.180105,11.929885,0.000121,0.001214,0.000061,0.588737,-1.926821,2.902051
2770,27.7000,0.185104,-0.218073,1.926911,55.412466,106.774883,486.039243,0.180055,11.906341,0.000121,0.001207,0.000061,0.588521,-1.926911,2.923881
2780,27.8000,0.185033,-0.217676,1.926992,55.390710,106.737468,485.731387,0.180008,11.885699,0.000121,0.001202,0.000061,0.588320,-1.926992,2.945669
2790,27.9000,0.184967,-0.217323,1.927071,55.369785,106.701507,485.442417,0.179963,11.867389,0.000120,0.001197,0.000061,0.588134,-1.927071,2.967420
2800,28.0000,0.184906,-0.217006,1.927152,55.349516,106.666922,485.170761,0.179922,11.850961,0.000120,0.001192,0.000061,0.587963,-1.927152,2.989137
2810,28.1000,0.184849,-0.216717,1.927238,55.329762,106.633638,484.915009,0.179883,11.836055,0.000120,0.001188,0.000061,0.587808,-1.927238,3.010824
2820,28.2000,0.184793,-0.216376,1.927358,55.311076,106.604220,484.671281,0.179847,11.818228,0.000119,0.001184,0.000061,0.587669,-1.927358,3.032481
2830,28.3000,0.184717,-0.215306,1.927869,55.303768,106.618406,484.438930,0.179809,11.760886,0.000118,0.001170,0.000060,0.587583,-1.927869,3.054077
2840,28.4000,0.184623,-0.213816,1.928991,55.315002,106.702150,484.278857,0.179767,11.680808,0.000117,0.001151,0.000060,0.587625,-1.928991,3.075534
2850,28.5000,0.184544,-0.212918,1.929916,55.319051,106.761129,484.125143,0.179724,11.632918,0.000116,0.001140,0.000059,0.587654,-1.929916,3.096868
2860,28.6000,0.184467,-0.212160,1.930299,55.302739,106.750833,483.848785,0.179679,11.592583,0.000115,0.001130,0.000059,0.587525,-1.930299,3.118125
2870,28.7000,0.184377,-0.211160,1.930435,55.275664,106.706091,483.465933,0.179628,11.539200,0.000114,0.001117,0.000059,0.587279,-1.930435,3.139296
2880,28.8000,0.184279,-0.210054,1.930546,55.246783,106.656479,483.048864,0.179573,11.480163,0.000113,0.001103,0.000059,0.587002,-1.930546,3.160359
2890,28.9000,0.184181,-0.209013,1.930681,55.219222,106.610681,482.640282,0.179517,11.424612,0.000112,0.001090,0.000058,0.586732,-1.930681,3.181314
2900,29.0000,0.184088,-0.208097,1.930825,55.193552,106.569075,482.254011,0.179462,11.375854,0.000111,0.001078,0.000058,0.586478,-1.930825,3.202171
2910,29.1000,0.184000,-0.207307,1.930961,55.169690,106.530493,481.891617,0.179409,11.333892,0.000110,0.001068,0.000058,0.586239,-1.930961,3.222942
2920,29.2000,0.183917,-0.206625,1.931077,55.147431,106.493948,481.551235,0.179359,11.297726,0.000110,0.001059,0.000057,0.586011,-1.931077,3.243640
2930,29.3000,0.183839,-0.206030,1.931171,55.126569,106.458836,481.230633,0.179310,11.266285,0.000109,0.001052,0.000057,0.585791,-1.931171,3.264273
2940,29.4000,0.183766,-0.205507,1.931243,55.106911,106.424843,480.927961,0.179263,11.238676,0.000109,0.001045,0.000057,0.585580,-1.931243,3.284851
2950,29.5000,0.183697,-0.205042,1.931297,55.088287,106.391821,480.641768,0.179219,11.214199,0.000108,0.001039,0.000057,0.585377,-1.931297,3.305379
2960,29.6000,0.183632,-0.204625,1.931336,55.070542,106.359710,480.370886,0.179177,11.192308,0.000108,0.001034,0.000057,0.585182,-1.931336,3.325863
2970,29.7000,0.183571,-0.204249,1.931365,55.053540,106.328489,480.114320,0.179137,11.172574,0.000107,0.001029,0.000056,0.584996,-1.931365,3.346307
2980,29.8000,0.183514,-0.203907,1.931389,55.037162,106.298145,479.871181,0.179099,11.154650,0.000107,0.001025,0.000056,0.584820,-1.931389,3.366716
2990,29.9000,0.183460,-0.203594,1.931410,55.021303,106.268668,479.640648,0.179063,11.138253,0.000107,0.001021,0.000056,0.584655,-1.931410,3.387091
3000,30.0000,0.183409,-0.203305,1.931431,55.005873,106.240044,479.421942,0.179030,11.123140,0.000106,0.001017,0.000056,0.584500,-1.931431,3.407437
3010,30.1000,0.183360,-0.202969,1.931479,54.991459,106.214856,479.212453,0.178998,11.105426,0.000106,0.001013,0.000056,0.584357,-1.931479,3.427753
3020,30.2000,0.183295,-0.202088,1.931852,54.986655,106.226103,479.018182,0.178965,11.058086,0.000105,0.001003,0.000056,0.584262,-1.931852,3.448014
3030,30.3000,0.183217,-0.200904,1.932772,54.998834,106.300222,478.899343,0.178929,10.994362,0.000104,0.000989,0.000055,0.584291,-1.932772,3.468164
3040,30.4000,0.183154,-0.200289,1.933586,55.007812,106.362329,478.812721,0.178894,10.961554,0.000104,0.000982,0.000055,0.584339,-1.933586,3.488221
3050,30.5000,0.183098,-0.199870,1.933901,54.999083,106.362755,478.631482,0.178859,10.939349,0.000103,0.000977,0.000055,0.584255,-1.933901,3.508231
3060,30.6000,0.183030,-0.199179,1.933948,54.979148,106.326786,478.344074,0.178819,10.902477,0.000103,0.000969,0.000055,0.584052,-1.933948,3.528188
3070,30.7000,0.182952,-0.198289,1.933965,54.956511,106.283960,478.010233,0.178775,10.854775,0.000102,0.000958,0.000054,0.583806,-1.933965,3.548064
3080,30.8000,0.182870,-0.197383,1.934021,54.934534,106.244523,477.673626,0.178729,10.806268,0.000101,0.000948,0.000054,0.583564,-1.934021,3.567850
3090,30.9000,0.182791,-0.196554,1.934107,54.913873,106.209287,477.350788,0.178684,10.761897,0.000100,0.000938,0.000054,0.583336,-1.934107,3.587548
3100,31.0000,0.182715,-0.195819,1.934202,54.894486,106.177012,477.044882,0.178639,10.722692,0.000100,0.000930,0.000054,0.583123,-1.934202,3.607168
3110,31.1000,0.182643,-0.195172,1.934290,54.876231,106.146563,476.754881,0.178595,10.688192,0.000099,0.000922,0.000053,0.582919,-1.934290,3.626718
3120,31.2000,0.182574,-0.194598,1.934364,54.858976,106.117226,476.479105,0.178553,10.657629,0.000098,0.000916,0.000053,0.582722,-1.934364,3.646207
3130,31.3000,0.182509,-0.194083,1.934419,54.842613,106.088619,476.216181,0.178513,10.630308,0.000098,0.000910,0.000053,0.582531,-1.934419,3.665642
3140,31.4000,0.182447,-0.193619,1.934457,54.827045,106.060568,475.965133,0.178474,10.605680,0.000098,0.000904,0.000053,0.582344,-1.934457,3.685028
3150,31.5000,0.182388,-0.193197,1.934479,54.812184,106.033013,475.725268,0.178436,10.583319,0.000097,0.000899,0.000053,0.582162,-1.934479,3.704370
3160,31.6000,0.182332,-0.192811,1.934488,54.797947,106.005949,475.496053,0.178400,10.562893,0.000097,0.000895,0.000053,0.581985,-1.934488,3.723671
3170,31.7000,0.182278,-0.192456,1.934486,54.784259,105.979393,475.277035,0.178366,10.544134,0.000096,0.000891,0.000052,0.581814,-1.934486,3.742935
3180,31.8000,0.182228,-0.192128,1.934478,54.771051,105.953368,475.067791,0.178333,10.526823,0.000096,0.000887,0.000052,0.581650,-1.934478,3.762164
3190,31.9000,0.182180,-0.191824,1.934464,54.758258,105.927892,474.867909,0.178301,10.510774,0.000096,0.000883,0.000052,0.581493,-1.934464,3.781363
3200,32.0000,0.182134,-0.191540,1.934449,54.745822,105.902975,474.676979,0.178272,10.495825,0.000096,0.000880,0.000052,0.581343,-1.934449,3.800531
3210,32.1000,0.182090,-0.191248,1.934442,54.733954,105.879652,474.493846,0.178243,10.480363,0.000095,0.000877,0.000052,0.581201,-1.934442,3.819672
3220,32.2000,0.182038,-0.190627,1.934625,54.727768,105.877686,474.320767,0.178215,10.447047,0.000095,0.000870,0.000052,0.581088,-1.934625,3.838772
3230,32.3000,0.181971,-0.189617,1.935307,54.737039,105.932975,474.207360,0.178184,10.392497,0.000094,0.000859,0.000051,0.581080,-1.935307,3.857787
3240,32.4000,0.181916,-0.189030,1.936108,54.750875,106.003628,474.160993,0.178154,10.361022,0.000093,0.000853,0.000051,0.581144,-1.936108,3.876715
3250,32.5000,0.181874,-0.188841,1.936491,54.751131,106.025082,474.069008,0.178126,10.351228,0.000093,0.000851,0.000051,0.581126,-1.936491,3.895609
3260,32.6000,0.181826,-0.188478,1.936523,54.738284,106.001943,473.873932,0.178096,10.331908,0.000093,0.000847,0.000051,0.580981,-1.936523,3.914478
3270,32.7000,0.181765,-0.187829,1.936467,54.720636,105.964701,473.613221,0.178061,10.297091,0.000092,0.000840,0.000051,0.580771,-1.936467,3.933297
3280,32.8000,0.181698,-0.187066,1.936444,54.702758,105.928830,473.334464,0.178023,10.256097,0.000092,0.000832,0.000051,0.580550,-1.936444,3.952044
3290,32.9000,0.181631,-0.186329,1.936462,54.685643,105.896647,473.060832,0.177985,10.216562,0.000091,0.000824,0.000050,0.580341,-1.936462,3.970715
3300,33.0000,0.181568,-0.185717,1.936466,54.668300,105.863308,472.797133,0.177948,10.183800,0.000090,0.000817,0.000050,0.580139,-1.936466,3.989317
3310,33.1000,0.181516,-0.185460,1.936263,54.645330,105.807734,472.531908,0.177912,10.170312,0.000090,0.000814,0.000050,0.579913,-1.936263,4.007872
3320,33.2000,0.181501,-0.186293,1.935164,54.596094,105.652405,472.207051,0.177883,10.216204,0.000091,0.000822,0.000050,0.579537,-1.935164,4.026443
3330,33.3000,0.181584,-0.189919,1.931233,54.460837,105.176575,471.616338,0.177870,10.414008,0.000094,0.000858,0.000051,0.578623,-1.931233,4.045211
3340,33.4000,0.181856,-0.198691,1.920545,54.114843,103.929968,470.223554,0.177890,10.891352,0.000101,0.000949,0.000053,0.576284,-1.920545,4.064569
3350,33.5000,0.182382,-0.213515,1.897810,53.381555,101.308068,467.052885,0.177956,11.696440,0.000113,0.001111,0.000057,0.571107,-1.897810,4.085097
3360,33.6000,0.183106,-0.231416,1.859135,52.112212,96.883643,460.939628,0.178058,12.665865,0.000128,0.001317,0.000061,0.561690,-1.859135,4.107297
3370,33.7000,0.183853,-0.246237,1.804882,50.278343,90.746484,451.133452,0.178160,13.464689,0.000139,0.001485,0.000064,0.547524,-1.804882,4.131195
3380,33.8000,0.184412,-0.252193,1.740001,47.998121,83.516758,437.773504,0.178220,13.780919,0.000140,0.001519,0.000063,0.529446,-1.740001,4.156192
3390,33.9000,0.184645,-0.247207,1.671727,45.485899,76.040006,421.906354,0.178214,13.504610,0.000130,0.001396,0.000060,0.509316,-1.671727,4.181260
3400,34.0000,0.184569,-0.233818,1.606072,42.952254,68.984402,405.014192,0.178148,12.774412,0.000113,0.001178,0.000054,0.489110,-1.606072,4.205397
3410,34.1000,0.184283,-0.216079,1.546240,40.540070,62.684660,388.359196,0.178048,11.809380,0.000095,0.000943,0.000048,0.470160,-1.546240,4.227958
3420,34.2000,0.183877,-0.196883,1.493548,38.334218,57.253993,372.759716,0.177939,10.765606,0.000078,0.000733,0.000042,0.453137,-1.493548,4.248658
3430,34.3000,0.183407,-0.177957,1.448383,36.383425,52.697145,358.704417,0.177833,9.736343,0.000064,0.000562,0.000037,0.438313,-1.448383,4.267440
3440,34.4000,0.182923,-0.160452,1.410461,34.705355,48.950563,346.439401,0.177739,8.783814,0.000052,0.000431,0.000032,0.425710,-1.410461,4.284389
3450,34.5000,0.182466,-0.145062,1.378991,33.290115,45.906754,335.996807,0.177662,7.945718,0.000043,0.000334,0.000028,0.415172,-1.378991,4.299684
3460,34.6000,0.182061,-0.131945,1.353014,32.112032,43.448033,327.252673,0.177606,7.230859,0.000036,0.000264,0.000025,0.406445,-1.353014,4.313549
3470,34.7000,0.181713,-0.120937,1.331685,31.142169,41.471564,320.023054,0.177570,6.630410,0.000031,0.000213,0.000023,0.399273,-1.331685,4.326203
