n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1750,17.5000,0.132736,-0.472780,1.671842,56.246272,94.034853,337.440864,0.133540,27.471659,0.000301,0.004271,0.000055,0.366159,-1.671842,1.380478
1760,17.6000,0.133367,-0.463664,1.675947,56.134808,94.078940,338.522910,0.134230,26.922400,0.000292,0.004109,0.000055,0.368800,-1.675947,1.427307
1770,17.7000,0.133958,-0.456766,1.680244,56.045259,94.169706,339.611781,0.134851,26.503774,0.000286,0.003995,0.000055,0.371386,-1.680244,1.473337
1780,17.8000,0.134465,-0.450003,1.685618,56.014877,94.419662,340.766377,0.135403,26.096089,0.000280,0.003884,0.000055,0.373982,-1.685618,1.518689
1790,17.9000,0.134964,-0.444669,1.691034,56.005492,94.707209,342.024399,0.135927,25.771851,0.000276,0.003804,0.000054,0.376577,-1.691034,1.563421
1800,18.0000,0.135463,-0.440062,1.695027,55.955479,94.846035,343.102962,0.136431,25.490135,0.000272,0.003735,0.000054,0.378863,-1.695027,1.607673
1810,18.1000,0.135911,-0.434440,1.698038,55.871823,94.872454,343.890715,0.136904,25.151432,0.000267,0.003643,0.000054,0.380790,-1.698038,1.651422
1820,18.2000,0.136306,-0.427948,1.700831,55.780451,94.873120,344.509652,0.137346,24.764286,0.000261,0.003532,0.000054,0.382525,-1.700831,1.694562
1830,18.3000,0.136675,-0.421331,1.703665,55.692706,94.881737,345.084094,0.137769,24.370950,0.000255,0.003420,0.000053,0.384201,-1.703665,1.737041
1840,18.4000,0.137039,-0.414990,1.706531,55.610539,94.901101,345.674403,0.138183,23.994017,0.000249,0.003314,0.000053,0.385872,-1.706531,1.778870
1850,18.5000,0.137407,-0.409132,1.709371,55.533529,94.927424,346.300410,0.138592,23.645243,0.000244,0.003219,0.000053,0.387551,-1.709371,1.820084
1860,18.6000,0.137763,-0.404004,1.712297,55.467772,94.977313,346.949251,0.138980,23.339279,0.000239,0.003139,0.000052,0.389221,-1.712297,1.860752
1870,18.7000,0.138074,-0.398691,1.716065,55.441398,95.141061,347.668351,0.139337,23.024010,0.000235,0.003056,0.000052,0.390957,-1.716065,1.900900
1880,18.8000,0.138383,-0.394432,1.720329,55.444776,95.383238,348.537377,0.139678,22.769889,0.000231,0.002994,0.000052,0.392807,-1.720329,1.940551
1890,18.9000,0.138718,-0.391477,1.723633,55.424542,95.531573,349.364078,0.140014,22.590543,0.000229,0.002956,0.000052,0.394514,-1.723633,1.979851
1900,19.0000,0.139031,-0.388110,1.725905,55.370785,95.564695,349.971420,0.140334,22.388059,0.000226,0.002907,0.000052,0.395926,-1.725905,2.018847
1910,19.1000,0.139302,-0.383831,1.727832,55.304161,95.556316,350.404520,0.140632,22.134302,0.000222,0.002841,0.000051,0.397139,-1.727832,2.057460
1920,19.2000,0.139544,-0.379164,1.729785,55.238031,95.549944,350.769328,0.140914,21.858996,0.000218,0.002769,0.000051,0.398279,-1.729785,2.095622
1930,19.3000,0.139776,-0.374566,1.731812,55.175765,95.554060,351.128649,0.141187,21.588125,0.000214,0.002698,0.000051,0.399409,-1.731812,2.133319
1940,19.4000,0.140008,-0.370212,1.733863,55.117286,95.565830,351.505877,0.141455,21.331439,0.000210,0.002632,0.000050,0.400544,-1.733863,2.170566
1950,19.5000,0.140242,-0.366155,1.735889,55.062015,95.581550,351.906581,0.141720,21.091909,0.000206,0.002573,0.000050,0.401684,-1.735889,2.207392
1960,19.6000,0.140476,-0.362474,1.737892,55.011060,95.603294,352.324952,0.141979,20.874194,0.000203,0.002520,0.000050,0.402819,-1.737892,2.243831
1970,19.7000,0.140687,-0.358542,1.740312,54.979640,95.681712,352.774227,0.142225,20.642713,0.000200,0.002463,0.000050,0.403985,-1.740312,2.279896
1980,19.8000,0.140881,-0.354700,1.743549,54.982897,95.865385,353.351380,0.142459,20.416883,0.000196,0.002410,0.000049,0.405293,-1.743549,2.315560
1990,19.9000,0.141103,-0.352247,1.746586,54.987990,96.041266,354.017519,0.142692,20.270435,0.000195,0.002379,0.000049,0.406639,-1.746586,2.350902
2000,20.0000,0.141338,-0.350324,1.748630,54.963899,96.111536,354.572614,0.142923,20.154286,0.000193,0.002356,0.000049,0.407795,-1.748630,2.386038
2010,20.1000,0.141547,-0.347733,1.750051,54.918504,96.110207,354.951229,0.143141,20.000311,0.000191,0.002321,0.000049,0.408730,-1.750051,2.420954
2020,20.2000,0.141726,-0.344482,1.751367,54.868034,96.094080,355.224602,0.143345,19.809224,0.000188,0.002275,0.000049,0.409553,-1.751367,2.455576
2030,20.3000,0.141888,-0.341030,1.752765,54.819474,96.085645,355.466266,0.143539,19.607005,0.000185,0.002226,0.000048,0.410348,-1.752765,2.489861
2040,20.4000,0.142045,-0.337668,1.754239,54.773885,96.086468,355.711206,0.143727,19.410193,0.000182,0.002179,0.000048,0.411147,-1.754239,2.523803
2050,20.5000,0.142202,-0.334492,1.755740,54.730828,96.093112,355.969921,0.143913,19.224057,0.000180,0.002136,0.000048,0.411955,-1.755740,2.557417
2060,20.6000,0.142361,-0.331512,1.757228,54.689822,96.102511,356.243576,0.144097,19.049294,0.000177,0.002096,0.000047,0.412766,-1.757228,2.590723
2070,20.7000,0.142522,-0.328768,1.758678,54.650693,96.112949,356.529462,0.144278,18.888045,0.000175,0.002060,0.000047,0.413574,-1.758678,2.623742
2080,20.8000,0.142678,-0.326058,1.760179,54.616779,96.135286,356.824270,0.144455,18.728952,0.000173,0.002024,0.000047,0.414379,-1.760179,2.656492
2090,20.9000,0.142812,-0.322911,1.762236,54.604690,96.226356,357.169186,0.144624,18.545312,0.000170,0.001983,0.000047,0.415253,-1.762236,2.688951
2100,21.0000,0.142947,-0.320185,1.764875,54.617363,96.392836,357.642359,0.144788,18.385857,0.000168,0.001949,0.000046,0.416268,-1.764875,2.721103
2110,21.1000,0.143113,-0.318658,1.767102,54.622426,96.523381,358.160763,0.144956,18.294594,0.000167,0.001932,0.000046,0.417277,-1.767102,2.753042
2120,21.2000,0.143286,-0.317345,1.768485,54.601887,96.562610,358.565652,0.145124,18.215567,0.000166,0.001918,0.000046,0.418109,-1.768485,2.784848
2130,21.3000,0.143436,-0.315402,1.769431,54.566060,96.550896,358.831164,0.145281,18.100869,0.000164,0.001894,0.000046,0.418772,-1.769431,2.816496
2140,21.4000,0.143563,-0.312932,1.770342,54.527448,96.532246,359.021724,0.145429,17.956443,0.000162,0.001862,0.000046,0.419357,-1.770342,2.847922
2150,21.5000,0.143678,-0.310305,1.771345,54.490709,96.521863,359.192603,0.145570,17.803303,0.000160,0.001828,0.000046,0.419931,-1.771345,2.879091
2160,21.6000,0.143790,-0.307743,1.772427,54.456268,96.519762,359.367830,0.145707,17.653989,0.000158,0.001795,0.000045,0.420514,-1.772427,2.909998
2170,21.7000,0.143902,-0.305315,1.773545,54.423625,96.522733,359.553429,0.145842,17.512452,0.000156,0.001765,0.000045,0.421107,-1.773545,2.940656
2180,21.8000,0.144015,-0.303029,1.774663,54.392354,96.528108,359.749092,0.145975,17.378987,0.000154,0.001737,0.000045,0.421704,-1.774663,2.971078
2190,21.9000,0.144130,-0.300887,1.775759,54.362230,96.534217,359.952814,0.146108,17.253882,0.000152,0.001711,0.000045,0.422300,-1.775759,3.001278
2200,22.0000,0.144245,-0.298877,1.776821,54.333299,96.540570,360.162157,0.146238,17.136291,0.000151,0.001687,0.000045,0.422890,-1.776821,3.031270
2210,22.1000,0.144354,-0.296772,1.777966,54.309271,96.560058,360.378264,0.146366,17.013424,0.000149,0.001662,0.000044,0.423483,-1.777966,3.061061
2220,22.2000,0.144446,-0.294264,1.779632,54.304414,96.641864,360.644329,0.146488,16.867862,0.000147,0.001632,0.000044,0.424150,-1.779632,3.090621
2230,22.3000,0.144542,-0.292148,1.781786,54.319664,96.786008,361.024358,0.146609,16.744698,0.000145,0.001607,0.000044,0.424945,-1.781786,3.119939
2240,22.4000,0.144666,-0.291068,1.783584,54.328040,96.898595,361.446038,0.146734,16.680359,0.000145,0.001597,0.000044,0.425740,-1.783584,3.149095
2250,22.5000,0.144800,-0.290222,1.784646,54.314336,96.931880,361.775354,0.146860,16.629228,0.000144,0.001589,0.000044,0.426388,-1.784646,3.178165
2260,22.6000,0.144917,-0.288851,1.785308,54.286874,96.918805,361.985808,0.146980,16.548464,0.000143,0.001573,0.000044,0.426889,-1.785308,3.207127
2270,22.7000,0.145013,-0.286992,1.785929,54.256590,96.898443,362.129851,0.147091,16.440100,0.000142,0.001551,0.000043,0.427322,-1.785929,3.235926
2280,22.8000,0.145099,-0.284953,1.786638,54.227821,96.885482,362.255528,0.147198,16.321645,0.000140,0.001527,0.000043,0.427744,-1.786638,3.264529
2290,22.9000,0.145181,-0.282937,1.787429,54.200987,96.880437,362.384293,0.147301,16.204606,0.000138,0.001504,0.000043,0.428177,-1.787429,3.292928
2300,23.0000,0.145264,-0.281016,1.788267,54.175590,96.880446,362.521337,0.147403,16.093057,0.000137,0.001482,0.000043,0.428622,-1.788267,3.321130
2310,23.1000,0.145347,-0.279201,1.789120,54.151197,96.883002,362.665996,0.147504,15.987525,0.000135,0.001461,0.000043,0.429073,-1.789120,3.349144
2320,23.2000,0.145432,-0.277486,1.789966,54.127572,96.886491,362.816350,0.147604,15.887770,0.000134,0.001442,0.000042,0.429525,-1.789966,3.376982
2330,23.3000,0.145517,-0.275864,1.790790,54.104611,96.889986,362.970662,0.147703,15.793305,0.000133,0.001424,0.000042,0.429974,-1.790790,3.404653
2340,23.4000,0.145602,-0.274315,1.791588,54.082348,96.893280,363.127782,0.147800,15.703047,0.000132,0.001407,0.000042,0.430418,-1.791588,3.432165
2350,23.5000,0.145684,-0.272691,1.792438,54.063195,96.904904,363.288829,0.147896,15.608627,0.000130,0.001389,0.000042,0.430863,-1.792438,3.459522
2360,23.6000,0.145751,-0.270704,1.793686,54.058218,96.963447,363.484296,0.147989,15.493677,0.000129,0.001367,0.000042,0.431363,-1.793686,3.486699
2370,23.7000,0.145817,-0.268858,1.795443,54.072515,97.084141,363.775721,0.148079,15.386813,0.000127,0.001348,0.000041,0.431981,-1.795443,3.513676
2380,23.8000,0.145908,-0.267906,1.797058,54.086200,97.196024,364.129643,0.148174,15.330685,0.000127,0.001339,0.000041,0.432638,-1.797058,3.540509
2390,23.9000,0.146015,-0.267399,1.798032,54.081451,97.240156,364.427408,0.148271,15.299781,0.000127,0.001335,0.000041,0.433189,-1.798032,3.567276
2400,24.0000,0.146111,-0.266551,1.798548,54.061798,97.232731,364.619100,0.148366,15.249513,0.000126,0.001326,0.000041,0.433601,-1.798548,3.593980
2410,24.1000,0.146190,-0.265215,1.798960,54.037582,97.211447,364.739650,0.148454,15.171662,0.000125,0.001312,0.000041,0.433935,-1.798960,3.620575
2420,24.2000,0.146258,-0.263630,1.799438,54.014166,97.195135,364.835561,0.148537,15.079823,0.000124,0.001295,0.000041,0.434250,-1.799438,3.647022
2430,24.3000,0.146321,-0.262010,1.800003,53.992517,97.186671,364.931289,0.148618,14.986077,0.000123,0.001278,0.000041,0.434574,-1.800003,3.673308
2440,24.4000,0.146384,-0.260450,1.800626,53.972219,97.183799,365.033879,0.148697,14.895706,0.000121,0.001261,0.000041,0.434911,-1.800626,3.699434
2450,24.5000,0.146447,-0.258969,1.801279,53.952794,97.184017,365.143171,0.148776,14.809926,0.000120,0.001245,0.000040,0.435257,-1.801279,3.725408
2460,24.6000,0.146511,-0.257565,1.801937,53.933951,97.185604,365.257251,0.148853,14.728546,0.000119,0.001231,0.000040,0.435607,-1.801937,3.751238
2470,24.7000,0.146576,-0.256229,1.802588,53.915548,97.187532,365.374376,0.148930,14.651018,0.000118,0.001217,0.000040,0.435956,-1.802588,3.776931
2480,24.8000,0.146641,-0.254950,1.803223,53.897526,97.189236,365.493452,0.149006,14.576766,0.000117,0.001204,0.000040,0.436303,-1.803223,3.802492
2490,24.9000,0.146706,-0.253718,1.803837,53.879875,97.190490,365.613958,0.149082,14.505256,0.000116,0.001192,0.000040,0.436645,-1.803837,3.827928
2500,25.0000,0.146770,-0.252474,1.804458,53.863454,97.194322,365.735946,0.149156,14.433069,0.000115,0.001179,0.000040,0.436985,-1.804458,3.853242
2510,25.1000,0.146824,-0.250970,1.805300,53.854886,97.224203,365.872773,0.149229,14.346153,0.000114,0.001164,0.000039,0.437351,-1.805300,3.878421
2520,25.2000,0.146869,-0.249293,1.806637,53.863657,97.312068,366.075778,0.149298,14.249544,0.000113,0.001147,0.000039,0.437811,-1.806637,3.903437
2530,25.3000,0.146929,-0.248201,1.808148,53.881104,97.425005,366.362594,0.149369,14.186113,0.000112,0.001137,0.000039,0.438354,-1.808148,3.928307
2540,25.4000,0.147011,-0.247807,1.809216,53.887155,97.493484,366.647889,0.149446,14.162236,0.000112,0.001134,0.000039,0.438859,-1.809216,3.953105
2550,25.5000,0.147096,-0.247409,1.809743,53.876682,97.502966,366.849334,0.149522,14.138083,0.000112,0.001131,0.000039,0.439239,-1.809743,3.977870
2560,25.6000,0.147166,-0.246577,1.810033,53.857903,97.484567,366.968665,0.149595,14.089393,0.000111,0.001123,0.000039,0.439520,-1.810033,4.002575
2570,25.7000,0.147224,-0.245400,1.810327,53.838151,97.464684,367.048268,0.149662,14.021176,0.000110,0.001111,0.000039,0.439763,-1.810327,4.027179
2580,25.8000,0.147274,-0.244097,1.810703,53.819882,97.451842,367.120008,0.149727,13.945925,0.000110,0.001098,0.000039,0.440005,-1.810703,4.051657
2590,25.9000,0.147323,-0.242805,1.811151,53.803075,97.445500,367.196416,0.149790,13.871278,0.000109,0.001086,0.000039,0.440260,-1.811151,4.076005
2600,26.0000,0.147372,-0.241569,1.811643,53.787220,97.443239,367.279382,0.149852,13.799901,0.000108,0.001073,0.000038,0.440526,-1.811643,4.100226
2610,26.1000,0.147422,-0.240396,1.812155,53.771933,97.443083,367.367334,0.149914,13.732092,0.000107,0.001062,0.000038,0.440800,-1.812155,4.124327
2620,26.2000,0.147472,-0.239278,1.812671,53.756999,97.443777,367.458345,0.149975,13.667401,0.000106,0.001051,0.000038,0.441075,-1.812671,4.148313
2630,26.3000,0.147523,-0.238205,1.813182,53.742317,97.444597,367.551037,0.150036,13.605290,0.000105,0.001041,0.000038,0.441351,-1.813182,4.172190
2640,26.4000,0.147573,-0.237169,1.813681,53.727845,97.445152,367.644651,0.150096,13.545335,0.000105,0.001031,0.000038,0.441624,-1.813681,4.195961
2650,26.5000,0.147624,-0.236166,1.814164,53.713572,97.445254,367.738883,0.150156,13.487248,0.000104,0.001022,0.000038,0.441894,-1.814164,4.219630
2660,26.6000,0.147675,-0.235183,1.814636,53.699618,97.445267,367.833645,0.150215,13.430339,0.000103,0.001013,0.000038,0.442160,-1.814636,4.243200
2670,26.7000,0.147722,-0.234107,1.815169,53.688187,97.453113,367.931344,0.150273,13.368098,0.000102,0.001003,0.000038,0.442431,-1.815169,4.266669
2680,26.8000,0.147759,-0.232743,1.816021,53.687499,97.497649,368.057114,0.150329,13.289646,0.000101,0.000990,0.000037,0.442750,-1.816021,4.290017
2690,26.9000,0.147794,-0.231441,1.817290,53.701702,97.591557,368.257399,0.150383,13.214773,0.000101,0.000978,0.000037,0.443164,-1.817290,4.313225
2700,27.0000,0.147848,-0.230803,1.818513,53.717239,97.685474,368.514691,0.150441,13.177504,0.000100,0.000973,0.000037,0.443624,-1.818513,4.336333
2710,27.1000,0.147918,-0.230626,1.819249,53.719196,97.728575,368.741383,0.150503,13.166335,0.000100,0.000972,0.000037,0.444015,-1.819249,4.359404
2720,27.2000,0.147986,-0.230287,1.819564,53.707975,97.725076,368.886966,0.150564,13.145936,0.000100,0.000970,0.000037,0.444294,-1.819564,4.382454
2730,27.3000,0.148040,-0.229553,1.819740,53.691627,97.704814,368.969782,0.150621,13.103210,0.000099,0.000963,0.000037,0.444500,-1.819740,4.405450
2740,27.4000,0.148084,-0.228562,1.819953,53.675435,97.686790,369.027536,0.150675,13.045923,0.000099,0.000954,0.000037,0.444684,-1.819953,4.428360
2750,27.5000,0.148123,-0.227493,1.820244,53.660745,97.675634,369.083399,0.150726,12.984315,0.000098,0.000944,0.000037,0.444874,-1.820244,4.451165
2760,27.6000,0.148162,-0.226443,1.820595,53.647283,97.669997,369.144944,0.150777,12.923836,0.000097,0.000935,0.000037,0.445077,-1.820595,4.473865
2770,27.7000,0.148201,-0.225443,1.820984,53.634565,97.667673,369.212327,0.150827,12.866123,0.000096,0.000925,0.000037,0.445290,-1.820984,4.496461
2780,27.8000,0.148241,-0.224490,1.821390,53.622258,97.667021,369.283685,0.150877,12.811154,0.000096,0.000917,0.000036,0.445508,-1.821390,4.518960
2790,27.9000,0.148281,-0.223577,1.821800,53.610181,97.667024,369.357245,0.150926,12.758465,0.000095,0.000909,0.000036,0.445729,-1.821800,4.541365
2800,28.0000,0.148322,-0.222696,1.822207,53.598248,97.667104,369.431823,0.150975,12.707607,0.000095,0.000901,0.000036,0.445950,-1.822207,4.563681
2810,28.1000,0.148362,-0.221842,1.822606,53.586423,97.666952,369.506779,0.151023,12.658258,0.000094,0.000894,0.000036,0.446169,-1.822606,4.585909
2820,28.2000,0.148402,-0.221011,1.822995,53.574698,97.666414,369.581858,0.151071,12.610213,0.000093,0.000886,0.000036,0.446386,-1.822995,4.608054
2830,28.3000,0.148443,-0.220200,1.823372,53.563082,97.665440,369.657041,0.151119,12.563334,0.000093,0.000879,0.000036,0.446600,-1.823372,4.630116
2840,28.4000,0.148483,-0.219391,1.823746,53.551826,97.664917,369.732421,0.151166,12.516605,0.000092,0.000872,0.000036,0.446812,-1.823746,4.652098
2850,28.5000,0.148519,-0.218456,1.824209,53.543736,97.674939,369.812300,0.151213,12.462750,0.000092,0.000864,0.000036,0.447033,-1.824209,4.673995
2860,28.6000,0.148545,-0.217270,1.825000,53.546482,97.722316,369.924472,0.151257,12.394684,0.000091,0.000854,0.000035,0.447307,-1.825000,4.695785
2870,28.7000,0.148573,-0.216219,1.826135,53.561664,97.810827,370.106518,0.151301,12.334352,0.000090,0.000845,0.000035,0.447668,-1.826135,4.717459
2880,28.8000,0.148619,-0.215780,1.827170,53.576063,97.892591,370.332181,0.151348,12.308628,0.000090,0.000842,0.000035,0.448060,-1.827170,4.739054
2890,28.9000,0.148678,-0.215708,1.827753,53.577672,97.926777,370.523418,0.151398,12.303665,0.000090,0.000842,0.000035,0.448383,-1.827753,4.760628
2900,29.0000,0.148734,-0.215466,1.827972,53.567872,97.920572,370.641561,0.151448,12.289082,0.000090,0.000840,0.000035,0.448605,-1.827972,4.782191
2910,29.1000,0.148778,-0.214875,1.828078,53.553874,97.900659,370.705909,0.151495,12.254693,0.000089,0.000835,0.000035,0.448765,-1.828078,4.803712
2920,29.2000,0.148814,-0.214058,1.828222,53.540203,97.883358,370.749885,0.151538,12.207612,0.000089,0.000828,0.000035,0.448907,-1.828222,4.825162
2930,29.3000,0.148846,-0.213174,1.828437,53.527956,97.872476,370.793365,0.151580,12.156734,0.000088,0.000821,0.000035,0.449056,-1.828437,4.846525
2940,29.4000,0.148877,-0.212305,1.828708,53.516840,97.866685,370.842537,0.151622,12.106742,0.000088,0.000813,0.000035,0.449218,-1.828708,4.867801
2950,29.5000,0.148909,-0.211476,1.829014,53.506390,97.863954,370.897197,0.151663,12.059007,0.000087,0.000806,0.000035,0.449389,-1.829014,4.888992
2960,29.6000,0.148941,-0.210685,1.829338,53.496289,97.862789,370.955479,0.151703,12.013479,0.000087,0.000800,0.000035,0.449566,-1.829338,4.910102
2970,29.7000,0.148974,-0.209926,1.829668,53.486361,97.862267,371.015676,0.151744,11.969740,0.000086,0.000794,0.000035,0.449745,-1.829668,4.931134
2980,29.8000,0.149007,-0.209192,1.829997,53.476521,97.861863,371.076641,0.151784,11.927399,0.000086,0.000788,0.000034,0.449925,-1.829997,4.952092
2990,29.9000,0.149039,-0.208477,1.830321,53.466730,97.861290,371.137740,0.151824,11.886178,0.000085,0.000782,0.000034,0.450104,-1.830321,4.972977
3000,30.0000,0.149072,-0.207779,1.830639,53.456979,97.860407,371.198692,0.151863,11.845903,0.000085,0.000776,0.000034,0.450281,-1.830639,4.993791
3010,30.1000,0.149105,-0.207095,1.830948,53.447272,97.859152,371.259445,0.151902,11.806475,0.000084,0.000770,0.000034,0.450456,-1.830948,5.014536
3020,30.2000,0.149138,-0.206425,1.831248,53.437620,97.857523,371.320066,0.151941,11.767821,0.000084,0.000765,0.000034,0.450628,-1.831248,5.035214
3030,30.3000,0.149170,-0.205753,1.831547,53.428255,97.856340,371.380704,0.151979,11.729079,0.000083,0.000760,0.000034,0.450800,-1.831547,5.055825
3040,30.4000,0.149199,-0.204972,1.831923,53.421543,97.864146,371.445118,0.152017,11.684158,0.000083,0.000753,0.000034,0.450979,-1.831923,5.076365
3050,30.5000,0.149219,-0.203963,1.832584,53.424089,97.904142,371.536735,0.152053,11.626341,0.000082,0.000745,0.000034,0.451204,-1.832584,5.096815
3060,30.6000,0.149240,-0.203026,1.833574,53.438176,97.982844,371.690006,0.152089,11.572685,0.000082,0.000738,0.000034,0.451509,-1.833574,5.117164
3070,30.7000,0.149275,-0.202615,1.834524,53.453062,98.060932,371.888325,0.152127,11.548784,0.000081,0.000735,0.000034,0.451851,-1.834524,5.137442
3080,30.8000,0.149325,-0.202597,1.835082,53.457065,98.098099,372.063562,0.152168,11.547036,0.000081,0.000735,0.000034,0.452139,-1.835082,5.157702
3090,30.9000,0.149374,-0.202487,1.835278,53.449954,98.095533,372.173871,0.152210,11.540143,0.000081,0.000735,0.000034,0.452335,-1.835278,5.177959
3100,31.0000,0.149413,-0.202065,1.835338,53.438071,98.076914,372.231190,0.152249,11.515581,0.000081,0.000732,0.000034,0.452467,-1.835338,5.198190
3110,31.1000,0.149443,-0.201414,1.835418,53.426101,98.059229,372.266139,0.152286,11.478021,0.000081,0.000726,0.000033,0.452579,-1.835418,5.218367
3120,31.2000,0.149469,-0.200678,1.835564,53.415451,98.047462,372.299172,0.152320,11.435727,0.000080,0.000721,0.000033,0.452695,-1.835564,5.238473
3130,31.3000,0.149495,-0.199944,1.835766,53.405948,98.040812,372.337469,0.152355,11.393597,0.000080,0.000715,0.000033,0.452823,-1.835766,5.258506
3140,31.4000,0.149521,-0.199243,1.836004,53.397142,98.037369,372.381309,0.152389,11.353266,0.000079,0.000709,0.000033,0.452960,-1.836004,5.278467
3150,31.5000,0.149548,-0.198574,1.836262,53.388696,98.035637,372.428946,0.152422,11.314825,0.000079,0.000704,0.000033,0.453104,-1.836262,5.298359
3160,31.6000,0.149575,-0.197933,1.836529,53.380416,98.034674,372.478639,0.152456,11.277918,0.000078,0.000699,0.000033,0.453252,-1.836529,5.318186
3170,31.7000,0.149602,-0.197312,1.836798,53.372205,98.033933,372.529166,0.152489,11.242173,0.000078,0.000694,0.000033,0.453400,-1.836798,5.337950
3180,31.8000,0.149629,-0.196706,1.837064,53.364014,98.033117,372.579808,0.152522,11.207323,0.000078,0.000690,0.000033,0.453547,-1.837064,5.357652
3190,31.9000,0.149656,-0.196114,1.837326,53.355829,98.032069,372.630211,0.152555,11.173195,0.000077,0.000685,0.000033,0.453694,-1.837326,5.377294
3200,32.0000,0.149683,-0.195532,1.837583,53.347647,98.030719,372.680252,0.152588,11.139693,0.000077,0.000681,0.000033,0.453839,-1.837583,5.396878
3210,32.1000,0.149709,-0.194960,1.837833,53.339477,98.029041,372.729948,0.152620,11.106765,0.000077,0.000676,0.000033,0.453983,-1.837833,5.416404
3220,32.2000,0.149736,-0.194398,1.838076,53.331328,98.027042,372.779391,0.152652,11.074383,0.000076,0.000672,0.000033,0.454124,-1.838076,5.435873
3230,32.3000,0.149763,-0.193838,1.838316,53.323309,98.025099,372.828694,0.152684,11.042146,0.000076,0.000668,0.000032,0.454265,-1.838316,5.455286
3240,32.4000,0.149788,-0.193213,1.838598,53.316775,98.028129,372.879663,0.152715,11.006239,0.000075,0.000663,0.000032,0.454409,-1.838598,5.474642
3250,32.5000,0.149805,-0.192390,1.839085,53.316775,98.054081,372.947279,0.152746,10.959126,0.000075,0.000657,0.000032,0.454583,-1.839085,5.493926
3260,32.6000,0.149819,-0.191504,1.839899,53.327728,98.117610,373.063819,0.152774,10.908467,0.000074,0.000650,0.000032,0.454826,-1.839899,5.513121
3270,32.7000,0.149843,-0.190994,1.840810,53.343390,98.195034,373.233159,0.152805,10.879112,0.000074,0.000647,0.000032,0.455124,-1.840810,5.532243
3280,32.8000,0.149883,-0.190946,1.841439,53.351787,98.244041,373.402992,0.152839,10.875858,0.000074,0.000647,0.000032,0.455400,-1.841439,5.551337
3290,32.9000,0.149927,-0.190969,1.841690,53.348946,98.252204,373.520962,0.152874,10.876619,0.000074,0.000647,0.000032,0.455595,-1.841690,5.570434
3300,33.0000,0.149963,-0.190746,1.841737,53.339482,98.237291,373.582642,0.152908,10.863442,0.000074,0.000646,0.000032,0.455718,-1.841737,5.589523
3310,33.1000,0.149991,-0.190270,1.841759,53.328667,98.218578,373.613863,0.152939,10.836000,0.000074,0.000642,0.000032,0.455809,-1.841759,5.608577
3320,33.2000,0.150015,-0.189688,1.841822,53.318468,98.203137,373.637612,0.152969,10.802526,0.000073,0.000638,0.000032,0.455896,-1.841822,5.627576
3330,33.3000,0.150040,-0.189179,1.841867,53.307209,98.184806,373.660923,0.152998,10.773230,0.000073,0.000634,0.000032,0.455983,-1.841867,5.646519
3340,33.4000,0.150077,-0.189077,1.841615,53.286479,98.133163,373.667425,0.153029,10.766944,0.000073,0.000634,0.000032,0.456033,-1.841615,5.665427
3350,33.5000,0.150153,-0.190185,1.840197,53.229666,97.953083,373.584405,0.153067,10.829081,0.000074,0.000642,0.000032,0.455913,-1.840197,5.684372
3360,33.6000,0.150320,-0.193999,1.835540,53.071699,97.415219,373.198603,0.153122,11.044073,0.000076,0.000671,0.000033,0.455264,-1.835540,5.703541
3370,33.7000,0.150642,-0.202108,1.824029,52.695925,96.118904,372.044670,0.153207,11.501347,0.000081,0.000735,0.000034,0.453379,-1.824029,5.723287
3380,33.8000,0.151147,-0.214480,1.801447,51.958601,93.600676,369.394208,0.153328,12.198128,0.000089,0.000836,0.000036,0.449267,-1.801447,5.744057
3390,33.9000,0.151773,-0.228163,1.765187,50.755051,89.592161,364.481422,0.153474,12.966794,0.000098,0.000950,0.000038,0.442049,-1.765187,5.766164
3400,34.0000,0.152384,-0.238364,1.716032,49.079109,84.221303,356.877324,0.153613,13.536763,0.000103,0.001028,0.000039,0.431469,-1.716032,5.789513
3410,34.1000,0.152835,-0.241136,1.657968,47.029269,77.973041,346.732161,0.153710,13.686886,0.000102,0.001024,0.000038,0.418103,-1.657968,5.813553
3420,34.2000,0.153039,-0.235294,1.596401,44.766206,71.464798,334.727112,0.153748,13.352051,0.000094,0.000933,0.000036,0.403115,-1.596401,5.837457
3430,34.3000,0.152993,-0.222382,1.536158,42.455879,65.218921,321.806164,0.153728,12.620062,0.000082,0.000787,0.000033,0.387785,-1.536158,5.860421
3440,34.4000,0.152751,-0.205254,1.480417,40.229479,59.556401,308.870338,0.153666,11.651390,0.000069,0.000629,0.000029,0.373122,-1.480417,5.881868
3450,34.5000,0.152385,-0.186590,1.430710,38.171650,54.612568,296.591002,0.153582,10.596476,0.000056,0.000487,0.000025,0.359732,-1.430710,5.901511
3460,34.6000,0.151958,-0.168217,1.387458,36.327744,50.403219,285.376830,0.153490,9.557880,0.000046,0.000371,0.000022,0.347879,-1.387458,5.919290
3470,34.7000,0.151511,-0.151150,1.350472,34.715360,46.882125,275.426305,0.153400,8.592681,0.000037,0.000282,0.000019,0.337608,-1.350472,5.935287
3480,34.8000,0.151071,-0.135878,1.319244,33.332873,43.974180,266.791494,0.153318,7.728492,0.000030,0.000215,0.000017,0.328844,-1.319244,5.949661
