n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1750,17.5000,0.027650,0.000000,1.829443,48.517662,88.760280,100.831608,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.083465,-1.829443,0.000000
1760,17.6000,0.031432,-0.128657,1.821888,48.616997,88.574728,106.827948,0.036552,8.349044,0.000008,0.000045,0.000001,0.094490,-1.821888,0.008237
1770,17.7000,0.034132,-0.148351,1.811831,48.803769,88.424161,111.631024,0.039342,9.600260,0.000011,0.000068,0.000001,0.102038,-1.811831,0.022206
1780,17.8000,0.036942,-0.159407,1.802865,49.006759,88.352549,116.730502,0.042413,10.285718,0.000013,0.000086,0.000001,0.109893,-1.802865,0.037589
1790,17.9000,0.039910,-0.168364,1.795547,49.234769,88.403360,122.226324,0.045683,10.830171,0.000015,0.000106,0.000002,0.118239,-1.795547,0.053970
1800,18.0000,0.043022,-0.175937,1.789879,49.485453,88.572980,128.113815,0.049116,11.280650,0.000018,0.000126,0.000002,0.127058,-1.789879,0.071175
1810,18.1000,0.046267,-0.182282,1.784645,49.710870,88.716236,134.267329,0.052688,11.647815,0.000020,0.000147,0.000002,0.136242,-1.784645,0.089082
1820,18.2000,0.049613,-0.186760,1.779285,49.877966,88.747111,140.541693,0.056369,11.892108,0.000023,0.000168,0.000003,0.145656,-1.779285,0.107542
1830,18.3000,0.053017,-0.188958,1.774382,49.995267,88.710712,146.877096,0.060116,11.988973,0.000025,0.000184,0.000003,0.155220,-1.774382,0.126341
1840,18.4000,0.056435,-0.193980,1.770565,50.080894,88.671499,153.244070,0.063779,12.263172,0.000027,0.000209,0.000004,0.164870,-1.770565,0.145285
1850,18.5000,0.059236,-0.225130,1.765933,50.198026,88.646347,158.672771,0.066217,14.190238,0.000037,0.000311,0.000005,0.172602,-1.765933,0.166393
1860,18.6000,0.061531,-0.234253,1.760768,50.336085,88.630169,163.297607,0.068526,14.729235,0.000041,0.000354,0.000006,0.178763,-1.760768,0.189431
1870,18.7000,0.063686,-0.237787,1.756284,50.471055,88.641486,167.696377,0.070779,14.917099,0.000043,0.000380,0.000006,0.184554,-1.756284,0.213043
1880,18.8000,0.065754,-0.239817,1.752939,50.616223,88.727138,171.997970,0.072956,15.011208,0.000046,0.000400,0.000007,0.190185,-1.752939,0.236926
1890,18.9000,0.067750,-0.241279,1.750899,50.783039,88.915954,176.266961,0.075054,15.070495,0.000047,0.000419,0.000007,0.195727,-1.750899,0.260978
1900,19.0000,0.069697,-0.242878,1.749238,50.944128,89.113384,180.472189,0.077086,15.138625,0.000049,0.000439,0.000008,0.201163,-1.749238,0.285181
1910,19.1000,0.071604,-0.244210,1.747096,51.067301,89.219493,184.517234,0.079065,15.190515,0.000051,0.000457,0.000008,0.206412,-1.747096,0.309538
1920,19.2000,0.073456,-0.244496,1.744659,51.153410,89.245253,188.371141,0.080993,15.177936,0.000052,0.000471,0.000008,0.211458,-1.744659,0.333983
1930,19.3000,0.075252,-0.243608,1.742486,51.218667,89.247813,192.074597,0.082872,15.093491,0.000053,0.000479,0.000009,0.216358,-1.742486,0.358399
1940,19.4000,0.076994,-0.243508,1.740868,51.273586,89.260563,195.666977,0.084670,15.058898,0.000054,0.000491,0.000009,0.221161,-1.740868,0.382700
1950,19.5000,0.078539,-0.251008,1.739269,51.335718,89.286605,198.912430,0.086109,15.496687,0.000058,0.000538,0.000010,0.225391,-1.739269,0.407420
1960,19.6000,0.079884,-0.254283,1.737528,51.404963,89.317550,201.800682,0.087420,15.676008,0.000061,0.000565,0.000010,0.229020,-1.737528,0.432709
1970,19.7000,0.081143,-0.255210,1.735996,51.471748,89.354768,204.526296,0.088686,15.711601,0.000062,0.000579,0.000011,0.232425,-1.735996,0.458191
1980,19.8000,0.082347,-0.255295,1.734958,51.541494,89.422308,207.164819,0.089907,15.696206,0.000063,0.000589,0.000011,0.235734,-1.734958,0.483722
1990,19.9000,0.083502,-0.254905,1.734816,51.629887,89.568342,209.781502,0.091085,15.652509,0.000064,0.000596,0.000012,0.239020,-1.734816,0.509234
2000,20.0000,0.084629,-0.254791,1.735281,51.731474,89.768653,212.407281,0.092227,15.626324,0.000065,0.000605,0.000012,0.242311,-1.735281,0.534714
2010,20.1000,0.085747,-0.255217,1.735427,51.816357,89.923511,214.975150,0.093344,15.633292,0.000066,0.000616,0.000012,0.245534,-1.735427,0.560211
2020,20.2000,0.086847,-0.255457,1.734923,51.870561,89.991427,217.410064,0.094440,15.629163,0.000067,0.000626,0.000013,0.248610,-1.734923,0.585749
2030,20.3000,0.087914,-0.254930,1.734151,51.904033,90.009419,219.713688,0.095512,15.578717,0.000067,0.000632,0.000013,0.251552,-1.734151,0.611277
2040,20.4000,0.088947,-0.253691,1.733522,51.929440,90.020824,221.930560,0.096561,15.485425,0.000067,0.000633,0.000013,0.254416,-1.733522,0.636716
2050,20.5000,0.089953,-0.252594,1.733188,51.952389,90.043251,224.093048,0.097576,15.401482,0.000068,0.000634,0.000013,0.257244,-1.733188,0.662017
2060,20.6000,0.090895,-0.253815,1.732976,51.977826,90.076316,226.140616,0.098481,15.459863,0.000069,0.000649,0.000014,0.259907,-1.732976,0.687329
2070,20.7000,0.091764,-0.254475,1.732757,52.006199,90.114105,228.050872,0.099323,15.485257,0.000070,0.000660,0.000014,0.262357,-1.732757,0.712750
2080,20.8000,0.092589,-0.254365,1.732595,52.033978,90.153811,229.876229,0.100135,15.464478,0.000070,0.000666,0.000014,0.264693,-1.732595,0.738196
2090,20.9000,0.093385,-0.253900,1.732566,52.061317,90.199651,231.643941,0.100923,15.422668,0.000071,0.000670,0.000015,0.266963,-1.732566,0.763613
2100,21.0000,0.094149,-0.253053,1.732949,52.097324,90.281985,233.382661,0.101686,15.358280,0.000071,0.000671,0.000015,0.269207,-1.732949,0.788967
2110,21.1000,0.094886,-0.252044,1.734019,52.152852,90.434032,235.143430,0.102426,15.284604,0.000071,0.000671,0.000015,0.271482,-1.734019,0.814222
2120,21.2000,0.095617,-0.251568,1.735330,52.215753,90.611564,236.930510,0.103149,15.243420,0.000071,0.000675,0.000015,0.273780,-1.735330,0.839398
2130,21.3000,0.096351,-0.251644,1.736138,52.261291,90.732838,238.668282,0.103862,15.235670,0.000072,0.000681,0.000015,0.276011,-1.736138,0.864556
2140,21.4000,0.097074,-0.251557,1.736328,52.283159,90.780722,240.296539,0.104563,15.218186,0.000073,0.000687,0.000016,0.278112,-1.736328,0.889721
2150,21.5000,0.097773,-0.250875,1.736273,52.291779,90.792794,241.825098,0.105249,15.165177,0.000073,0.000688,0.000016,0.280104,-1.736273,0.914849
2160,21.6000,0.098447,-0.249695,1.736292,52.296987,90.802825,243.293986,0.105919,15.082613,0.000073,0.000686,0.000016,0.282038,-1.736292,0.939884
2170,21.7000,0.099103,-0.248497,1.736489,52.302475,90.822648,244.730354,0.106571,14.999297,0.000073,0.000684,0.000016,0.283950,-1.736489,0.964791
2180,21.8000,0.099732,-0.248022,1.736798,52.309684,90.851351,246.121372,0.107183,14.960198,0.000073,0.000686,0.000016,0.285805,-1.736798,0.989615
2190,21.9000,0.100332,-0.247589,1.737145,52.318441,90.884737,247.456737,0.107765,14.924106,0.000073,0.000688,0.000017,0.287581,-1.737145,1.014398
2200,22.0000,0.100910,-0.246977,1.737521,52.327357,90.919901,248.748429,0.108328,14.877666,0.000073,0.000688,0.000017,0.289299,-1.737521,1.039129
2210,22.1000,0.101470,-0.246271,1.737926,52.335680,90.955549,250.004752,0.108875,14.825896,0.000073,0.000688,0.000017,0.290974,-1.737926,1.063794
2220,22.2000,0.102014,-0.245451,1.738412,52.344915,90.997051,251.231386,0.109409,14.767599,0.000073,0.000688,0.000017,0.292616,-1.738412,1.088384
2230,22.3000,0.102537,-0.244353,1.739237,52.363510,91.072535,252.450171,0.109927,14.692934,0.000073,0.000685,0.000017,0.294255,-1.739237,1.112879
2240,22.4000,0.103042,-0.243170,1.740619,52.399950,91.208332,253.704696,0.110431,14.613560,0.000073,0.000681,0.000017,0.295939,-1.740619,1.137256
2250,22.5000,0.103549,-0.242524,1.742162,52.443181,91.364523,254.996207,0.110926,14.566562,0.000073,0.000682,0.000017,0.297657,-1.742162,1.161536
2260,22.6000,0.104064,-0.242448,1.743231,52.472200,91.471162,256.255481,0.111416,14.553624,0.000073,0.000686,0.000018,0.299323,-1.743231,1.185783
2270,22.7000,0.104574,-0.242311,1.743715,52.481410,91.512600,257.425061,0.111901,14.537123,0.000074,0.000689,0.000018,0.300873,-1.743715,1.210024
2280,22.8000,0.105066,-0.241702,1.743931,52.479610,91.520820,258.510238,0.112374,14.492623,0.000074,0.000689,0.000018,0.302325,-1.743931,1.234231
2290,22.9000,0.105538,-0.240682,1.744167,52.475522,91.526075,259.546385,0.112837,14.423851,0.000073,0.000685,0.000018,0.303725,-1.744167,1.258355
2300,23.0000,0.105996,-0.239580,1.744524,52.472564,91.539665,260.559334,0.113288,14.350442,0.000073,0.000682,0.000018,0.305107,-1.744524,1.282369
2310,23.1000,0.106441,-0.238701,1.744980,52.471315,91.561373,261.551595,0.113722,14.290658,0.000073,0.000679,0.000018,0.306467,-1.744980,1.306284
2320,23.2000,0.106872,-0.237903,1.745487,52.471278,91.587943,262.520489,0.114140,14.236033,0.000073,0.000678,0.000018,0.307798,-1.745487,1.330116
2330,23.3000,0.107292,-0.237103,1.746023,52.471659,91.616714,263.467706,0.114548,14.181463,0.000073,0.000676,0.000018,0.309101,-1.746023,1.353869
2340,23.4000,0.107702,-0.236301,1.746573,52.471932,91.646054,264.394707,0.114945,14.127001,0.000073,0.000673,0.000018,0.310379,-1.746573,1.377541
2350,23.5000,0.108102,-0.235499,1.747130,52.471892,91.675227,265.302099,0.115334,14.072769,0.000073,0.000671,0.000019,0.311634,-1.747130,1.401133
2360,23.6000,0.108493,-0.234646,1.747728,52.472617,91.707863,266.191741,0.115715,14.015628,0.000072,0.000669,0.000019,0.312867,-1.747728,1.424643
2370,23.7000,0.108869,-0.233578,1.748561,52.480396,91.765191,267.078277,0.116085,13.945928,0.000072,0.000665,0.000019,0.314102,-1.748561,1.448059
2380,23.8000,0.109231,-0.232367,1.749868,52.503727,91.874604,267.998889,0.116447,13.867986,0.000072,0.000660,0.000019,0.315382,-1.749868,1.471359
2390,23.9000,0.109595,-0.231552,1.751420,52.536814,92.014034,268.967181,0.116802,13.813757,0.000072,0.000657,0.000019,0.316712,-1.751420,1.494552
2400,24.0000,0.109970,-0.231348,1.752640,52.561264,92.120983,269.930159,0.117156,13.795716,0.000072,0.000659,0.000019,0.318019,-1.752640,1.517693
2410,24.1000,0.110348,-0.231273,1.753299,52.568207,92.167803,270.824951,0.117508,13.785394,0.000072,0.000662,0.000019,0.319231,-1.753299,1.540826
2420,24.2000,0.110713,-0.230853,1.753621,52.563388,92.176275,271.641699,0.117853,13.754734,0.000072,0.000661,0.000019,0.320346,-1.753621,1.563937
2430,24.3000,0.111062,-0.230046,1.753892,52.555352,92.176427,272.409161,0.118190,13.701252,0.000072,0.000659,0.000019,0.321405,-1.753892,1.586986
2440,24.4000,0.111399,-0.229088,1.754245,52.548342,92.182685,273.154814,0.118519,13.639065,0.000072,0.000655,0.000019,0.322444,-1.754245,1.609946
2450,24.5000,0.111726,-0.228169,1.754689,52.543138,92.196856,273.889234,0.118838,13.579322,0.000071,0.000651,0.000019,0.323474,-1.754689,1.632810
2460,24.6000,0.112046,-0.227302,1.755193,52.539215,92.216462,274.614130,0.119149,13.522839,0.000071,0.000648,0.000019,0.324494,-1.755193,1.655586
2470,24.7000,0.112360,-0.226473,1.755731,52.535907,92.238929,275.329096,0.119453,13.468742,0.000071,0.000645,0.000019,0.325503,-1.755731,1.678276
2480,24.8000,0.112669,-0.225673,1.756285,52.532764,92.262522,276.033190,0.119752,13.416515,0.000071,0.000642,0.000019,0.326500,-1.756285,1.700885
2490,24.9000,0.112972,-0.224895,1.756844,52.529541,92.286213,276.725595,0.120045,13.365684,0.000070,0.000639,0.000020,0.327482,-1.756844,1.723415
2500,25.0000,0.113269,-0.224130,1.757401,52.526126,92.309484,277.405898,0.120332,13.315772,0.000070,0.000636,0.000020,0.328448,-1.757401,1.745868
2510,25.1000,0.113561,-0.223352,1.757968,52.522900,92.333567,278.074455,0.120614,13.265176,0.000070,0.000633,0.000020,0.329401,-1.757968,1.768245
2520,25.2000,0.113844,-0.222441,1.758653,52.523304,92.370248,278.737854,0.120890,13.206896,0.000070,0.000629,0.000020,0.330349,-1.758653,1.790539
2530,25.3000,0.114114,-0.221320,1.759695,52.535282,92.446072,279.422537,0.121160,13.136284,0.000069,0.000624,0.000020,0.331330,-1.759695,1.812731
2540,25.4000,0.114381,-0.220332,1.761104,52.560326,92.564176,280.157058,0.121425,13.073743,0.000069,0.000619,0.000020,0.332370,-1.761104,1.834812
2550,25.5000,0.114658,-0.219904,1.762435,52.585118,92.677850,280.918530,0.121688,13.044265,0.000069,0.000619,0.000020,0.333428,-1.762435,1.856820
2560,25.6000,0.114946,-0.219856,1.763291,52.596184,92.742384,281.643820,0.121953,13.037190,0.000069,0.000621,0.000020,0.334426,-1.763291,1.878807
2570,25.7000,0.115229,-0.219678,1.763714,52.593462,92.759804,282.298378,0.122214,13.022449,0.000069,0.000622,0.000020,0.335330,-1.763714,1.900787
2580,25.8000,0.115499,-0.219143,1.763970,52.584644,92.757746,282.895744,0.122469,12.986765,0.000069,0.000620,0.000020,0.336165,-1.763970,1.922732
2590,25.9000,0.115756,-0.218368,1.764252,52.575624,92.756675,283.464604,0.122718,12.937078,0.000069,0.000616,0.000020,0.336969,-1.764252,1.944611
2600,26.0000,0.116006,-0.217521,1.764616,52.568315,92.762910,284.023383,0.122961,12.883261,0.000069,0.000613,0.000020,0.337765,-1.764616,1.966408
2610,26.1000,0.116251,-0.216688,1.765050,52.562527,92.775504,284.578574,0.123199,12.830358,0.000068,0.000609,0.000020,0.338560,-1.765050,1.988120
2620,26.2000,0.116491,-0.215895,1.765528,52.557630,92.791985,285.130522,0.123432,12.779893,0.000068,0.000605,0.000020,0.339354,-1.765528,2.009751
2630,26.3000,0.116729,-0.215140,1.766029,52.553131,92.810376,285.677681,0.123662,12.731797,0.000068,0.000602,0.000020,0.340143,-1.766029,2.031304
2640,26.4000,0.116964,-0.214415,1.766540,52.548738,92.829434,286.218497,0.123888,12.685517,0.000067,0.000599,0.000020,0.340925,-1.766540,2.052783
2650,26.5000,0.117195,-0.213710,1.767051,52.544295,92.848446,286.751934,0.124111,12.640506,0.000067,0.000596,0.000020,0.341697,-1.767051,2.074191
2660,26.6000,0.117422,-0.213018,1.767558,52.539726,92.867029,287.277469,0.124330,12.596357,0.000067,0.000593,0.000020,0.342459,-1.767558,2.095529
2670,26.7000,0.117647,-0.212332,1.768062,52.535064,92.885231,287.794980,0.124546,12.552571,0.000067,0.000590,0.000020,0.343211,-1.768062,2.116799
2680,26.8000,0.117866,-0.211601,1.768595,52.531379,92.906747,288.305932,0.124758,12.506220,0.000067,0.000587,0.000020,0.343955,-1.768595,2.137998
2690,26.9000,0.118077,-0.210695,1.769314,52.533565,92.948364,288.822101,0.124966,12.449751,0.000066,0.000583,0.000020,0.344710,-1.769314,2.159117
2700,27.0000,0.118279,-0.209663,1.770403,52.548066,93.031255,289.372640,0.125170,12.385887,0.000066,0.000578,0.000020,0.345512,-1.770403,2.180137
2710,27.1000,0.118484,-0.208917,1.771715,52.571324,93.141425,289.971045,0.125371,12.338940,0.000066,0.000574,0.000020,0.346368,-1.771715,2.201064
2720,27.2000,0.118702,-0.208696,1.772806,52.589487,93.230944,290.578530,0.125573,12.322850,0.000066,0.000575,0.000020,0.347220,-1.772806,2.221941
2730,27.3000,0.118927,-0.208686,1.773435,52.594027,93.272099,291.139752,0.125776,12.319156,0.000066,0.000576,0.000020,0.348000,-1.773435,2.242811
2740,27.4000,0.119145,-0.208475,1.773736,52.588061,93.277347,291.637578,0.125976,12.303620,0.000066,0.000576,0.000020,0.348697,-1.773736,2.263672
2750,27.5000,0.119351,-0.207957,1.773947,52.578617,93.271657,292.091783,0.126171,12.270181,0.000066,0.000574,0.000021,0.349341,-1.773947,2.284497
2760,27.6000,0.119548,-0.207251,1.774203,52.569887,93.269634,292.527843,0.126361,12.225816,0.000065,0.000571,0.000021,0.349968,-1.774203,2.305260
2770,27.7000,0.119739,-0.206493,1.774534,52.562832,93.274522,292.960114,0.126548,12.178462,0.000065,0.000567,0.000021,0.350594,-1.774534,2.325949
2780,27.8000,0.119928,-0.205755,1.774923,52.557056,93.284754,293.392659,0.126731,12.132289,0.000065,0.000564,0.000021,0.351224,-1.774923,2.346563
2790,27.9000,0.120115,-0.205054,1.775349,52.551998,93.298111,293.824784,0.126912,12.088414,0.000064,0.000560,0.000021,0.351855,-1.775349,2.367105
2800,28.0000,0.120300,-0.204388,1.775791,52.547261,93.312969,294.254665,0.127090,12.046613,0.000064,0.000557,0.000021,0.352485,-1.775791,2.387578
2810,28.1000,0.120483,-0.203747,1.776241,52.542618,93.328335,294.680741,0.127267,12.006342,0.000064,0.000555,0.000021,0.353111,-1.776241,2.407987
2820,28.2000,0.120664,-0.203123,1.776690,52.537947,93.343650,295.102003,0.127440,11.967122,0.000064,0.000552,0.000021,0.353730,-1.776690,2.428332
2830,28.3000,0.120842,-0.202511,1.777136,52.533188,93.358613,295.517915,0.127612,11.928620,0.000064,0.000549,0.000021,0.354342,-1.777136,2.448615
2840,28.4000,0.121018,-0.201906,1.777576,52.528318,93.373083,295.928265,0.127781,11.890619,0.000063,0.000546,0.000021,0.354947,-1.777576,2.468837
2850,28.5000,0.121192,-0.201300,1.778014,52.523456,93.387448,296.333124,0.127948,11.852583,0.000063,0.000544,0.000021,0.355545,-1.778014,2.488999
2860,28.6000,0.121362,-0.200634,1.778496,52.520009,93.406617,296.734710,0.128112,11.811074,0.000063,0.000541,0.000021,0.356140,-1.778496,2.509098
2870,28.7000,0.121524,-0.199795,1.779178,52.522956,93.447700,297.146443,0.128274,11.759509,0.000063,0.000536,0.000021,0.356752,-1.779178,2.529124
2880,28.8000,0.121680,-0.198876,1.780201,52.537301,93.526974,297.595301,0.128432,11.703327,0.000062,0.000532,0.000021,0.357415,-1.780201,2.549059
2890,28.9000,0.121841,-0.198264,1.781383,52.558250,93.626385,298.087912,0.128589,11.665167,0.000062,0.000529,0.000021,0.358126,-1.781383,2.568913
2900,29.0000,0.122015,-0.198124,1.782325,52.573315,93.702714,298.584371,0.128748,11.654636,0.000062,0.000530,0.000021,0.358826,-1.782325,2.588730
2910,29.1000,0.122194,-0.198148,1.782845,52.575953,93.734801,299.035857,0.128907,11.653677,0.000062,0.000531,0.000021,0.359457,-1.782845,2.608544
2920,29.2000,0.122367,-0.197974,1.783082,52.569583,93.735900,299.430211,0.129064,11.641143,0.000062,0.000531,0.000021,0.360013,-1.783082,2.628353
2930,29.3000,0.122529,-0.197519,1.783248,52.560453,93.728309,299.787183,0.129218,11.612237,0.000062,0.000529,0.000021,0.360525,-1.783248,2.648130
2940,29.4000,0.122684,-0.196895,1.783459,52.552134,93.724565,300.130171,0.129367,11.573538,0.000062,0.000526,0.000021,0.361023,-1.783459,2.667854
2950,29.5000,0.122835,-0.196226,1.783739,52.545387,93.727261,300.471933,0.129514,11.532238,0.000061,0.000523,0.000021,0.361524,-1.783739,2.687511
2960,29.6000,0.122984,-0.195576,1.784073,52.539825,93.734868,300.815838,0.129659,11.492036,0.000061,0.000519,0.000021,0.362031,-1.784073,2.707103
2970,29.7000,0.123132,-0.194959,1.784438,52.534933,93.745356,301.161017,0.129802,11.453892,0.000061,0.000516,0.000021,0.362541,-1.784438,2.726631
2980,29.8000,0.123279,-0.194374,1.784821,52.530353,93.757252,301.505641,0.129944,11.417585,0.000061,0.000514,0.000021,0.363052,-1.784821,2.746099
2990,29.9000,0.123425,-0.193811,1.785209,52.525877,93.769664,301.848168,0.130084,11.382619,0.000061,0.000511,0.000021,0.363561,-1.785209,2.765509
3000,30.0000,0.123570,-0.193263,1.785598,52.521395,93.782088,302.187586,0.130223,11.348565,0.000060,0.000509,0.000021,0.364066,-1.785598,2.784864
3010,30.1000,0.123713,-0.192725,1.785984,52.516852,93.794254,302.523324,0.130360,11.315127,0.000060,0.000506,0.000021,0.364565,-1.785984,2.804165
3020,30.2000,0.123854,-0.192194,1.786366,52.512221,93.806028,302.855116,0.130495,11.282125,0.000060,0.000504,0.000021,0.365060,-1.786366,2.823412
3030,30.3000,0.123994,-0.191668,1.786742,52.507499,93.817357,303.182888,0.130629,11.249442,0.000060,0.000501,0.000021,0.365549,-1.786742,2.842606
3040,30.4000,0.124132,-0.191139,1.787117,52.502799,93.828629,303.506748,0.130761,11.216651,0.000060,0.000499,0.000021,0.366033,-1.787117,2.861748
3050,30.5000,0.124267,-0.190558,1.787529,52.499317,93.844047,303.828601,0.130892,11.180825,0.000059,0.000496,0.000021,0.366515,-1.787529,2.880835
3060,30.6000,0.124395,-0.189823,1.788114,52.501310,93.878330,304.159855,0.131020,11.136056,0.000059,0.000493,0.000021,0.367015,-1.788114,2.899858
3070,30.7000,0.124518,-0.188995,1.789007,52.513490,93.947009,304.524592,0.131146,11.085926,0.000059,0.000489,0.000021,0.367560,-1.789007,2.918800
3080,30.8000,0.124645,-0.188412,1.790075,52.532518,94.037146,304.931851,0.131271,11.050108,0.000058,0.000486,0.000021,0.368154,-1.790075,2.937669
3090,30.9000,0.124784,-0.188267,1.790961,52.547410,94.110360,305.348890,0.131397,11.039858,0.000058,0.000486,0.000021,0.368746,-1.790961,2.956500
3100,31.0000,0.124929,-0.188322,1.791465,52.551174,94.143565,305.729249,0.131525,11.041283,0.000059,0.000487,0.000021,0.369280,-1.791465,2.975329
3110,31.1000,0.125070,-0.188231,1.791680,52.545945,94.145527,306.056612,0.131652,11.034183,0.000059,0.000487,0.000021,0.369742,-1.791680,2.994159
3120,31.2000,0.125203,-0.187879,1.791804,52.537438,94.136809,306.346617,0.131775,11.011861,0.000058,0.000486,0.000021,0.370159,-1.791804,3.012967
3130,31.3000,0.125328,-0.187351,1.791961,52.529387,94.130601,306.621813,0.131895,10.979327,0.000058,0.000483,0.000021,0.370561,-1.791961,3.031731
3140,31.4000,0.125449,-0.186764,1.792182,52.522813,94.130430,306.895848,0.132014,10.943441,0.000058,0.000481,0.000021,0.370966,-1.792182,3.050438
3150,31.5000,0.125570,-0.186188,1.792456,52.517446,94.135210,307.172960,0.132130,10.908144,0.000058,0.000478,0.000021,0.371378,-1.792456,3.069087
3160,31.6000,0.125689,-0.185641,1.792763,52.512795,94.143019,307.452667,0.132246,10.874648,0.000058,0.000475,0.000021,0.371796,-1.792763,3.087680
3170,31.7000,0.125808,-0.185124,1.793089,52.508498,94.152385,307.733218,0.132361,10.842865,0.000057,0.000473,0.000021,0.372215,-1.793089,3.106219
3180,31.8000,0.125926,-0.184628,1.793421,52.504339,94.162398,308.013027,0.132474,10.812357,0.000057,0.000471,0.000021,0.372634,-1.793421,3.124708
3190,31.9000,0.126044,-0.184147,1.793756,52.500202,94.172538,308.291002,0.132587,10.782713,0.000057,0.000468,0.000021,0.373051,-1.793756,3.143148
3200,32.0000,0.126160,-0.183674,1.794089,52.496027,94.182528,308.566496,0.132698,10.753640,0.000057,0.000466,0.000021,0.373465,-1.794089,3.161540
3210,32.1000,0.126275,-0.183209,1.794418,52.491785,94.192224,308.839170,0.132809,10.724958,0.000057,0.000464,0.000021,0.373875,-1.794418,3.179885
3220,32.2000,0.126389,-0.182748,1.794744,52.487466,94.201561,309.108884,0.132918,10.696561,0.000056,0.000462,0.000021,0.374280,-1.794744,3.198184
3230,32.3000,0.126502,-0.182290,1.795065,52.483068,94.210516,309.375617,0.133026,10.668389,0.000056,0.000460,0.000021,0.374682,-1.795065,3.216437
3240,32.4000,0.126614,-0.181832,1.795383,52.478649,94.219276,309.639435,0.133133,10.640242,0.000056,0.000458,0.000021,0.375080,-1.795383,3.234644
3250,32.5000,0.126724,-0.181344,1.795721,52.474884,94.230233,309.901297,0.133239,10.610354,0.000056,0.000456,0.000021,0.375476,-1.795721,3.252805
3260,32.6000,0.126829,-0.180738,1.796175,52.474775,94.253868,310.168344,0.133343,10.573639,0.000056,0.000453,0.000021,0.375882,-1.796175,3.270912
3270,32.7000,0.126928,-0.180000,1.796890,52.483107,94.306364,310.460293,0.133445,10.529271,0.000055,0.000449,0.000021,0.376325,-1.796890,3.288951
3280,32.8000,0.127028,-0.179377,1.797836,52.499669,94.385810,310.793336,0.133545,10.491587,0.000055,0.000446,0.000021,0.376819,-1.797836,3.306919
3290,32.9000,0.127137,-0.179136,1.798725,52.515866,94.461597,311.149476,0.133647,10.476214,0.000055,0.000445,0.000021,0.377330,-1.798725,3.324842
3300,33.0000,0.127256,-0.179189,1.799293,52.523084,94.504417,311.485052,0.133752,10.477845,0.000055,0.000446,0.000021,0.377803,-1.799293,3.342757
3310,33.1000,0.127375,-0.179207,1.799542,52.520604,94.513052,311.772931,0.133855,10.477509,0.000055,0.000447,0.000021,0.378207,-1.799542,3.360678
3320,33.2000,0.127487,-0.178998,1.799642,52.513195,94.504977,312.019171,0.133957,10.463959,0.000055,0.000446,0.000021,0.378560,-1.799642,3.378591
3330,33.3000,0.127591,-0.178596,1.799734,52.505045,94.495105,312.244633,0.134056,10.439204,0.000055,0.000445,0.000021,0.378889,-1.799734,3.396473
3340,33.4000,0.127693,-0.178152,1.799839,52.496851,94.485862,312.463867,0.134153,10.412026,0.000055,0.000442,0.000021,0.379213,-1.799839,3.414311
3350,33.5000,0.127799,-0.177908,1.799802,52.483944,94.460722,312.673768,0.134250,10.396477,0.000055,0.000441,0.000021,0.379521,-1.799802,3.432111
3360,33.6000,0.127926,-0.178372,1.799078,52.449515,94.360744,312.835277,0.134351,10.422085,0.000055,0.000444,0.000021,0.379745,-1.799078,3.449915
3370,33.7000,0.128107,-0.180563,1.796257,52.349520,94.033178,312.823784,0.134462,10.547942,0.000056,0.000457,0.000021,0.379687,-1.796257,3.467836
3380,33.8000,0.128393,-0.185852,1.788614,52.096686,93.180841,312.348027,0.134594,10.853326,0.000059,0.000488,0.000022,0.378915,-1.788614,3.486113
3390,33.9000,0.128823,-0.194908,1.772407,51.566744,91.397233,310.904350,0.134759,11.376531,0.000063,0.000541,0.000023,0.376739,-1.772407,3.505099
3400,34.0000,0.129382,-0.206340,1.744420,50.643434,88.343411,307.876992,0.134953,12.036093,0.000069,0.000611,0.000024,0.372399,-1.744420,3.525125
3410,34.1000,0.129986,-0.216676,1.703844,49.277822,83.961700,302.791356,0.135157,12.630245,0.000074,0.000672,0.000025,0.365434,-1.703844,3.546276
3420,34.2000,0.130516,-0.222122,1.652916,47.515156,78.538544,295.553052,0.135342,12.939788,0.000075,0.000694,0.000025,0.355958,-1.652916,3.568256
3430,34.3000,0.130878,-0.220529,1.595930,45.474482,72.574108,286.504085,0.135483,12.841678,0.000072,0.000661,0.000024,0.344639,-1.595930,3.590453
3440,34.4000,0.131032,-0.212072,1.537558,43.303968,66.582356,276.288371,0.135568,12.347003,0.000065,0.000583,0.000022,0.332423,-1.537558,3.612156
3450,34.5000,0.130992,-0.198586,1.481539,41.140050,60.950607,265.636477,0.135604,11.562383,0.000056,0.000482,0.000020,0.320216,-1.481539,3.632754
3460,34.6000,0.130808,-0.182428,1.430195,39.084830,55.898910,255.184521,0.135604,10.623844,0.000046,0.000382,0.000018,0.308684,-1.430195,3.651858
3470,34.7000,0.130535,-0.165602,1.384576,37.201911,51.508857,245.384680,0.135582,9.646989,0.000038,0.000296,0.000015,0.298213,-1.384576,3.669301
3480,34.8000,0.130216,-0.149431,1.344884,35.523039,47.774363,236.500623,0.135549,8.708190,0.000031,0.000227,0.000013,0.288958,-1.344884,3.685084
