n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1750,17.5000,0.124706,-0.053064,1.016072,23.005358,23.375108,163.503881,0.132605,3.111899,0.000005,0.000016,0.000003,0.209072,-1.016072,3.469045
1760,17.6000,0.124747,-0.052188,1.009366,22.798434,23.011958,162.439685,0.132658,3.060434,0.000004,0.000016,0.000003,0.207760,-1.009366,3.474310
1770,17.7000,0.124788,-0.051361,1.002811,22.597491,22.661020,161.405343,0.132711,3.011747,0.000004,0.000015,0.000003,0.206479,-1.002811,3.479489
1780,17.8000,0.124832,-0.050607,0.996360,22.400659,22.319131,160.394660,0.132764,2.967428,0.000004,0.000014,0.000003,0.205223,-0.996360,3.484589
1790,17.9000,0.124880,-0.049929,0.989966,22.206084,21.983276,159.398966,0.132817,2.927489,0.000004,0.000014,0.000003,0.203985,-0.989966,3.489616
1800,18.0000,0.124931,-0.049302,0.983602,22.012638,21.651681,158.410825,0.132871,2.890572,0.000004,0.000013,0.000003,0.202756,-0.983602,3.494579
1810,18.1000,0.124982,-0.048693,0.977268,21.820232,21.324222,157.426691,0.132924,2.854676,0.000004,0.000013,0.000003,0.201532,-0.977268,3.499481
1820,18.2000,0.125031,-0.048070,0.970987,21.629684,21.002145,156.447644,0.132977,2.817998,0.000004,0.000013,0.000003,0.200316,-0.970987,3.504320
1830,18.3000,0.125077,-0.047416,0.964793,21.442278,20.687355,155.478322,0.133029,2.779535,0.000004,0.000012,0.000003,0.199112,-0.964793,3.509097
1840,18.4000,0.125120,-0.046733,0.958717,21.259232,20.381577,154.524747,0.133080,2.739326,0.000004,0.000012,0.000003,0.197925,-0.958717,3.513806
1850,18.5000,0.125160,-0.046035,0.952776,21.081233,20.085691,153.591921,0.133130,2.698323,0.000004,0.000011,0.000003,0.196762,-0.952776,3.518446
1860,18.6000,0.125199,-0.045349,0.946969,20.908216,19.799425,152.682006,0.133179,2.657967,0.000003,0.000011,0.000003,0.195623,-0.946969,3.523017
1870,18.7000,0.125239,-0.044697,0.941275,20.739410,19.521486,151.793653,0.133228,2.619627,0.000003,0.000010,0.000003,0.194509,-0.941275,3.527520
1880,18.8000,0.125280,-0.044093,0.935665,20.573652,19.250044,150.922665,0.133277,2.584113,0.000003,0.000010,0.000003,0.193414,-0.935665,3.531961
1890,18.9000,0.125324,-0.043538,0.930110,20.409792,18.983346,150.063599,0.133326,2.551458,0.000003,0.000010,0.000003,0.192333,-0.930110,3.536344
1900,19.0000,0.125370,-0.043021,0.924590,20.247040,18.720207,149.211604,0.133374,2.521016,0.000003,0.000009,0.000002,0.191261,-0.924590,3.540673
1910,19.1000,0.125417,-0.042524,0.919099,20.085137,18.460220,148.363752,0.133423,2.491777,0.000003,0.000009,0.000002,0.190196,-0.919099,3.544951
1920,19.2000,0.125463,-0.042030,0.913642,19.924321,18.203694,147.519527,0.133472,2.462732,0.000003,0.000009,0.000002,0.189136,-0.913642,3.549180
1930,19.3000,0.125508,-0.041527,0.908234,19.765171,17.951404,146.680526,0.133520,2.433133,0.000003,0.000009,0.000002,0.188084,-0.908234,3.553359
1940,19.4000,0.125550,-0.041009,0.902893,19.608390,17.704282,145.849665,0.133567,2.402642,0.000003,0.000008,0.000002,0.187041,-0.902893,3.557487
1950,19.5000,0.125590,-0.040477,0.897635,19.454587,17.463109,145.030183,0.133614,2.371357,0.000003,0.000008,0.000002,0.186012,-0.897635,3.561563
1960,19.6000,0.125629,-0.039939,0.892467,19.304112,17.228287,144.224668,0.133659,2.339743,0.000003,0.000008,0.000002,0.184998,-0.892467,3.565585
1970,19.7000,0.125667,-0.039407,0.887391,19.156952,16.999710,143.434322,0.133704,2.308488,0.000003,0.000008,0.000002,0.184001,-0.887391,3.569554
1980,19.8000,0.125704,-0.038893,0.882397,19.012743,16.776796,142.658623,0.133749,2.278291,0.000003,0.000007,0.000002,0.183020,-0.882397,3.573470
1990,19.9000,0.125743,-0.038406,0.877471,18.870879,16.558646,141.895510,0.133794,2.249659,0.000003,0.000007,0.000002,0.182054,-0.877471,3.577336
