n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1750,17.5000,0.197586,-0.101089,1.098253,21.673220,23.802680,280.943093,0.188457,5.434709,0.000021,0.000132,0.000019,0.358049,-1.098253,4.349918
1760,17.6000,0.197638,-0.099348,1.091519,21.461128,23.425224,279.193345,0.188530,5.340750,0.000020,0.000126,0.000018,0.355948,-1.091519,4.359945
1770,17.7000,0.197684,-0.097618,1.084994,21.257700,23.064482,277.496466,0.188600,5.247458,0.000019,0.000120,0.000018,0.353902,-1.084994,4.369797
1780,17.8000,0.197728,-0.095957,1.078653,21.061992,22.718573,275.854955,0.188668,5.157913,0.000019,0.000115,0.000018,0.351912,-1.078653,4.379479
1790,17.9000,0.197776,-0.094406,1.072430,20.871536,22.383251,274.257431,0.188735,5.074246,0.000018,0.000111,0.000017,0.349966,-1.072430,4.389000
1800,18.0000,0.197829,-0.092970,1.066255,20.683533,22.053920,272.684727,0.188801,4.996733,0.000018,0.000106,0.000017,0.348044,-1.066255,4.398372
1810,18.1000,0.197886,-0.091624,1.060081,20.495999,21.727427,271.118783,0.188867,4.924012,0.000017,0.000102,0.000016,0.346129,-1.060081,4.407604
1820,18.2000,0.197945,-0.090328,1.053893,20.308249,21.402725,269.548833,0.188931,4.854036,0.000017,0.000099,0.000016,0.344211,-1.053893,4.416705
1830,18.3000,0.198002,-0.089049,1.047702,20.120714,21.080509,267.972768,0.188994,4.784947,0.000016,0.000095,0.000016,0.342287,-1.047702,4.425677
1840,18.4000,0.198054,-0.087761,1.041536,19.934529,20.762533,266.395385,0.189055,4.715441,0.000016,0.000092,0.000016,0.340363,-1.041536,4.434521
1850,18.5000,0.198101,-0.086452,1.035435,19.751167,20.451041,264.826046,0.189114,4.644822,0.000015,0.000088,0.000015,0.338449,-1.035435,4.443235
1860,18.6000,0.198141,-0.085121,1.029437,19.572110,20.148246,263.276387,0.189171,4.573066,0.000015,0.000085,0.000015,0.336557,-1.029437,4.451817
1870,18.7000,0.198176,-0.083782,1.023571,19.398433,19.855671,261.757317,0.189226,4.500939,0.000015,0.000081,0.000015,0.334698,-1.023571,4.460265
1880,18.8000,0.198207,-0.082462,1.017844,19.230359,19.573502,260.275261,0.189279,4.429861,0.000014,0.000078,0.000014,0.332877,-1.017844,4.468580
1890,18.9000,0.198238,-0.081191,1.012235,19.067106,19.300394,258.829403,0.189331,4.361402,0.000014,0.000075,0.000014,0.331094,-1.012235,4.476766
1900,19.0000,0.198271,-0.079988,1.006707,18.907161,19.033965,257.411906,0.189382,4.296621,0.000013,0.000072,0.000014,0.329341,-1.006707,4.484827
1910,19.1000,0.198307,-0.078857,1.001218,18.748882,18.771709,256.011192,0.189433,4.235681,0.000013,0.000070,0.000013,0.327605,-1.001218,4.492772
1920,19.2000,0.198347,-0.077786,0.995737,18.591041,18.511788,254.616270,0.189483,4.177944,0.000013,0.000067,0.000013,0.325877,-0.995737,4.500606
1930,19.3000,0.198388,-0.076756,0.990250,18.433067,18.253347,253.219754,0.189533,4.122396,0.000012,0.000065,0.000013,0.324148,-0.990250,4.508335
1940,19.4000,0.198429,-0.075748,0.984755,18.274963,17.996365,251.818597,0.189581,4.068062,0.000012,0.000063,0.000013,0.322416,-0.984755,4.515963
1950,19.5000,0.198468,-0.074749,0.979259,18.117091,17.741327,250.413221,0.189629,4.014219,0.000012,0.000061,0.000012,0.320680,-0.979259,4.523490
1960,19.6000,0.198505,-0.073750,0.973774,17.959993,17.488976,249.006301,0.189675,3.960395,0.000011,0.000059,0.000012,0.318944,-0.973774,4.530918
1970,19.7000,0.198539,-0.072746,0.968316,17.804302,17.240187,247.601968,0.189720,3.906308,0.000011,0.000057,0.000012,0.317210,-0.968316,4.538245
1980,19.8000,0.198569,-0.071735,0.962902,17.650674,16.995862,246.205286,0.189763,3.851877,0.000011,0.000055,0.000012,0.315484,-0.962902,4.545472
1990,19.9000,0.198596,-0.070721,0.957546,17.499653,16.756727,244.821372,0.189805,3.797302,0.000011,0.000053,0.000012,0.313772,-0.957546,4.552597
