n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1750,17.5000,0.150020,-0.066394,1.031650,22.485023,23.196678,200.173166,0.153578,3.781075,0.000008,0.000034,0.000006,0.255368,-1.031650,5.711156
1760,17.6000,0.150097,-0.065538,1.025141,22.280542,22.840698,198.971005,0.153653,3.731962,0.000008,0.000033,0.000006,0.253887,-1.025141,5.717754
1770,17.7000,0.150178,-0.064754,1.018648,22.076893,22.488594,197.776326,0.153727,3.686979,0.000007,0.000032,0.000006,0.252414,-1.018648,5.724270
1780,17.8000,0.150259,-0.063996,1.012168,21.873789,22.139953,196.582427,0.153802,3.643459,0.000007,0.000031,0.000006,0.250944,-1.012168,5.730709
1790,17.9000,0.150338,-0.063219,1.005727,21.672202,21.796326,195.389971,0.153875,3.598901,0.000007,0.000030,0.000006,0.249478,-1.005727,5.737072
1800,18.0000,0.150411,-0.062397,0.999370,21.473815,21.460286,194.205635,0.153947,3.551812,0.000007,0.000029,0.000006,0.248022,-0.999370,5.743355
1810,18.1000,0.150479,-0.061529,0.993140,21.280309,21.134317,193.038915,0.154017,3.502082,0.000007,0.000028,0.000006,0.246587,-0.993140,5.749554
1820,18.2000,0.150542,-0.060634,0.987062,21.092733,20.819841,191.898325,0.154085,3.450896,0.000007,0.000027,0.000006,0.245180,-0.987062,5.755665
1830,18.3000,0.150602,-0.059748,0.981138,20.911120,20.516700,190.788197,0.154152,3.400216,0.000006,0.000026,0.000005,0.243807,-0.981138,5.761686
1840,18.4000,0.150663,-0.058904,0.975343,20.734509,20.223248,189.707184,0.154218,3.351993,0.000006,0.000025,0.000005,0.242464,-0.975343,5.767620
1850,18.5000,0.150726,-0.058125,0.969636,20.561349,19.937020,188.649047,0.154284,3.307417,0.000006,0.000024,0.000005,0.241147,-0.969636,5.773473
1860,18.6000,0.150793,-0.057412,0.963980,20.390096,19.655638,187.605268,0.154350,3.266562,0.000006,0.000023,0.000005,0.239846,-0.963980,5.779251
1870,18.7000,0.150862,-0.056748,0.958348,20.219708,19.377525,186.568170,0.154416,3.228532,0.000006,0.000023,0.000005,0.238554,-0.958348,5.784960
1880,18.8000,0.150932,-0.056110,0.952734,20.049870,19.102199,185.533166,0.154481,3.191948,0.000006,0.000022,0.000005,0.237266,-0.952734,5.790605
1890,18.9000,0.151000,-0.055473,0.947146,19.880930,18.830141,184.499501,0.154546,3.155457,0.000006,0.000021,0.000005,0.235982,-0.947146,5.796186
1900,19.0000,0.151066,-0.054820,0.941603,19.713673,18.562444,183.469732,0.154609,3.118084,0.000005,0.000021,0.000005,0.234703,-0.941603,5.801702
1910,19.1000,0.151128,-0.054144,0.936128,19.549040,18.300404,182.448489,0.154671,3.079388,0.000005,0.000020,0.000005,0.233434,-0.936128,5.807152
1920,19.2000,0.151187,-0.053446,0.930743,19.387856,18.045118,181.440980,0.154732,3.039504,0.000005,0.000019,0.000005,0.232182,-0.930743,5.812533
1930,19.3000,0.151242,-0.052739,0.925461,19.230597,17.797167,180.451478,0.154792,2.999077,0.000005,0.000019,0.000005,0.230949,-0.925461,5.817844
1940,19.4000,0.151296,-0.052038,0.920281,19.077243,17.556421,179.482056,0.154851,2.959072,0.000005,0.000018,0.000004,0.229737,-0.920281,5.823085
1950,19.5000,0.151350,-0.051363,0.915190,18.927281,17.322066,178.531950,0.154909,2.920478,0.000005,0.000017,0.000004,0.228548,-0.915190,5.828256
1960,19.6000,0.151404,-0.050724,0.910169,18.779869,17.092850,177.597831,0.154966,2.883986,0.000005,0.000017,0.000004,0.227376,-0.910169,5.833362
1970,19.7000,0.151461,-0.050127,0.905193,18.634093,16.867454,176.674898,0.155023,2.849804,0.000005,0.000016,0.000004,0.226217,-0.905193,5.838406
1980,19.8000,0.151519,-0.049565,0.900245,18.489217,16.644823,175.758319,0.155080,2.817658,0.000005,0.000016,0.000004,0.225066,-0.900245,5.843391
1990,19.9000,0.151578,-0.049028,0.895313,18.344823,16.424352,174.844411,0.155137,2.786974,0.000004,0.000015,0.000004,0.223921,-0.895313,5.848322
