n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1750,17.5000,0.208460,-0.316976,1.310023,81.863550,107.243155,406.874435,0.196950,7.025185,0.000551,0.000632,0.000454,0.450594,-1.310023,3.547154
1760,17.6000,0.208314,-0.315246,1.309954,81.781999,107.130625,406.301215,0.196866,6.988129,0.000546,0.000627,0.000451,0.450254,-1.309954,3.578772
1770,17.7000,0.208168,-0.313462,1.309962,81.699984,107.023870,405.728847,0.196782,6.949864,0.000540,0.000622,0.000447,0.449941,-1.309962,3.610211
1780,17.8000,0.208027,-0.311803,1.310037,81.622647,106.928671,405.186063,0.196700,6.914306,0.000535,0.000617,0.000444,0.449664,-1.310037,3.641477
1790,17.9000,0.207893,-0.310273,1.310126,81.551242,106.842371,404.675998,0.196622,6.881545,0.000531,0.000612,0.000442,0.449404,-1.310126,3.672584
1800,18.0000,0.207756,-0.308511,1.310301,81.490400,106.776920,404.194304,0.196545,6.843634,0.000526,0.000607,0.000438,0.449169,-1.310301,3.703533
1810,18.1000,0.207608,-0.306291,1.310980,81.459344,106.791608,403.791513,0.196467,6.795674,0.000519,0.000601,0.000435,0.449080,-1.310980,3.734278
1820,18.2000,0.207478,-0.304952,1.311950,81.448785,106.856727,403.508847,0.196392,6.767081,0.000516,0.000597,0.000433,0.449131,-1.311950,3.764833
1830,18.3000,0.207366,-0.304240,1.312414,81.416507,106.852184,403.189036,0.196322,6.752233,0.000514,0.000595,0.000431,0.449049,-1.312414,3.795295
1840,18.4000,0.207246,-0.303080,1.312399,81.355141,106.770406,402.743002,0.196249,6.727501,0.000510,0.000591,0.000429,0.448782,-1.312399,3.825669
1850,18.5000,0.207115,-0.301512,1.312313,81.282015,106.667407,402.234859,0.196173,6.693805,0.000506,0.000587,0.000426,0.448470,-1.312313,3.855904
1860,18.6000,0.206985,-0.299907,1.312324,81.208973,106.572448,401.730448,0.196098,6.659272,0.000501,0.000582,0.000423,0.448192,-1.312324,3.885978
1870,18.7000,0.206860,-0.298417,1.312414,81.139904,106.489116,401.252094,0.196026,6.627223,0.000497,0.000578,0.000421,0.447951,-1.312414,3.915897
1880,18.8000,0.206740,-0.297045,1.312529,81.075635,106.414133,400.801195,0.195956,6.597751,0.000493,0.000574,0.000418,0.447731,-1.312529,3.945673
1890,18.9000,0.206620,-0.295567,1.312693,81.018750,106.352709,400.373519,0.195887,6.565920,0.000489,0.000570,0.000416,0.447526,-1.312693,3.975310
1900,19.0000,0.206488,-0.293631,1.313236,80.984978,106.352350,400.002181,0.195818,6.523989,0.000483,0.000564,0.000412,0.447427,-1.313236,4.004777
1910,19.1000,0.206368,-0.292252,1.314171,80.976669,106.417185,399.749062,0.195750,6.494333,0.000480,0.000561,0.000410,0.447485,-1.314171,4.034065
1920,19.2000,0.206270,-0.291685,1.314761,80.957289,106.439466,399.504328,0.195687,6.482547,0.000478,0.000559,0.000409,0.447473,-1.314761,4.063261
1930,19.3000,0.206168,-0.290859,1.314808,80.909284,106.380174,399.145278,0.195623,6.465013,0.000476,0.000557,0.000408,0.447267,-1.314808,4.092395
1940,19.4000,0.206053,-0.289536,1.314689,80.845584,106.286783,398.704098,0.195556,6.436540,0.000472,0.000553,0.000405,0.446978,-1.314689,4.121421
1950,19.5000,0.205935,-0.288071,1.314650,80.779497,106.196774,398.251004,0.195489,6.404907,0.000468,0.000549,0.000403,0.446709,-1.314650,4.150305
1960,19.6000,0.205821,-0.286680,1.314716,80.716165,106.118810,397.817552,0.195423,6.374911,0.000464,0.000545,0.000400,0.446484,-1.314716,4.179045
1970,19.7000,0.205712,-0.285404,1.314836,80.656711,106.050345,397.408460,0.195359,6.347416,0.000461,0.000541,0.000398,0.446287,-1.314836,4.207652
1980,19.8000,0.205606,-0.284194,1.314972,80.601473,105.988702,397.020489,0.195297,6.321331,0.000457,0.000538,0.000396,0.446103,-1.314972,4.236135
1990,19.9000,0.205495,-0.282713,1.315238,80.556521,105.950984,396.655792,0.195236,6.289264,0.000453,0.000534,0.000393,0.445953,-1.315238,4.264488
2000,20.0000,0.205378,-0.281045,1.315949,80.537652,105.983418,396.371201,0.195173,6.253091,0.000449,0.000529,0.000391,0.445940,-1.315949,4.292677
2010,20.1000,0.205279,-0.280195,1.316803,80.532931,106.046010,396.180298,0.195114,6.234949,0.000447,0.000527,0.000389,0.446016,-1.316803,4.320733
2020,20.2000,0.205195,-0.279782,1.317170,80.508953,106.043948,395.946860,0.195059,6.226425,0.000446,0.000526,0.000389,0.445956,-1.317170,4.348734
2030,20.3000,0.205101,-0.278933,1.317105,80.460549,105.975009,395.602645,0.195001,6.208249,0.000443,0.000524,0.000387,0.445730,-1.317105,4.376677
2040,20.4000,0.204997,-0.277679,1.316976,80.401851,105.887332,395.201226,0.194941,6.181156,0.000440,0.000520,0.000385,0.445460,-1.316976,4.404512
2050,20.5000,0.204891,-0.276355,1.316952,80.342830,105.807669,394.799704,0.194881,6.152512,0.000436,0.000516,0.000382,0.445223,-1.316952,4.432217
2060,20.6000,0.204789,-0.275117,1.317028,80.286682,105.739841,394.418385,0.194822,6.125740,0.000433,0.000513,0.000380,0.445027,-1.317028,4.459793
2070,20.7000,0.204691,-0.273982,1.317156,80.233883,105.680513,394.058224,0.194765,6.101203,0.000430,0.000510,0.000378,0.444857,-1.317156,4.487250
2080,20.8000,0.204596,-0.272900,1.317300,80.184575,105.627122,393.715486,0.194709,6.077844,0.000427,0.000507,0.000376,0.444699,-1.317300,4.514597
2090,20.9000,0.204497,-0.271594,1.317556,80.143939,105.594144,393.392470,0.194654,6.049504,0.000424,0.000504,0.000374,0.444570,-1.317556,4.541828
2100,21.0000,0.204392,-0.270096,1.318211,80.126456,105.623538,393.139404,0.194597,6.016945,0.000420,0.000500,0.000372,0.444562,-1.318211,4.568914
2110,21.1000,0.204303,-0.269305,1.319040,80.124338,105.687197,392.977525,0.194544,5.999986,0.000418,0.000498,0.000371,0.444648,-1.319040,4.595879
2120,21.2000,0.204228,-0.269009,1.319440,80.106890,105.696239,392.788924,0.194495,5.993962,0.000418,0.000497,0.000370,0.444621,-1.319440,4.622795
2130,21.3000,0.204147,-0.268352,1.319391,80.065840,105.638133,392.496040,0.194444,5.979923,0.000416,0.000495,0.000369,0.444427,-1.319391,4.649670
2140,21.4000,0.204054,-0.267261,1.319238,80.013415,105.556763,392.139821,0.194390,5.956301,0.000413,0.000492,0.000367,0.444173,-1.319238,4.676455
2150,21.5000,0.203959,-0.266052,1.319180,79.959848,105.481399,391.777405,0.194335,5.930087,0.000410,0.000489,0.000365,0.443946,-1.319180,4.703124
2160,21.6000,0.203865,-0.264908,1.319230,79.908712,105.417958,391.432304,0.194282,5.905269,0.000407,0.000486,0.000363,0.443760,-1.319230,4.729674
2170,21.7000,0.203776,-0.263859,1.319345,79.860522,105.363603,391.106751,0.194230,5.882547,0.000404,0.000483,0.000361,0.443604,-1.319345,4.756114
2180,21.8000,0.203690,-0.262884,1.319485,79.815127,105.314889,390.797306,0.194179,5.861439,0.000402,0.000480,0.000360,0.443464,-1.319485,4.782453
2190,21.9000,0.203603,-0.261849,1.319662,79.774029,105.274774,390.501111,0.194129,5.838988,0.000399,0.000478,0.000358,0.443335,-1.319662,4.808694
2200,22.0000,0.203510,-0.260510,1.320089,79.747765,105.274159,390.240959,0.194078,5.809821,0.000396,0.000474,0.000356,0.443274,-1.320089,4.834817
2210,22.1000,0.203420,-0.259424,1.320872,79.743644,105.331111,390.070725,0.194029,5.786263,0.000393,0.000472,0.000354,0.443342,-1.320872,4.860811
2220,22.2000,0.203350,-0.259085,1.321510,79.739653,105.376724,389.940623,0.193983,5.779193,0.000392,0.000471,0.000354,0.443403,-1.321510,4.886733
2230,22.3000,0.203283,-0.258783,1.321647,79.714084,105.353843,389.735191,0.193939,5.772940,0.000392,0.000470,0.000353,0.443304,-1.321647,4.912630
2240,22.4000,0.203205,-0.258008,1.321498,79.670819,105.284861,389.440174,0.193891,5.756216,0.000389,0.000468,0.000352,0.443084,-1.321498,4.938475
2250,22.5000,0.203119,-0.256941,1.321362,79.622027,105.209498,389.111821,0.193842,5.733033,0.000387,0.000465,0.000350,0.442851,-1.321362,4.964226
2260,22.6000,0.203033,-0.255852,1.321338,79.574253,105.144506,388.790643,0.193793,5.709347,0.000384,0.000462,0.000348,0.442655,-1.321338,4.989868
2270,22.7000,0.202950,-0.254843,1.321409,79.529114,105.090503,388.487796,0.193745,5.687429,0.000381,0.000459,0.000346,0.442498,-1.321409,5.015405
2280,22.8000,0.202870,-0.253918,1.321531,79.486553,105.043946,388.201695,0.193698,5.667351,0.000379,0.000457,0.000345,0.442364,-1.321531,5.040845
2290,22.9000,0.202793,-0.253048,1.321671,79.446342,105.001961,387.928530,0.193653,5.648487,0.000377,0.000455,0.000343,0.442242,-1.321671,5.066195
2300,23.0000,0.202714,-0.252089,1.321860,79.410502,104.969547,387.666969,0.193607,5.627629,0.000375,0.000452,0.000342,0.442134,-1.321860,5.091456
2310,23.1000,0.202629,-0.250867,1.322308,79.389596,104.977514,387.443898,0.193561,5.600961,0.000372,0.000449,0.000340,0.442097,-1.322308,5.116608
2320,23.2000,0.202549,-0.249954,1.323065,79.388409,105.036008,387.305309,0.193517,5.581124,0.000370,0.000447,0.000338,0.442177,-1.323065,5.141645
2330,23.3000,0.202488,-0.249716,1.323645,79.385531,105.078278,387.196040,0.193476,5.576251,0.000369,0.000447,0.000338,0.442236,-1.323645,5.166626
2340,23.4000,0.202428,-0.249478,1.323748,79.362179,105.055516,387.012464,0.193436,5.571334,0.000369,0.000446,0.000338,0.442141,-1.323748,5.191589
2350,23.5000,0.202358,-0.248787,1.323587,79.322594,104.990342,386.745507,0.193393,5.556398,0.000367,0.000444,0.000336,0.441934,-1.323587,5.216508
2360,23.6000,0.202280,-0.247816,1.323440,79.278052,104.919711,386.447822,0.193348,5.535258,0.000364,0.000442,0.000335,0.441715,-1.323440,5.241341
2370,23.7000,0.202202,-0.246819,1.323403,79.234585,104.859302,386.157035,0.193304,5.513519,0.000362,0.000439,0.000333,0.441531,-1.323403,5.266075
2380,23.8000,0.202126,-0.245894,1.323461,79.193627,104.809704,385.883515,0.193260,5.493393,0.000360,0.000437,0.000331,0.441385,-1.323461,5.290712
2390,23.9000,0.202053,-0.245048,1.323573,79.155027,104.767474,385.625545,0.193217,5.474988,0.000358,0.000434,0.000330,0.441264,-1.323573,5.315261
2400,24.0000,0.201983,-0.244258,1.323707,79.118438,104.729615,385.379321,0.193176,5.457824,0.000356,0.000432,0.000329,0.441154,-1.323707,5.339728
2410,24.1000,0.201913,-0.243443,1.323864,79.084580,104.697209,385.142232,0.193135,5.440084,0.000354,0.000430,0.000328,0.441053,-1.323864,5.364116
2420,24.2000,0.201837,-0.242394,1.324188,79.060589,104.691121,384.927885,0.193093,5.417170,0.000351,0.000428,0.000326,0.440995,-1.324188,5.388413
2430,24.3000,0.201761,-0.241391,1.324843,79.055843,104.736586,384.782766,0.193052,5.395269,0.000349,0.000426,0.000324,0.441047,-1.324843,5.412601
2440,24.4000,0.201700,-0.241023,1.325515,79.058272,104.792959,384.695505,0.193014,5.387451,0.000348,0.000425,0.000324,0.441139,-1.325515,5.436717
2450,24.5000,0.201649,-0.240937,1.325773,79.045483,104.796387,384.567610,0.192978,5.385872,0.000348,0.000424,0.000324,0.441113,-1.325773,5.460817
2460,24.6000,0.201590,-0.240503,1.325666,79.014007,104.746172,384.352464,0.192940,5.376556,0.000347,0.000423,0.000323,0.440948,-1.325666,5.484894
2470,24.7000,0.201522,-0.239695,1.325482,78.973993,104.678641,384.087277,0.192900,5.358953,0.000345,0.000421,0.000321,0.440737,-1.325482,5.508908
2480,24.8000,0.201450,-0.238772,1.325388,78.933472,104.617438,383.817700,0.192859,5.338789,0.000343,0.000419,0.000320,0.440548,-1.325388,5.532833
2490,24.9000,0.201380,-0.237891,1.325399,78.895156,104.567541,383.562717,0.192819,5.319560,0.000341,0.000417,0.000318,0.440399,-1.325399,5.556668
2500,25.0000,0.201312,-0.237086,1.325481,78.859203,104.526394,383.323694,0.192780,5.302018,0.000339,0.000415,0.000317,0.440278,-1.325481,5.580418
2510,25.1000,0.201247,-0.236345,1.325599,78.825203,104.490648,383.097033,0.192741,5.285868,0.000337,0.000413,0.000316,0.440175,-1.325599,5.604091
2520,25.2000,0.201183,-0.235640,1.325731,78.792877,104.458173,382.879266,0.192704,5.270525,0.000336,0.000411,0.000315,0.440079,-1.325731,5.627692
2530,25.3000,0.201118,-0.234858,1.325905,78.763927,104.433447,382.669940,0.192666,5.253466,0.000334,0.000409,0.000314,0.439995,-1.325905,5.651220
2540,25.4000,0.201048,-0.233858,1.326293,78.746946,104.441524,382.491349,0.192628,5.231553,0.000332,0.000407,0.000312,0.439970,-1.326293,5.674660
2550,25.5000,0.200981,-0.233061,1.326966,78.747391,104.495097,382.383950,0.192591,5.214160,0.000330,0.000405,0.000311,0.440047,-1.326966,5.698003
2560,25.6000,0.200930,-0.232869,1.327542,78.749357,104.543052,382.312541,0.192557,5.210209,0.000330,0.000405,0.000311,0.440126,-1.327542,5.721296
2570,25.7000,0.200884,-0.232798,1.327692,78.734512,104.535163,382.185487,0.192525,5.208919,0.000329,0.000404,0.000310,0.440075,-1.327692,5.744582
2580,25.8000,0.200829,-0.232348,1.327542,78.703451,104.482166,381.978419,0.192490,5.199197,0.000328,0.000403,0.000310,0.439905,-1.327542,5.767844
2590,25.9000,0.200766,-0.231578,1.327361,78.666129,104.418341,381.732937,0.192453,5.182380,0.000326,0.000401,0.000308,0.439706,-1.327361,5.791043
2600,26.0000,0.200700,-0.230729,1.327275,78.629165,104.362557,381.488253,0.192416,5.163807,0.000324,0.000399,0.000307,0.439534,-1.327275,5.814161
2610,26.1000,0.200636,-0.229929,1.327290,78.594495,104.317680,381.258521,0.192379,5.146314,0.000323,0.000397,0.000306,0.439399,-1.327290,5.837195
2620,26.2000,0.200575,-0.229200,1.327369,78.562037,104.280842,381.043533,0.192343,5.130395,0.000321,0.000395,0.000305,0.439290,-1.327369,5.860153
2630,26.3000,0.200515,-0.228528,1.327482,78.531323,104.248882,380.839534,0.192308,5.115723,0.000319,0.000394,0.000303,0.439197,-1.327482,5.883040
2640,26.4000,0.200457,-0.227889,1.327606,78.502032,104.219769,380.643240,0.192274,5.101807,0.000318,0.000392,0.000302,0.439111,-1.327606,5.905863
2650,26.5000,0.200398,-0.227201,1.327759,78.475246,104.196240,380.453643,0.192240,5.086769,0.000316,0.000391,0.000301,0.439033,-1.327759,5.928620
2660,26.6000,0.200335,-0.226311,1.328083,78.457899,104.198607,380.286957,0.192205,5.067234,0.000314,0.000389,0.000300,0.439001,-1.328083,5.951300
2670,26.7000,0.200272,-0.225504,1.328692,78.457110,104.245307,380.182454,0.192171,5.049578,0.000313,0.000387,0.000299,0.439064,-1.328692,5.973889
2680,26.8000,0.200223,-0.225254,1.329296,78.461725,104.298844,380.124923,0.192139,5.044289,0.000312,0.000386,0.000299,0.439157,-1.329296,5.996423
2690,26.9000,0.200182,-0.225256,1.329524,78.452788,104.304886,380.030145,0.192110,5.044594,0.000312,0.000386,0.000298,0.439143,-1.329524,6.018949
2700,27.0000,0.200135,-0.224961,1.329412,78.427009,104.261785,379.857042,0.192079,5.038266,0.000312,0.000385,0.000298,0.439002,-1.329412,6.041464
2710,27.1000,0.200079,-0.224312,1.329215,78.393123,104.201291,379.636331,0.192046,5.024087,0.000310,0.000384,0.000297,0.438814,-1.329215,6.063931
2720,27.2000,0.200019,-0.223532,1.329094,78.358607,104.145982,379.409523,0.192012,5.006999,0.000308,0.000382,0.000296,0.438642,-1.329094,6.086326
2730,27.3000,0.199959,-0.222777,1.329077,78.326178,104.101506,379.195546,0.191978,4.990465,0.000307,0.001850,0.000294,0.438506,-1.329077,6.108643
2740,27.4000,0.199902,-0.222089,1.329133,78.295997,104.065783,378.996378,0.191945,4.975409,0.000305,0.001837,0.000293,0.438400,-1.329133,6.130887
2750,27.5000,0.199848,-0.221459,1.329229,78.267587,104.035581,378.808579,0.191912,4.961638,0.000304,0.001825,0.000292,0.438311,-1.329229,6.153066
2760,27.6000,0.199794,-0.220870,1.329343,78.240510,104.008507,378.628637,0.191881,4.948752,0.000302,0.001813,0.000291,0.438232,-1.329343,6.175183
2770,27.7000,0.199741,-0.220287,1.329467,78.214744,103.983896,378.454183,0.191850,4.936028,0.000301,0.001802,0.000290,0.438156,-1.329467,6.197243
2780,27.8000,0.199686,-0.219586,1.329658,78.193177,103.970171,378.288692,0.191818,4.920650,0.000300,0.001789,0.000289,0.438098,-1.329658,6.219240
2790,27.9000,0.199626,-0.218734,1.330082,78.184191,103.991407,378.159778,0.191786,4.901935,0.000298,0.001774,0.000288,0.438107,-1.330082,6.241158
2800,28.0000,0.199573,-0.218180,1.330714,78.188882,104.047026,378.093863,0.191755,4.889839,0.000297,0.001764,0.000287,0.438198,-1.330714,6.263001
2810,28.1000,0.199533,-0.218132,1.331179,78.191112,104.086355,378.043863,0.191728,4.889001,0.000297,0.001763,0.000287,0.438264,-1.331179,6.284814
2820,28.2000,0.199496,-0.218105,1.331250,78.177244,104.073427,377.934790,0.191701,4.888638,0.000297,0.001763,0.000287,0.438205,-1.331250,6.306628
2830,28.3000,0.199450,-0.217722,1.331076,78.149772,104.023266,377.756390,0.191672,4.880329,0.000296,0.001755,0.000286,0.438047,-1.331076,6.328423
2840,28.4000,0.199396,-0.217064,1.330890,78.117564,103.965910,377.547724,0.191641,4.865906,0.000294,0.001742,0.000285,0.437868,-1.330890,6.350165
2850,28.5000,0.199341,-0.216341,1.330799,78.086134,103.916910,377.341917,0.191609,4.850031,0.000293,0.001729,0.000284,0.437717,-1.330799,6.371837
2860,28.6000,0.199287,-0.215662,1.330800,78.056978,103.878250,377.150306,0.191579,4.835137,0.000291,0.001716,0.000283,0.437599,-1.330800,6.393439
2870,28.7000,0.199236,-0.215046,1.330863,78.029883,103.847122,376.972075,0.191548,4.821643,0.000290,0.001705,0.000282,0.437506,-1.330863,6.414975
2880,28.8000,0.199185,-0.214480,1.330959,78.004324,103.820547,376.803482,0.191519,4.809249,0.000288,0.001694,0.000281,0.437428,-1.330959,6.436453
2890,28.9000,0.199137,-0.213947,1.331067,77.979894,103.796494,376.641357,0.191490,4.797584,0.000287,0.001685,0.000280,0.437356,-1.331067,6.457875
2900,29.0000,0.199088,-0.213416,1.331184,77.956612,103.774604,376.483727,0.191461,4.785963,0.000286,0.001675,0.000280,0.437288,-1.331184,6.479245
2910,29.1000,0.199037,-0.212771,1.331367,77.937256,103.763060,376.334371,0.191433,4.771807,0.000285,0.001663,0.000279,0.437236,-1.331367,6.500557
2920,29.2000,0.198982,-0.211986,1.331768,77.929581,103.784138,376.219085,0.191403,4.754532,0.000283,0.001650,0.000278,0.437247,-1.331768,6.521797
2930,29.3000,0.198933,-0.211467,1.332370,77.934862,103.838057,376.162701,0.191375,4.743179,0.000282,0.001641,0.000277,0.437337,-1.332370,6.542967
2940,29.4000,0.198897,-0.211431,1.332828,77.938464,103.878535,376.123622,0.191349,4.742578,0.000282,0.001641,0.000277,0.437407,-1.332828,6.564109
2950,29.5000,0.198864,-0.211448,1.332910,77.927069,103.869785,376.030901,0.191325,4.743166,0.000282,0.001641,0.000277,0.437361,-1.332910,6.585255
2960,29.6000,0.198823,-0.211137,1.332742,77.902222,103.823562,375.870764,0.191298,4.736432,0.000281,0.001635,0.000276,0.437216,-1.332742,6.606388
2970,29.7000,0.198774,-0.210547,1.332548,77.872295,103.768607,375.678641,0.191270,4.723473,0.000280,0.001624,0.000275,0.437045,-1.332548,6.627475
2980,29.8000,0.198723,-0.209876,1.332442,77.842914,103.721170,375.487540,0.191241,4.708730,0.000279,0.001612,0.000274,0.436898,-1.332442,6.648498
2990,29.9000,0.198673,-0.209241,1.332429,77.815757,103.683982,375.309885,0.191213,4.694776,0.000277,0.001600,0.000273,0.436784,-1.332429,6.669455
3000,30.0000,0.198625,-0.208666,1.332480,77.790669,103.654488,375.145456,0.191185,4.682158,0.000276,0.001590,0.000272,0.436696,-1.332480,6.690351
3010,30.1000,0.198579,-0.208140,1.332565,77.767110,103.629710,374.990605,0.191158,4.670626,0.000275,0.001581,0.000271,0.436622,-1.332565,6.711193
3020,30.2000,0.198534,-0.207647,1.332665,77.744636,103.607547,374.842080,0.191131,4.659825,0.000274,0.001572,0.000271,0.436556,-1.332665,6.731983
3030,30.3000,0.198490,-0.207170,1.332770,77.723032,103.586958,374.697727,0.191105,4.649361,0.000273,0.001564,0.000270,0.436493,-1.332770,6.752725
3040,30.4000,0.198444,-0.206638,1.332903,77.703413,103.571148,374.557835,0.191078,4.637699,0.000272,0.001555,0.000269,0.436436,-1.332903,6.773418
3050,30.5000,0.198395,-0.205945,1.333181,77.691411,103.576698,374.436793,0.191051,4.622436,0.000271,0.001543,0.000268,0.436418,-1.333181,6.794050
3060,30.6000,0.198345,-0.205300,1.333698,77.692864,103.618812,374.365581,0.191024,4.608230,0.000269,0.001533,0.000267,0.436479,-1.333698,6.814611
3070,30.7000,0.198307,-0.205095,1.334245,77.700159,103.671014,374.336588,0.190999,4.603842,0.000269,0.001529,0.000267,0.436573,-1.334245,6.835128
3080,30.8000,0.198277,-0.205178,1.334494,77.697551,103.686885,374.284609,0.190977,4.605873,0.000269,0.001531,0.000267,0.436590,-1.334494,6.855641
3090,30.9000,0.198244,-0.205076,1.334413,77.679829,103.656939,374.166084,0.190954,4.603788,0.000269,0.001529,0.000267,0.436490,-1.334413,6.876156
3100,31.0000,0.198203,-0.204645,1.334207,77.653286,103.605549,373.998034,0.190929,4.594344,0.000268,0.001521,0.000266,0.436331,-1.334207,6.896646
3110,31.1000,0.198156,-0.204041,1.334048,77.625172,103.555676,373.817569,0.190902,4.581059,0.000267,0.001510,0.000265,0.436177,-1.334048,6.917082
3120,31.2000,0.198109,-0.203427,1.333985,77.598802,103.515602,373.646345,0.190876,4.567534,0.000265,0.001500,0.000264,0.436053,-1.333985,6.937457
3130,31.3000,0.198064,-0.202865,1.334000,77.574666,103.484597,373.488940,0.190850,4.555169,0.000264,0.001490,0.000263,0.435959,-1.334000,6.957772
3140,31.4000,0.198021,-0.202357,1.334063,77.552303,103.459646,373.342698,0.190824,4.544006,0.000263,0.001482,0.000262,0.435884,-1.334063,6.978034
3150,31.5000,0.197979,-0.201888,1.334150,77.531185,103.438204,373.203983,0.190799,4.533711,0.000262,0.001474,0.000262,0.435820,-1.334150,6.998247
3160,31.6000,0.197937,-0.201444,1.334246,77.510935,103.418637,373.070095,0.190775,4.523971,0.000261,0.001466,0.000261,0.435760,-1.334246,7.018415
3170,31.7000,0.197897,-0.201005,1.334346,77.491458,103.400426,372.939396,0.190751,4.514359,0.000260,0.001459,0.000260,0.435703,-1.334346,7.038539
3180,31.8000,0.197854,-0.200495,1.334484,77.474346,103.388303,372.813553,0.190726,4.503139,0.000259,0.001450,0.000260,0.435655,-1.334484,7.058616
3190,31.9000,0.197808,-0.199836,1.334783,77.465544,103.399665,372.709709,0.190701,4.488591,0.000258,0.001440,0.000259,0.435651,-1.334783,7.078635
3200,32.0000,0.197763,-0.199279,1.335300,77.469325,103.444804,372.655441,0.190676,4.476322,0.000257,0.001431,0.000258,0.435721,-1.335300,7.098590
3210,32.1000,0.197730,-0.199153,1.335802,77.476713,103.493568,372.634815,0.190654,4.473695,0.000257,0.001429,0.000258,0.435811,-1.335802,7.118508
3220,32.2000,0.197703,-0.199254,1.335999,77.473374,103.504332,372.584738,0.190634,4.476105,0.000257,0.001431,0.000258,0.435816,-1.335999,7.138428
3230,32.3000,0.197672,-0.199150,1.335892,77.455846,103.472667,372.470450,0.190612,4.473942,0.000257,0.001429,0.000258,0.435714,-1.335892,7.158351
3240,32.4000,0.197634,-0.198743,1.335682,77.430491,103.422519,372.311877,0.190589,4.465002,0.000256,0.001422,0.000257,0.435560,-1.335682,7.178249
3250,32.5000,0.197592,-0.198227,1.335503,77.403102,103.372109,372.142587,0.190564,4.453647,0.000255,0.001413,0.000256,0.435409,-1.335503,7.198098
3260,32.6000,0.197556,-0.197962,1.335274,77.370848,103.311272,371.971646,0.190541,4.447889,0.000254,0.001408,0.000256,0.435256,-1.335274,7.217904
3270,32.7000,0.197548,-0.198769,1.334411,77.307374,103.159781,371.745095,0.190523,4.466081,0.000255,0.001420,0.000256,0.434956,-1.334411,7.237724
3280,32.8000,0.197614,-0.202375,1.331104,77.125294,102.661772,371.236143,0.190518,4.546708,0.000262,0.001474,0.000261,0.434025,-1.331104,7.257740
3290,32.9000,0.197815,-0.210617,1.321583,76.631538,101.274928,369.852849,0.190537,4.730718,0.000277,0.001601,0.000270,0.431357,-1.321583,7.278327
3300,33.0000,0.198152,-0.222661,1.300995,75.548957,98.288824,366.590267,0.190581,4.999118,0.000297,0.001786,0.000282,0.425362,-1.300995,7.299945
3310,33.1000,0.198526,-0.233549,1.266456,73.646252,93.269732,360.431198,0.190625,5.241128,0.000312,0.001938,0.000289,0.414851,-1.266456,7.322765
3320,33.2000,0.198794,-0.237508,1.219365,70.869184,86.415367,350.948523,0.190637,5.328191,0.000309,0.001940,0.000284,0.399965,-1.219365,7.346382
3330,33.3000,0.198869,-0.231962,1.164530,67.355777,78.437806,338.496226,0.190598,5.203303,0.000284,0.001759,0.000265,0.382121,-1.164530,7.369948
3340,33.4000,0.198742,-0.217976,1.107661,63.365041,70.186970,323.952721,0.190511,4.890340,0.000246,0.001457,0.000237,0.363228,-1.107661,7.392540
3350,33.5000,0.198453,-0.198493,1.053484,59.193686,62.359590,308.392417,0.190391,4.454840,0.000202,0.001125,0.000204,0.344961,-1.053484,7.413444
3360,33.6000,0.198060,-0.176677,1.005032,55.112001,55.389311,292.856554,0.190256,3.967170,0.000162,0.000828,0.000173,0.328443,-1.005032,7.432264
3370,33.7000,0.197614,-0.155041,0.963719,51.324839,49.462700,278.205404,0.190121,3.483281,0.000128,0.000595,0.000145,0.314233,-0.963719,7.448895
3380,33.8000,0.197160,-0.135228,0.929731,47.956808,44.586926,265.029863,0.189995,3.039862,0.000101,0.000425,0.000121,0.302455,-0.929731,7.463438
3390,33.9000,0.196733,-0.118116,0.902454,45.056758,40.661650,253.625297,0.189885,2.656614,0.000081,0.000307,0.000102,0.292944,-0.902454,7.476124
3400,34.0000,0.196355,-0.104000,0.880835,42.614601,37.536453,244.025752,0.189794,2.340212,0.000066,0.000227,0.000087,0.285378,-0.880835,7.487240
3410,34.1000,0.196040,-0.092751,0.863681,40.583408,35.051138,236.080157,0.189722,2.087907,0.000056,0.000174,0.000076,0.279371,-0.863681,7.497083
3420,34.2000,0.195787,-0.083968,0.849882,38.900671,33.060998,229.542623,0.189666,1.890795,0.000048,0.000138,0.000068,0.274553,-0.849882,7.505923
3430,34.3000,0.195588,-0.077126,0.838553,37.504313,31.449369,224.150662,0.189624,1.737145,0.000042,0.000114,0.000061,0.270618,-0.838553,7.513980
3440,34.4000,0.195428,-0.071717,0.829071,36.341279,30.129509,219.674583,0.189592,1.615630,0.000038,0.000096,0.000056,0.267340,-0.829071,7.521426
3450,34.5000,0.195298,-0.067361,0.821021,35.369091,29.038763,215.933845,0.189566,1.517750,0.000035,0.000083,0.000052,0.264567,-0.821021,7.528383
3460,34.6000,0.195190,-0.063842,0.814093,34.552847,28.129236,212.787848,0.189545,1.438665,0.000032,0.000074,0.000049,0.262189,-0.814093,7.534946
3470,34.7000,0.195105,-0.061067,0.807994,33.861223,27.359669,210.116235,0.189528,1.376276,0.000030,0.000067,0.000046,0.260112,-0.807994,7.541192
3480,34.8000,0.195045,-0.058976,0.802413,33.264409,26.691787,207.804260,0.189515,1.329246,0.000029,0.000061,0.000044,0.258236,-0.802413,7.547194
