n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1750,17.5000,0.125717,-0.293563,1.151467,75.725988,87.195967,237.738353,0.131929,7.186404,0.000255,0.001630,0.000120,0.238852,-1.151467,2.110090
1760,17.6000,0.126085,-0.292124,1.153276,75.728203,87.335527,238.250008,0.132273,7.148172,0.000254,0.001620,0.000121,0.239928,-1.153276,2.139373
1770,17.7000,0.126462,-0.291533,1.155129,75.744694,87.494883,238.819288,0.132615,7.130617,0.000255,0.001621,0.000121,0.241032,-1.155129,2.168550
1780,17.8000,0.126846,-0.291446,1.156417,75.742937,87.590392,239.366435,0.132954,7.125360,0.000256,0.001628,0.000122,0.242034,-1.156417,2.197699
1790,17.9000,0.127217,-0.290927,1.157076,75.710636,87.602974,239.825512,0.133286,7.109661,0.000256,0.001628,0.000123,0.242880,-1.157076,2.226825
1800,18.0000,0.127566,-0.289685,1.157514,75.660136,87.577646,240.205404,0.133607,7.076458,0.000255,0.001618,0.000123,0.243638,-1.157514,2.255864
1810,18.1000,0.127899,-0.288086,1.158072,75.607109,87.558465,240.551870,0.133918,7.034731,0.000253,0.001604,0.000123,0.244392,-1.158072,2.284757
1820,18.2000,0.128224,-0.286507,1.158842,75.559316,87.561313,240.898167,0.134222,6.993566,0.000252,0.001590,0.000123,0.245177,-1.158842,2.313490
1830,18.3000,0.128544,-0.284992,1.159830,75.521117,87.591646,241.258530,0.134520,6.954029,0.000251,0.001578,0.000123,0.245998,-1.159830,2.342069
1840,18.4000,0.128856,-0.283441,1.161161,75.502708,87.670835,241.653312,0.134813,6.913701,0.000249,0.001565,0.000124,0.246877,-1.161161,2.370494
1850,18.5000,0.129166,-0.282221,1.162871,75.510674,87.809200,242.112220,0.135101,6.881493,0.000249,0.001557,0.000124,0.247835,-1.162871,2.398775
1860,18.6000,0.129486,-0.281801,1.164516,75.526594,87.951945,242.615664,0.135387,6.868714,0.000249,0.001558,0.000125,0.248802,-1.164516,2.426971
1870,18.7000,0.129812,-0.281730,1.165583,75.521935,88.027047,243.085156,0.135673,6.864422,0.000250,0.001564,0.000125,0.249657,-1.165583,2.455148
1880,18.8000,0.130125,-0.281181,1.166097,75.489462,88.028046,243.469169,0.135952,6.848584,0.000250,0.001562,0.000126,0.250369,-1.166097,2.483301
1890,18.9000,0.130419,-0.279979,1.166454,75.442076,87.999690,243.784637,0.136221,6.817000,0.000249,0.001552,0.000126,0.251010,-1.166454,2.511367
1900,19.0000,0.130699,-0.278488,1.166945,75.393592,87.980196,244.075235,0.136483,6.778511,0.000247,0.001538,0.000126,0.251656,-1.166945,2.539294
1910,19.1000,0.130975,-0.277040,1.167635,75.350229,87.981563,244.369573,0.136740,6.741131,0.000246,0.001525,0.000126,0.252336,-1.167635,2.567073
1920,19.2000,0.131247,-0.275680,1.168503,75.314591,88.005326,244.677534,0.136992,6.705939,0.000245,0.001513,0.000126,0.253048,-1.168503,2.594713
1930,19.3000,0.131512,-0.274271,1.169640,75.294232,88.067167,245.012161,0.137241,6.669641,0.000243,0.001501,0.000126,0.253806,-1.169640,2.622214
1940,19.4000,0.131774,-0.273020,1.171147,75.297925,88.184969,245.401574,0.137485,6.637197,0.000242,0.001491,0.000126,0.254639,-1.171147,2.649578
1950,19.5000,0.132044,-0.272444,1.172731,75.315071,88.324318,245.843748,0.137728,6.621152,0.000243,0.001490,0.000127,0.255507,-1.172731,2.676846
1960,19.6000,0.132324,-0.272394,1.173865,75.318896,88.414225,246.274365,0.137971,6.617796,0.000243,0.001495,0.000127,0.256296,-1.173865,2.704087
1970,19.7000,0.132597,-0.272090,1.174419,75.296066,88.429157,246.631186,0.138211,6.608328,0.000243,0.001496,0.000128,0.256946,-1.174419,2.731317
1980,19.8000,0.132853,-0.271153,1.174710,75.254943,88.402697,246.914275,0.138443,6.583617,0.000243,0.001488,0.000128,0.257505,-1.174710,2.758486
1990,19.9000,0.133095,-0.269820,1.175068,75.209580,88.376355,247.163144,0.138667,6.549436,0.000241,0.001475,0.000128,0.258052,-1.175068,2.785540
2000,20.0000,0.133331,-0.268451,1.175614,75.167923,88.368429,247.411120,0.138887,6.514431,0.000240,0.001462,0.000128,0.258630,-1.175614,2.812456
2010,20.1000,0.133565,-0.267198,1.176322,75.132083,88.379510,247.670923,0.139105,6.482272,0.000239,0.001451,0.000128,0.259240,-1.176322,2.839241
2020,20.2000,0.133796,-0.265972,1.177194,75.104807,88.412901,247.946735,0.139319,6.450814,0.000237,0.001440,0.000128,0.259880,-1.177194,2.865903
2030,20.3000,0.134020,-0.264688,1.178357,75.094871,88.488567,248.255813,0.139529,6.418009,0.000236,0.001429,0.000128,0.260574,-1.178357,2.892439
2040,20.4000,0.134245,-0.263702,1.179821,75.106243,88.611899,248.621434,0.139737,6.392442,0.000236,0.001422,0.000128,0.261336,-1.179821,2.918856
2050,20.5000,0.134482,-0.263395,1.181191,75.122243,88.733729,249.021607,0.139945,6.383243,0.000236,0.001423,0.000128,0.262100,-1.181191,2.945206
2060,20.6000,0.134724,-0.263378,1.182045,75.119494,88.794621,249.387999,0.140154,6.381048,0.000236,0.001427,0.000129,0.262762,-1.182045,2.971546
2070,20.7000,0.134956,-0.262958,1.182413,75.092458,88.790272,249.678220,0.140358,6.369173,0.000236,0.001425,0.000129,0.263296,-1.182413,2.997869
2080,20.8000,0.135172,-0.261968,1.182634,75.052184,88.759256,249.908411,0.140555,6.343606,0.000235,0.001417,0.000129,0.263768,-1.182634,3.024121
2090,20.9000,0.135378,-0.260703,1.182972,75.010734,88.735582,250.117869,0.140747,6.311481,0.000234,0.001404,0.000129,0.264244,-1.182972,3.050259
2100,21.0000,0.135580,-0.259463,1.183490,74.973681,88.730593,250.332778,0.140935,6.279978,0.000233,0.001393,0.000129,0.264755,-1.183490,3.076269
2110,21.1000,0.135782,-0.258344,1.184146,74.941979,88.742280,250.560623,0.141122,6.251434,0.000232,0.001383,0.000129,0.265296,-1.184146,3.102162
2120,21.2000,0.135981,-0.257248,1.184938,74.917613,88.772706,250.803009,0.141306,6.223480,0.000231,0.001373,0.000129,0.265863,-1.184938,3.127944
2130,21.3000,0.136174,-0.256077,1.185983,74.908332,88.840015,251.074413,0.141487,6.193755,0.000229,0.001362,0.000129,0.266476,-1.185983,3.153614
2140,21.4000,0.136368,-0.255125,1.187319,74.918893,88.952654,251.397602,0.141666,6.169365,0.000229,0.001355,0.000129,0.267155,-1.187319,3.179172
2150,21.5000,0.136572,-0.254791,1.188616,74.935788,89.069861,251.757465,0.141846,6.159827,0.000229,0.001355,0.000129,0.267847,-1.188616,3.204664
2160,21.6000,0.136783,-0.254806,1.189454,74.936904,89.133990,252.092134,0.142026,6.158686,0.000229,0.001359,0.000130,0.268450,-1.189454,3.230143
2170,21.7000,0.136987,-0.254516,1.189806,74.914718,89.133947,252.356317,0.142204,6.150208,0.000229,0.001358,0.000130,0.268930,-1.189806,3.255615
2180,21.8000,0.137176,-0.253678,1.189972,74.878322,89.103138,252.559686,0.142375,6.128633,0.000229,0.001351,0.000130,0.269340,-1.189972,3.281030
2190,21.9000,0.137355,-0.252530,1.190226,74.839546,89.076005,252.739242,0.142541,6.099631,0.000227,0.001340,0.000130,0.269748,-1.190226,3.306345
2200,22.0000,0.137531,-0.251369,1.190654,74.804554,89.066311,252.922621,0.142705,6.070343,0.000226,0.001329,0.000129,0.270189,-1.190654,3.331542
2210,22.1000,0.137706,-0.250325,1.191219,74.774480,89.072816,253.118901,0.142867,6.043902,0.000225,0.001319,0.000129,0.270662,-1.191219,3.356628
2220,22.2000,0.137880,-0.249357,1.191885,74.749547,89.092891,253.327591,0.143027,6.019310,0.000224,0.001310,0.000129,0.271156,-1.191885,3.381615
2230,22.3000,0.138050,-0.248324,1.192715,74.734255,89.136647,253.554069,0.143186,5.993187,0.000223,0.001301,0.000129,0.271680,-1.192715,3.406502
2240,22.4000,0.138217,-0.247290,1.193828,74.736419,89.222457,253.819418,0.143341,5.967101,0.000222,0.001292,0.000129,0.272262,-1.193828,3.431284
2250,22.5000,0.138389,-0.246675,1.195105,74.753016,89.337671,254.133137,0.143497,5.951062,0.000222,0.001288,0.000129,0.272892,-1.195105,3.455979
2260,22.6000,0.138571,-0.246608,1.196133,74.765058,89.428932,254.455796,0.143654,5.948194,0.000222,0.001291,0.000130,0.273487,-1.196133,3.480640
2270,22.7000,0.138756,-0.246585,1.196660,74.756517,89.458140,254.728486,0.143810,5.946353,0.000222,0.001293,0.000130,0.273971,-1.196660,3.505302
2280,22.8000,0.138929,-0.246106,1.196837,74.728643,89.438040,254.932582,0.143962,5.933623,0.000222,0.001290,0.000130,0.274354,-1.196837,3.529942
2290,22.9000,0.139089,-0.245177,1.196972,74.692686,89.405037,255.094314,0.144109,5.910126,0.000221,0.001281,0.000130,0.274701,-1.196972,3.554512
2300,23.0000,0.139243,-0.244085,1.197246,74.657797,89.383740,255.247878,0.144253,5.882746,0.000220,0.001270,0.000130,0.275067,-1.197246,3.578978
2310,23.1000,0.139395,-0.243052,1.197680,74.627385,89.379747,255.411567,0.144395,5.856800,0.000219,0.001261,0.000130,0.275469,-1.197680,3.603336
2320,23.2000,0.139548,-0.242137,1.198224,74.601408,89.389188,255.588369,0.144536,5.833730,0.000218,0.001252,0.000130,0.275896,-1.198224,3.627597
2330,23.3000,0.139700,-0.241271,1.198849,74.580103,89.410302,255.776252,0.144676,5.811835,0.000217,0.001245,0.000129,0.276341,-1.198849,3.651770
2340,23.4000,0.139848,-0.240323,1.199632,74.568191,89.454419,255.981543,0.144814,5.788003,0.000216,0.001236,0.000129,0.276815,-1.199632,3.675853
2350,23.5000,0.139993,-0.239387,1.200683,74.572695,89.538159,256.224818,0.144949,5.764473,0.000215,0.001228,0.000129,0.277345,-1.200683,3.699839
2360,23.6000,0.140144,-0.238858,1.201866,74.589706,89.646829,256.512436,0.145085,5.750724,0.000215,0.001225,0.000129,0.277918,-1.201866,3.723748
2370,23.7000,0.140306,-0.238831,1.202795,74.601248,89.730019,256.804884,0.145223,5.748993,0.000215,0.001227,0.000130,0.278453,-1.202795,3.747629
2380,23.8000,0.140469,-0.238826,1.203250,74.593064,89.754068,257.047745,0.145360,5.747788,0.000215,0.001230,0.000130,0.278881,-1.203250,3.771514
2390,23.9000,0.140621,-0.238391,1.203380,74.566855,89.732238,257.225684,0.145493,5.736301,0.000215,0.001226,0.000130,0.279213,-1.203380,3.795381
2400,24.0000,0.140761,-0.237534,1.203474,74.533234,89.698795,257.364497,0.145622,5.714765,0.000214,0.001218,0.000130,0.279514,-1.203474,3.819181
2410,24.1000,0.140895,-0.236524,1.203703,74.500741,89.676764,257.496622,0.145748,5.689558,0.000213,0.001208,0.000130,0.279834,-1.203703,3.842887
2420,24.2000,0.141029,-0.235567,1.204087,74.472557,89.671405,257.639271,0.145872,5.665655,0.000212,0.001199,0.000130,0.280188,-1.204087,3.866493
2430,24.3000,0.141163,-0.234725,1.204575,74.448552,89.678842,257.795074,0.145996,5.644530,0.000211,0.001192,0.000129,0.280569,-1.204575,3.890009
2440,24.4000,0.141298,-0.233951,1.205128,74.428272,89.695590,257.961045,0.146119,5.625043,0.000210,0.001185,0.000129,0.280965,-1.205128,3.913444
2450,24.5000,0.141429,-0.233123,1.205788,74.414507,89.728083,258.139146,0.146241,5.604267,0.000209,0.001178,0.000129,0.281381,-1.205788,3.936801
2460,24.6000,0.141557,-0.232224,1.206673,74.414124,89.793502,258.345563,0.146360,5.581832,0.000208,0.001170,0.000129,0.281841,-1.206673,3.960071
2470,24.7000,0.141687,-0.231564,1.207765,74.428435,89.892082,258.595775,0.146479,5.565135,0.000208,0.001165,0.000129,0.282355,-1.207765,3.983258
2480,24.8000,0.141826,-0.231412,1.208757,74.444301,89.985044,258.868250,0.146599,5.560562,0.000208,0.001165,0.000129,0.282865,-1.208757,4.006403
2490,24.9000,0.141972,-0.231490,1.209335,74.444951,90.028904,259.110258,0.146721,5.561496,0.000209,0.001168,0.000130,0.283291,-1.209335,4.029548
2500,25.0000,0.142111,-0.231288,1.209517,74.426252,90.019846,259.290055,0.146840,5.555752,0.000208,0.001168,0.000130,0.283612,-1.209517,4.052692
2510,25.1000,0.142239,-0.230638,1.209560,74.396328,89.986854,259.420383,0.146955,5.539315,0.000208,0.001162,0.000130,0.283877,-1.209560,4.075793
2520,25.2000,0.142359,-0.229732,1.209687,74.364843,89.958153,259.533567,0.147067,5.516768,0.000207,0.001153,0.000130,0.284145,-1.209687,4.098815
2530,25.3000,0.142476,-0.228809,1.209967,74.336809,89.945091,259.652824,0.147177,5.493851,0.000206,0.001144,0.000129,0.284446,-1.209967,4.121743
2540,25.4000,0.142594,-0.227985,1.210372,74.313049,89.946410,259.785448,0.147286,5.473310,0.000205,0.001137,0.000129,0.284777,-1.210372,4.144584
2550,25.5000,0.142713,-0.227261,1.210847,74.292735,89.957162,259.929443,0.147396,5.455185,0.000204,0.001130,0.000129,0.285127,-1.210847,4.167348
2560,25.6000,0.142832,-0.226565,1.211376,74.275895,89.976016,260.081756,0.147504,5.437711,0.000203,0.001124,0.000129,0.285488,-1.211376,4.190041
2570,25.7000,0.142947,-0.225782,1.212026,74.266387,90.012775,260.247483,0.147611,5.418206,0.000202,0.001117,0.000129,0.285871,-1.212026,4.212661
2580,25.8000,0.143059,-0.224969,1.212906,74.270559,90.083175,260.444596,0.147716,5.397986,0.000202,0.001110,0.000129,0.286303,-1.212906,4.235200
2590,25.9000,0.143175,-0.224459,1.213936,74.286768,90.179394,260.682261,0.147821,5.385015,0.000201,0.001107,0.000129,0.286779,-1.213936,4.257669
2600,26.0000,0.143301,-0.224416,1.214794,74.300596,90.259910,260.930931,0.147928,5.383185,0.000202,0.001108,0.000129,0.287235,-1.214794,4.280109
2610,26.1000,0.143431,-0.224493,1.215234,74.297956,90.289433,261.140871,0.148036,5.384232,0.000202,0.001111,0.000129,0.287599,-1.215234,4.302556
2620,26.2000,0.143554,-0.224246,1.215335,74.277811,90.272415,261.290693,0.148141,5.377543,0.000202,0.001109,0.000129,0.287868,-1.215335,4.324997
2630,26.3000,0.143665,-0.223591,1.215350,74.248860,90.238343,261.398826,0.148242,5.361134,0.000201,0.001103,0.000129,0.288096,-1.215350,4.347393
2640,26.4000,0.143770,-0.222735,1.215467,74.219664,90.211564,261.496098,0.148340,5.339936,0.000200,0.001095,0.000129,0.288334,-1.215467,4.369712
2650,26.5000,0.143874,-0.221888,1.215733,74.194160,90.200298,261.601966,0.148438,5.318989,0.000199,0.001087,0.000129,0.288606,-1.215733,4.391945
2660,26.6000,0.143979,-0.221140,1.216111,74.172695,90.202237,261.721278,0.148535,5.300425,0.000198,0.001080,0.000129,0.288906,-1.216111,4.414097
2670,26.7000,0.144085,-0.220487,1.216550,74.154325,90.212441,261.851234,0.148632,5.284104,0.000198,0.001075,0.000128,0.289223,-1.216550,4.436180
2680,26.8000,0.144190,-0.219863,1.217029,74.138793,90.229044,261.988371,0.148728,5.268511,0.000197,0.001069,0.000128,0.289549,-1.217029,4.458199
2690,26.9000,0.144293,-0.219165,1.217602,74.129055,90.259654,262.135911,0.148823,5.251151,0.000196,0.001063,0.000128,0.289891,-1.217602,4.480153
2700,27.0000,0.144392,-0.218400,1.218378,74.131184,90.319810,262.309521,0.148916,5.232208,0.000195,0.001057,0.000128,0.290275,-1.218378,4.502033
2710,27.1000,0.144494,-0.217848,1.219334,74.145879,90.408582,262.522115,0.149009,5.218370,0.000195,0.001052,0.000128,0.290708,-1.219334,4.523844
2720,27.2000,0.144605,-0.217743,1.220196,74.161545,90.491588,262.753484,0.149104,5.215163,0.000195,0.001053,0.000128,0.291137,-1.220196,4.545620
2730,27.3000,0.144722,-0.217853,1.220687,74.163570,90.530508,262.956768,0.149200,5.217107,0.000195,0.001056,0.000129,0.291489,-1.220687,4.567400
2740,27.4000,0.144834,-0.217735,1.220814,74.148036,90.520928,263.103275,0.149295,5.213583,0.000195,0.001056,0.000129,0.291745,-1.220814,4.589182
2750,27.5000,0.144935,-0.217215,1.220800,74.121888,90.488010,263.203692,0.149385,5.200516,0.000195,0.001051,0.000129,0.291946,-1.220800,4.610934
2760,27.6000,0.145030,-0.216445,1.220854,74.093921,90.457870,263.287476,0.149473,5.181505,0.000194,0.001044,0.000128,0.292149,-1.220854,4.632620
2770,27.7000,0.145122,-0.215641,1.221051,74.069001,90.442042,263.376881,0.149560,5.161713,0.000193,0.001036,0.000128,0.292382,-1.221051,4.654226
2780,27.8000,0.145215,-0.214920,1.221370,74.048104,90.440099,263.479528,0.149647,5.143896,0.000192,0.001029,0.000128,0.292645,-1.221370,4.675755
2790,27.9000,0.145309,-0.214297,1.221759,74.030430,90.447318,263.593789,0.149733,5.128408,0.000192,0.001024,0.000128,0.292928,-1.221759,4.697217
2800,28.0000,0.145404,-0.213733,1.222182,74.015100,90.459904,263.715526,0.149819,5.114350,0.000191,0.001019,0.000128,0.293221,-1.222182,4.718620
2810,28.1000,0.145497,-0.213149,1.222649,74.002915,90.479560,263.843382,0.149904,5.099816,0.000190,0.001014,0.000127,0.293522,-1.222649,4.739966
2820,28.2000,0.145587,-0.212464,1.223246,73.998314,90.518106,263.985555,0.149988,5.082906,0.000190,0.001008,0.000127,0.293846,-1.223246,4.761249
2830,28.3000,0.145675,-0.211791,1.224054,74.006284,90.587674,264.159277,0.150071,5.066262,0.000189,0.001003,0.000127,0.294218,-1.224054,4.782462
2840,28.4000,0.145769,-0.211434,1.224955,74.023081,90.674977,264.367125,0.150155,5.057185,0.000189,0.001001,0.000127,0.294624,-1.224955,4.803620
2850,28.5000,0.145871,-0.211473,1.225651,74.035052,90.741144,264.576756,0.150240,5.057497,0.000189,0.001002,0.000127,0.294999,-1.225651,4.824763
2860,28.6000,0.145976,-0.211562,1.225960,74.031161,90.759261,264.745193,0.150326,5.059011,0.000189,0.001004,0.000128,0.295286,-1.225960,4.845916
2870,28.7000,0.146074,-0.211337,1.225984,74.012080,90.737624,264.858949,0.150410,5.053044,0.000189,0.001003,0.000128,0.295489,-1.225984,4.867065
2880,28.8000,0.146162,-0.210756,1.225953,73.985984,90.703344,264.937978,0.150490,5.038634,0.000188,0.000998,0.000128,0.295660,-1.225953,4.888174
2890,28.9000,0.146245,-0.210009,1.226026,73.960256,90.677211,265.010194,0.150568,5.020291,0.000188,0.000991,0.000127,0.295845,-1.226026,4.909214
2900,29.0000,0.146327,-0.209278,1.226238,73.938122,90.665721,265.092151,0.150645,5.002334,0.000187,0.000984,0.000127,0.296062,-1.226238,4.930180
2910,29.1000,0.146410,-0.208638,1.226552,73.919732,90.666393,265.187390,0.150722,4.986545,0.000186,0.000978,0.000127,0.296307,-1.226552,4.951076
2920,29.2000,0.146495,-0.208084,1.226921,73.904107,90.674476,265.292850,0.150800,4.972824,0.000185,0.000973,0.000127,0.296567,-1.226921,4.971913
2930,29.3000,0.146580,-0.207578,1.227314,73.890450,90.686759,265.404450,0.150877,4.960229,0.000185,0.000969,0.000127,0.296834,-1.227314,4.992697
2940,29.4000,0.146664,-0.207045,1.227744,73.879594,90.705261,265.521227,0.150953,4.947012,0.000184,0.000965,0.000127,0.297108,-1.227744,5.013430
2950,29.5000,0.146744,-0.206413,1.228296,73.875723,90.741264,265.651177,0.151028,4.931447,0.000184,0.000959,0.000126,0.297405,-1.228296,5.034106
2960,29.6000,0.146823,-0.205781,1.229048,73.883603,90.806511,265.810710,0.151102,4.915906,0.000183,0.000954,0.000126,0.297746,-1.229048,5.054716
2970,29.7000,0.146906,-0.205438,1.229898,73.900094,90.889561,266.003068,0.151177,4.907215,0.000183,0.000952,0.000126,0.298122,-1.229898,5.075274
2980,29.8000,0.146999,-0.205475,1.230565,73.912600,90.954242,266.198771,0.151254,4.907561,0.000183,0.000954,0.000126,0.298471,-1.230565,5.095817
2990,29.9000,0.147094,-0.205587,1.230865,73.910287,90.973606,266.356561,0.151331,4.909693,0.000183,0.000956,0.000127,0.298737,-1.230865,5.116371
3000,30.0000,0.147182,-0.205418,1.230879,73.893111,90.953514,266.461528,0.151406,4.905153,0.000183,0.000955,0.000127,0.298920,-1.230879,5.136925
3010,30.1000,0.147262,-0.204904,1.230825,73.868601,90.919345,266.531322,0.151479,4.892411,0.000183,0.000950,0.000127,0.299069,-1.230825,5.157445
3020,30.2000,0.147337,-0.204212,1.230864,73.844045,90.891965,266.593040,0.151549,4.875478,0.000182,0.000944,0.000126,0.299230,-1.230864,5.177903
3030,30.3000,0.147410,-0.203523,1.231037,73.822860,90.878705,266.663748,0.151618,4.858600,0.000181,0.000937,0.000126,0.299421,-1.231037,5.198291
3040,30.4000,0.147485,-0.202917,1.231315,73.805369,90.877683,266.747702,0.151687,4.843710,0.000180,0.000932,0.000126,0.299640,-1.231315,5.218614
3050,30.5000,0.147561,-0.202396,1.231651,73.790656,90.884308,266.842195,0.151757,4.830861,0.000180,0.000928,0.000126,0.299876,-1.231651,5.238880
3060,30.6000,0.147637,-0.201931,1.232009,73.777779,90.894918,266.943038,0.151826,4.819314,0.000179,0.000924,0.000126,0.300119,-1.232009,5.259097
3070,30.7000,0.147713,-0.201467,1.232387,73.766738,90.909196,267.047815,0.151895,4.807802,0.000179,0.000920,0.000126,0.300366,-1.232387,5.279269
3080,30.8000,0.147787,-0.200925,1.232838,73.760116,90.934255,267.160166,0.151963,4.794458,0.000178,0.000915,0.000125,0.300626,-1.232838,5.299390
3090,30.9000,0.147857,-0.200308,1.233457,73.762982,90.983450,267.293630,0.152030,4.779354,0.000178,0.000910,0.000125,0.300920,-1.233457,5.319454
3100,31.0000,0.147930,-0.199835,1.234242,73.776634,91.058219,267.460316,0.152097,4.767652,0.000177,0.000907,0.000125,0.301259,-1.234242,5.339460
3110,31.1000,0.148010,-0.199728,1.234984,73.792567,91.132631,267.646533,0.152165,4.764662,0.000177,0.000907,0.000125,0.301603,-1.234984,5.359435
3120,31.2000,0.148096,-0.199866,1.235430,73.798192,91.172518,267.813507,0.152235,4.767473,0.000178,0.000909,0.000126,0.301888,-1.235430,5.379414
3130,31.3000,0.148180,-0.199881,1.235536,73.788293,91.168119,267.931981,0.152304,4.767352,0.000178,0.000910,0.000126,0.302085,-1.235536,5.399403
3140,31.4000,0.148256,-0.199559,1.235471,73.767449,91.137571,268.005637,0.152370,4.759248,0.000177,0.000907,0.000126,0.302224,-1.235471,5.419379
3150,31.5000,0.148325,-0.198974,1.235433,73.743489,91.105114,268.059251,0.152434,4.744903,0.000177,0.000902,0.000125,0.302355,-1.235433,5.439308
3160,31.6000,0.148391,-0.198311,1.235517,73.721632,91.084322,268.115340,0.152497,4.728739,0.000176,0.000896,0.000125,0.302510,-1.235517,5.459174
3170,31.7000,0.148457,-0.197700,1.235723,73.703469,91.077052,268.183758,0.152559,4.713797,0.000175,0.000890,0.000125,0.302695,-1.235723,5.478976
3180,31.8000,0.148525,-0.197176,1.236008,73.688524,91.079586,268.264453,0.152622,4.700928,0.000175,0.000886,0.000125,0.302903,-1.236008,5.498720
3190,31.9000,0.148594,-0.196723,1.236330,73.675777,91.087597,268.353539,0.152685,4.689743,0.000174,0.000882,0.000125,0.303123,-1.236330,5.518416
3200,32.0000,0.148663,-0.196307,1.236666,73.664465,91.098340,268.447217,0.152747,4.679448,0.000174,0.000879,0.000124,0.303347,-1.236666,5.538068
3210,32.1000,0.148732,-0.195875,1.237021,73.654942,91.112713,268.544117,0.152809,4.668785,0.000173,0.000875,0.000124,0.303574,-1.237021,5.557679
3220,32.2000,0.148797,-0.195358,1.237457,73.650176,91.138956,268.649381,0.152870,4.656092,0.000173,0.000871,0.000124,0.303815,-1.237457,5.577242
3230,32.3000,0.148861,-0.194784,1.238064,73.654938,91.189538,268.776982,0.152931,4.642064,0.000172,0.000866,0.000124,0.304093,-1.238064,5.596751
3240,32.4000,0.148926,-0.194378,1.238815,73.669394,91.262728,268.936354,0.152991,4.632043,0.000172,0.000863,0.000124,0.304412,-1.238815,5.616207
3250,32.5000,0.149000,-0.194327,1.239493,73.684527,91.331421,269.110578,0.153053,4.630427,0.000172,0.000864,0.000124,0.304729,-1.239493,5.635640
3260,32.6000,0.149079,-0.194478,1.239871,73.688753,91.364522,269.261877,0.153116,4.633588,0.000172,0.000866,0.000124,0.304983,-1.239871,5.655079
3270,32.7000,0.149155,-0.194485,1.239930,73.678111,91.355689,269.365213,0.153178,4.633355,0.000172,0.000867,0.000125,0.305154,-1.239930,5.674530
3280,32.8000,0.149224,-0.194195,1.239829,73.656979,91.322068,269.426361,0.153238,4.626067,0.000172,0.000864,0.000124,0.305270,-1.239829,5.693967
3290,32.9000,0.149289,-0.193809,1.239677,73.629170,91.276383,269.464564,0.153297,4.616502,0.000172,0.000861,0.000124,0.305367,-1.239677,5.713367
3300,33.0000,0.149366,-0.193934,1.239223,73.583155,91.185966,269.473430,0.153357,4.619070,0.000172,0.000862,0.000125,0.305412,-1.239223,5.732746
3310,33.1000,0.149484,-0.195761,1.237380,73.466495,90.905937,269.357702,0.153425,4.661936,0.000174,0.000880,0.000126,0.305199,-1.237380,5.752205
3320,33.2000,0.149689,-0.200874,1.231617,73.150760,90.093742,268.831494,0.153512,4.782541,0.000180,0.000929,0.000129,0.304193,-1.231617,5.771991
3330,33.3000,0.150008,-0.209779,1.218064,72.423552,88.216530,267.341294,0.153624,4.992698,0.000191,0.001014,0.000134,0.301487,-1.218064,5.792475
3340,33.4000,0.150409,-0.220021,1.193203,71.055247,84.783329,264.173682,0.153754,5.233995,0.000202,0.001108,0.000138,0.296122,-1.193203,5.813947
3350,33.5000,0.150790,-0.226743,1.156238,68.912740,79.679504,258.775588,0.153873,5.391478,0.000205,0.001151,0.000139,0.287676,-1.156238,5.836318
3360,33.6000,0.151049,-0.225871,1.109836,66.026317,73.278398,251.037888,0.153955,5.369097,0.000196,0.001098,0.000133,0.276605,-1.109836,5.859024
3370,33.7000,0.151132,-0.216462,1.058712,62.569758,66.243345,241.324953,0.153985,5.144942,0.000175,0.000954,0.000122,0.264009,-1.058712,5.881230
3380,33.8000,0.151049,-0.200395,1.007597,58.792358,59.239030,230.308520,0.153968,4.763503,0.000148,0.000765,0.000107,0.251125,-1.007597,5.902156
3390,33.9000,0.150844,-0.180682,0.959987,54.949956,52.751252,218.763839,0.153919,4.295955,0.000121,0.000579,0.000092,0.238933,-0.959987,5.921277
3400,34.0000,0.150564,-0.160075,0.917850,51.256999,47.046243,207.407675,0.153855,3.807264,0.000097,0.000423,0.000077,0.228022,-0.917850,5.938365
3410,34.1000,0.150252,-0.140470,0.881909,47.863954,42.211636,196.796014,0.153787,3.342183,0.000077,0.000305,0.000065,0.218640,-0.881909,5.953427
3420,34.2000,0.149937,-0.122892,0.852072,44.855721,38.220310,187.283708,0.153723,2.925035,0.000061,0.000220,0.000055,0.210800,-0.852072,5.966620
3430,34.3000,0.149638,-0.107737,0.827808,42.262697,34.985406,179.036219,0.153667,2.565225,0.000050,0.000160,0.000046,0.204388,-0.827808,5.978169
3440,34.4000,0.149365,-0.095026,0.808389,40.076257,32.397221,172.071383,0.153620,2.263312,0.000041,0.000119,0.000040,0.199230,-0.808389,5.988319
3450,34.5000,0.149127,-0.084597,0.793031,38.263248,30.343957,166.308312,0.153584,2.015488,0.000034,0.000091,0.000035,0.195132,-0.793031,5.997308
3460,34.6000,0.148926,-0.076213,0.780963,36.777307,28.721699,161.609474,0.153557,1.816160,0.000029,0.000072,0.000031,0.191905,-0.780963,6.005353
3470,34.7000,0.148766,-0.069608,0.771462,35.567004,27.438586,157.811909,0.153540,1.659073,0.000026,0.000058,0.000028,0.189366,-0.771462,6.012647
3480,34.8000,0.148644,-0.064504,0.763887,34.581570,26.416427,154.749094,0.153531,1.537633,0.000023,0.000049,0.000025,0.187353,-0.763887,6.019354
