n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1760,17.6000,0.163268,-0.326691,1.196932,78.427191,93.871998,305.803596,0.163059,7.653884,0.000412,0.002990,0.000246,0.322443,-1.196932,4.517777
1770,17.7000,0.163373,-0.325957,1.197872,78.395142,93.907343,305.898187,0.163150,7.635723,0.000411,0.002980,0.000246,0.322905,-1.197872,4.550415
1780,17.8000,0.163461,-0.324518,1.198324,78.336286,93.872259,305.886204,0.163235,7.601208,0.000408,0.002954,0.000246,0.323201,-1.198324,4.582949
1790,17.9000,0.163533,-0.322471,1.198728,78.266887,93.820739,305.811559,0.163314,7.552618,0.000404,0.002914,0.000245,0.323451,-1.198728,4.615306
1800,18.0000,0.163598,-0.320300,1.199296,78.198794,93.783519,305.729489,0.163390,7.501175,0.000400,0.002873,0.000243,0.323735,-1.199296,4.647450
1810,18.1000,0.163665,-0.318252,1.200028,78.135952,93.765296,305.664398,0.163466,7.452624,0.000396,0.002835,0.000242,0.324064,-1.200028,4.679381
1820,18.2000,0.163731,-0.316215,1.200932,78.082246,93.771493,305.622695,0.163541,7.404340,0.000393,0.002798,0.000241,0.324439,-1.200932,4.711111
1830,18.3000,0.163791,-0.314064,1.202207,78.050656,93.833065,305.632287,0.163614,7.353450,0.000389,0.002759,0.000240,0.324902,-1.202207,4.742630
1840,18.4000,0.163858,-0.312455,1.203832,78.045400,93.953565,305.733660,0.163688,7.315192,0.000386,0.002733,0.000239,0.325475,-1.203832,4.773951
1850,18.5000,0.163946,-0.311777,1.205215,78.040105,94.055104,305.877661,0.163766,7.298533,0.000386,0.002724,0.000239,0.326024,-1.205215,4.805159
1860,18.6000,0.164037,-0.311149,1.205954,78.009029,94.075284,305.955663,0.163845,7.283058,0.000385,0.002716,0.000239,0.326406,-1.205954,4.836311
1870,18.7000,0.164112,-0.309836,1.206290,77.954612,94.035842,305.935849,0.163918,7.251659,0.000383,0.002692,0.000238,0.326645,-1.206290,4.867370
1880,18.8000,0.164172,-0.308003,1.206619,77.892136,93.986134,305.865102,0.163985,7.208250,0.000379,0.002658,0.000237,0.326854,-1.206619,4.898269
1890,18.9000,0.164228,-0.306084,1.207112,77.831599,93.951471,305.792042,0.164051,7.162874,0.000376,0.002624,0.000236,0.327098,-1.207112,4.928977
1900,19.0000,0.164285,-0.304291,1.207756,77.775926,93.934347,305.736158,0.164116,7.120417,0.000372,0.002592,0.000235,0.327386,-1.207756,4.959499
1910,19.1000,0.164342,-0.302544,1.208534,77.727189,93.935948,305.700215,0.164181,7.079055,0.000369,0.002561,0.000234,0.327711,-1.208534,4.989846
1920,19.2000,0.164394,-0.300655,1.209600,77.695369,93.980346,305.701938,0.164245,7.034428,0.000366,0.002528,0.000233,0.328104,-1.209600,5.020012
1930,19.3000,0.164448,-0.299054,1.211044,77.688939,94.084763,305.782479,0.164308,6.996507,0.000363,0.002502,0.000232,0.328604,-1.211044,5.049995
1940,19.4000,0.164521,-0.298325,1.212424,77.690023,94.193237,305.922085,0.164375,6.978834,0.000363,0.002493,0.000232,0.329124,-1.212424,5.079859
1950,19.5000,0.164603,-0.297925,1.213239,77.671048,94.233565,306.022753,0.164444,6.968795,0.000362,0.002489,0.000232,0.329510,-1.213239,5.109674
1960,19.6000,0.164674,-0.297000,1.213570,77.627318,94.206152,306.029680,0.164510,6.946584,0.000361,0.002473,0.000232,0.329741,-1.213570,5.139429
1970,19.7000,0.164729,-0.295484,1.213798,77.571872,94.156564,305.973097,0.164570,6.910667,0.000358,0.002447,0.000231,0.329913,-1.213798,5.169060
1980,19.8000,0.164776,-0.293767,1.214158,77.516258,94.116975,305.903650,0.164627,6.870117,0.000355,0.002416,0.000229,0.330107,-1.214158,5.198527
1990,19.9000,0.164825,-0.292128,1.214677,77.464801,94.094697,305.847761,0.164684,6.831385,0.000352,0.002388,0.000228,0.330345,-1.214677,5.227825
2000,20.0000,0.164875,-0.290610,1.215307,77.418127,94.086822,305.809839,0.164741,6.795467,0.000349,0.002363,0.000228,0.330617,-1.215307,5.256965
2010,20.1000,0.164923,-0.289039,1.216085,77.379917,94.100565,305.792041,0.164797,6.758363,0.000347,0.002336,0.000227,0.330925,-1.216085,5.285953
2020,20.2000,0.164967,-0.287375,1.217192,77.361301,94.163559,305.821738,0.164852,6.719087,0.000344,0.002309,0.000226,0.331314,-1.217192,5.314777
2030,20.3000,0.165018,-0.286202,1.218565,77.363303,94.272250,305.927902,0.164908,6.691267,0.000342,0.002292,0.000225,0.331791,-1.218565,5.343452
2040,20.4000,0.165087,-0.285790,1.219692,77.362916,94.358967,306.061522,0.164967,6.681067,0.000342,0.002287,0.000225,0.332237,-1.219692,5.372048
2050,20.5000,0.165159,-0.285408,1.220252,77.339590,94.373782,306.132817,0.165028,6.671574,0.000341,0.002283,0.000225,0.332533,-1.220252,5.400612
2060,20.6000,0.165217,-0.284444,1.220453,77.295801,94.335898,306.117980,0.165083,6.648564,0.000340,0.002267,0.000225,0.332705,-1.220453,5.429113
2070,20.7000,0.165262,-0.283011,1.220642,77.244697,94.288153,306.058049,0.165135,6.614728,0.000337,0.002243,0.000224,0.332847,-1.220642,5.457491
2080,20.8000,0.165302,-0.281476,1.220980,77.195186,94.253808,305.996004,0.165185,6.578515,0.000334,0.002217,0.000223,0.333021,-1.220980,5.485719
2090,20.9000,0.165345,-0.280040,1.221461,77.149898,94.235604,305.949724,0.165234,6.544630,0.000332,0.002193,0.000222,0.333237,-1.221461,5.513797
2100,21.0000,0.165389,-0.278715,1.222035,77.108864,94.229736,305.919973,0.165284,6.513314,0.000330,0.002172,0.000221,0.333483,-1.222035,5.541738
2110,21.1000,0.165431,-0.277340,1.222732,77.075040,94.242108,305.907436,0.165334,6.480871,0.000327,0.002150,0.000220,0.333758,-1.222732,5.569545
2120,21.2000,0.165468,-0.275851,1.223721,77.058374,94.297926,305.935724,0.165382,6.445778,0.000325,0.002126,0.000219,0.334104,-1.223721,5.597208
2130,21.3000,0.165512,-0.274749,1.224982,77.061411,94.398803,306.033983,0.165430,6.419684,0.000323,0.002110,0.000219,0.334536,-1.224982,5.624735
2140,21.4000,0.165572,-0.274368,1.226064,77.064612,94.486139,306.164443,0.165483,6.410323,0.000323,0.002107,0.000219,0.334953,-1.226064,5.652187
2150,21.5000,0.165637,-0.274119,1.226619,77.047368,94.507791,306.243110,0.165536,6.404010,0.000323,0.002104,0.000219,0.335236,-1.226619,5.679615
2160,21.6000,0.165690,-0.273365,1.226793,77.009602,94.474815,306.238828,0.165586,6.385990,0.000321,0.002092,0.000218,0.335391,-1.226793,5.706996
2170,21.7000,0.165731,-0.272128,1.226916,76.963289,94.427519,306.185676,0.165632,6.356795,0.000319,0.002072,0.000218,0.335507,-1.226916,5.734276
2180,21.8000,0.165766,-0.270743,1.227173,76.917715,94.391310,306.126444,0.165676,6.324172,0.000317,0.002050,0.000217,0.335649,-1.227173,5.761423
2190,21.9000,0.165802,-0.269431,1.227574,76.876057,94.371011,306.081395,0.165719,6.293249,0.000315,0.002029,0.000216,0.335831,-1.227574,5.788434
2200,22.0000,0.165841,-0.268238,1.228069,76.838271,94.362682,306.052627,0.165763,6.265088,0.000313,0.002010,0.000215,0.336045,-1.228069,5.815320
2210,22.1000,0.165879,-0.267074,1.228639,76.804900,94.365512,306.037259,0.165807,6.237616,0.000311,0.001992,0.000214,0.336279,-1.228639,5.842089
2220,22.2000,0.165913,-0.265774,1.229394,76.782282,94.395714,306.045032,0.165850,6.206996,0.000308,0.001972,0.000213,0.336556,-1.229394,5.868736
2230,22.3000,0.165947,-0.264533,1.230463,76.778884,94.473584,306.107551,0.165892,6.177772,0.000307,0.001954,0.000213,0.336916,-1.230463,5.895251
2240,22.4000,0.165992,-0.263891,1.231613,76.786831,94.571694,306.227287,0.165937,6.162437,0.000306,0.001946,0.000213,0.337323,-1.231613,5.921668
2250,22.5000,0.166050,-0.263745,1.232390,76.783918,94.627702,306.338028,0.165984,6.158592,0.000306,0.001946,0.000213,0.337654,-1.232390,5.948049
2260,22.6000,0.166105,-0.263395,1.232680,76.759245,94.619574,306.376323,0.166031,6.150015,0.000305,0.001941,0.000213,0.337845,-1.232680,5.974411
2270,22.7000,0.166147,-0.262512,1.232752,76.719869,94.576556,306.346097,0.166073,6.129108,0.000304,0.001927,0.000212,0.337949,-1.232752,6.000712
2280,22.8000,0.166179,-0.261305,1.232877,76.677022,94.533320,306.289496,0.166113,6.100686,0.000302,0.001908,0.000211,0.338050,-1.232877,6.026908
2290,22.9000,0.166210,-0.260065,1.233149,76.636814,94.504584,306.238688,0.166151,6.071515,0.000300,0.001889,0.000210,0.338186,-1.233149,6.052979
2300,23.0000,0.166242,-0.258926,1.233542,76.600523,94.489988,306.203970,0.166190,6.044691,0.000298,0.001872,0.000210,0.338360,-1.233542,6.078930
2310,23.1000,0.166277,-0.257890,1.234007,76.567600,94.484985,306.183509,0.166229,6.020239,0.000296,0.001856,0.000209,0.338558,-1.234007,6.104773
2320,23.2000,0.166311,-0.256852,1.234540,76.538875,94.490286,306.174575,0.166268,5.995784,0.000294,0.001841,0.000208,0.338773,-1.234540,6.130513
2330,23.3000,0.166340,-0.255675,1.235258,76.520851,94.522962,306.188780,0.166306,5.968084,0.000292,0.001824,0.000208,0.339031,-1.235258,6.156144
2340,23.4000,0.166370,-0.254581,1.236266,76.520721,94.599986,306.255826,0.166343,5.942352,0.000291,0.001808,0.000207,0.339367,-1.236266,6.181656
2350,23.5000,0.166411,-0.254058,1.237325,76.529843,94.692255,306.373252,0.166382,5.929840,0.000290,0.001802,0.000207,0.339742,-1.237325,6.207084
2360,23.6000,0.166464,-0.253972,1.238014,76.527691,94.742347,306.477210,0.166425,5.927458,0.000290,0.001802,0.000207,0.340039,-1.238014,6.232485
2370,23.7000,0.166513,-0.253680,1.238248,76.504974,94.732124,306.511197,0.166466,5.920287,0.000290,0.001799,0.000207,0.340204,-1.238248,6.257872
2380,23.8000,0.166550,-0.252890,1.238282,76.468634,94.689727,306.481242,0.166504,5.901598,0.000288,0.001787,0.000206,0.340289,-1.238282,6.283206
2390,23.9000,0.166578,-0.251796,1.238369,76.429180,94.647560,306.427316,0.166539,5.875873,0.000287,0.001770,0.000206,0.340371,-1.238369,6.308444
2400,24.0000,0.166605,-0.250669,1.238599,76.392315,94.619426,306.379521,0.166573,5.849382,0.000285,0.001753,0.000205,0.340488,-1.238599,6.333570
2410,24.1000,0.166633,-0.249635,1.238946,76.359223,94.604978,306.347431,0.166607,5.825059,0.000283,0.001738,0.000204,0.340642,-1.238946,6.358587
2420,24.2000,0.166664,-0.248702,1.239362,76.329273,94.599632,306.329129,0.166642,5.803063,0.000281,0.001725,0.000203,0.340819,-1.239362,6.383505
2430,24.3000,0.166695,-0.247799,1.239826,76.302397,94.601687,306.320749,0.166677,5.781785,0.000280,0.001712,0.000203,0.341009,-1.239826,6.408333
2440,24.4000,0.166722,-0.246785,1.240412,76.282742,94.622025,306.327384,0.166711,5.757926,0.000278,0.001697,0.000202,0.341227,-1.240412,6.433066
2450,24.5000,0.166747,-0.245715,1.241260,76.278321,94.681247,306.373861,0.166744,5.732795,0.000277,0.001682,0.000201,0.341510,-1.241260,6.457693
2460,24.6000,0.166778,-0.245036,1.242277,76.287394,94.770086,306.474988,0.166778,5.716748,0.000276,0.001674,0.000201,0.341855,-1.242277,6.482227
2470,24.7000,0.166824,-0.244903,1.243075,76.292630,94.837451,306.588328,0.166816,5.713333,0.000276,0.001673,0.000201,0.342167,-1.243075,6.506721
2480,24.8000,0.166871,-0.244809,1.243421,76.279565,94.847597,306.649021,0.166854,5.710814,0.000276,0.001673,0.000201,0.342360,-1.243421,6.531209
2490,24.9000,0.166909,-0.244291,1.243464,76.249872,94.813952,306.640212,0.166889,5.698459,0.000275,0.001666,0.000201,0.342450,-1.243464,6.555670
2500,25.0000,0.166937,-0.243380,1.243478,76.213588,94.769885,306.593114,0.166921,5.677036,0.000273,0.001652,0.000200,0.342510,-1.243478,6.580058
2510,25.1000,0.166960,-0.242342,1.243611,76.178259,94.736157,306.543078,0.166952,5.652662,0.000272,0.001637,0.000200,0.342595,-1.243611,6.604347
2520,25.2000,0.166984,-0.241358,1.243877,76.146463,94.716802,306.506594,0.166982,5.629539,0.000270,0.001623,0.000199,0.342717,-1.243877,6.628533
2530,25.3000,0.167010,-0.240474,1.244228,76.118015,94.708187,306.485010,0.167013,5.608757,0.000269,0.001611,0.000198,0.342868,-1.244228,6.652626
2540,25.4000,0.167038,-0.239666,1.244625,76.092112,94.706128,306.474208,0.167044,5.589722,0.000267,0.001600,0.000198,0.343034,-1.244625,6.676635
2550,25.5000,0.167065,-0.238846,1.245068,76.069396,94.711577,306.471661,0.167075,5.570411,0.000266,0.001588,0.000197,0.343212,-1.245068,6.700563
2560,25.6000,0.167088,-0.237894,1.245660,76.055171,94.738875,306.487013,0.167105,5.548053,0.000265,0.001575,0.000197,0.343423,-1.245660,6.724404
2570,25.7000,0.167110,-0.236962,1.246508,76.056122,94.804597,306.545861,0.167135,5.526179,0.000263,0.001563,0.000196,0.343702,-1.246508,6.748147
2580,25.8000,0.167141,-0.236478,1.247447,76.066871,94.889421,306.651651,0.167166,5.514674,0.000263,0.001557,0.000196,0.344025,-1.247447,6.771815
2590,25.9000,0.167184,-0.236444,1.248105,76.070039,94.943370,306.754243,0.167200,5.513590,0.000263,0.001558,0.000196,0.344294,-1.248105,6.795460
2600,26.0000,0.167227,-0.236336,1.248335,76.054943,94.942070,306.798416,0.167234,5.510793,0.000263,0.001557,0.000196,0.344445,-1.248335,6.819102
2610,26.1000,0.167259,-0.235802,1.248327,76.025632,94.904846,306.779821,0.167265,5.498130,0.000262,0.001550,0.000196,0.344509,-1.248327,6.842714
2620,26.2000,0.167282,-0.234936,1.248328,75.991709,94.862580,306.731880,0.167293,5.477790,0.000260,0.001538,0.000195,0.344558,-1.248328,6.866254
2630,26.3000,0.167302,-0.233985,1.248454,75.959471,94.831932,306.685626,0.167321,5.455491,0.000259,0.001524,0.000194,0.344634,-1.248454,6.889703
2640,26.4000,0.167324,-0.233098,1.248703,75.930750,94.814924,306.653641,0.167348,5.434676,0.000257,0.001512,0.000194,0.344747,-1.248703,6.913058
2650,26.5000,0.167347,-0.232307,1.249028,75.905132,94.807619,306.635691,0.167376,5.416060,0.000256,0.001501,0.000193,0.344885,-1.249028,6.936330
2660,26.6000,0.167372,-0.231584,1.249391,75.881777,94.805997,306.627463,0.167404,5.399044,0.000255,0.001492,0.000193,0.345037,-1.249391,6.959526
2670,26.7000,0.167397,-0.230859,1.249788,75.860941,94.810103,306.626080,0.167432,5.381988,0.000254,0.001482,0.000192,0.345198,-1.249788,6.982650
2680,26.8000,0.167418,-0.230017,1.250301,75.846798,94.831365,306.638305,0.167459,5.362211,0.000253,0.001471,0.000192,0.345383,-1.250301,7.005697
2690,26.9000,0.167437,-0.229133,1.251051,75.846142,94.887356,306.686947,0.167485,5.341485,0.000251,0.001459,0.000191,0.345629,-1.251051,7.028656
2700,27.0000,0.167463,-0.228595,1.251941,75.856807,94.968225,306.782757,0.167513,5.328790,0.000251,0.001453,0.000191,0.345928,-1.251941,7.051539
2710,27.1000,0.167500,-0.228534,1.252632,75.863683,95.029262,306.887356,0.167543,5.327117,0.000251,0.001454,0.000191,0.346196,-1.252632,7.074393
2720,27.2000,0.167540,-0.228524,1.252915,75.854131,95.038814,306.944183,0.167574,5.326639,0.000251,0.001454,0.000191,0.346358,-1.252915,7.097248
2730,27.3000,0.167572,-0.228152,1.252914,75.829272,95.007539,306.937575,0.167603,5.317756,0.000250,0.001449,0.000191,0.346423,-1.252914,7.120086
2740,27.4000,0.167594,-0.227417,1.252873,75.797953,94.965191,306.894599,0.167629,5.300489,0.000249,0.001439,0.000190,0.346458,-1.252873,7.142868
2750,27.5000,0.167612,-0.226545,1.252939,75.767261,94.931722,306.847839,0.167654,5.280052,0.000247,0.001427,0.000190,0.346513,-1.252939,7.165569
2760,27.6000,0.167631,-0.225709,1.253130,75.739841,94.911869,306.813596,0.167678,5.260441,0.000246,0.001416,0.000189,0.346604,-1.253130,7.188183
2770,27.7000,0.167651,-0.224962,1.253409,75.715626,94.902614,306.793791,0.167703,5.242900,0.000245,0.001406,0.000189,0.346724,-1.253409,7.210718
2780,27.8000,0.167673,-0.224291,1.253732,75.693758,94.899685,306.784594,0.167728,5.227130,0.000244,0.001397,0.000188,0.346859,-1.253732,7.233182
2790,27.9000,0.167696,-0.223656,1.254078,75.673685,94.900668,306.781970,0.167754,5.212182,0.000243,0.001389,0.000188,0.347002,-1.254078,7.255580
2800,28.0000,0.167717,-0.222966,1.254473,75.656924,94.909606,306.786120,0.167779,5.195978,0.000242,0.001380,0.000187,0.347155,-1.254473,7.277914
2810,28.1000,0.167735,-0.222151,1.255031,75.649145,94.942054,306.810348,0.167803,5.176870,0.000241,0.001370,0.000187,0.347345,-1.255031,7.300173
2820,28.2000,0.167753,-0.221419,1.255814,75.654837,95.008370,306.876847,0.167826,5.159717,0.000240,0.001361,0.000186,0.347599,-1.255814,7.322351
2830,28.3000,0.167780,-0.221121,1.256619,75.666583,95.084053,306.979187,0.167852,5.152598,0.000239,0.001358,0.000186,0.347879,-1.256619,7.344474
2840,28.4000,0.167817,-0.221168,1.257127,75.669015,95.125569,307.067817,0.167881,5.153465,0.000240,0.001360,0.000186,0.348095,-1.257127,7.366588
2850,28.5000,0.167852,-0.221093,1.257257,75.654692,95.117388,307.099260,0.167908,5.151503,0.000240,0.001359,0.000186,0.348204,-1.257257,7.388704
2860,28.6000,0.167877,-0.220633,1.257197,75.628431,95.079802,307.076261,0.167933,5.140624,0.000239,0.001353,0.000186,0.348240,-1.257197,7.410794
2870,28.7000,0.167895,-0.219893,1.257162,75.598787,95.039913,307.030387,0.167956,5.123266,0.000238,0.001343,0.000185,0.348268,-1.257162,7.432824
2880,28.8000,0.167911,-0.219087,1.257247,75.571065,95.011531,306.988392,0.167978,5.104398,0.000236,0.001333,0.000185,0.348324,-1.257247,7.454775
2890,28.9000,0.167928,-0.218342,1.257446,75.546689,94.995877,306.960433,0.168000,5.086925,0.000235,0.001323,0.000184,0.348414,-1.257446,7.476647
2900,29.0000,0.167947,-0.217681,1.257715,75.525179,94.989164,306.945651,0.168023,5.071422,0.000234,0.001315,0.000184,0.348528,-1.257715,7.498449
2910,29.1000,0.167967,-0.217085,1.258018,75.505663,94.987489,306.939797,0.168046,5.057418,0.000233,0.001307,0.000183,0.348654,-1.258018,7.520189
2920,29.2000,0.167988,-0.216515,1.258337,75.487677,94.988955,306.939257,0.168069,5.044010,0.000232,0.001300,0.000183,0.348785,-1.258337,7.541870
2930,29.3000,0.168007,-0.215889,1.258702,75.472713,94.997682,306.944626,0.168091,5.029305,0.000231,0.001293,0.000183,0.348926,-1.258702,7.563493
2940,29.4000,0.168022,-0.215141,1.259219,75.466070,95.028311,306.968585,0.168113,5.011792,0.000230,0.001283,0.000182,0.349102,-1.259219,7.585047
2950,29.5000,0.168038,-0.214461,1.259949,75.472071,95.090990,307.032046,0.168135,4.995845,0.000229,0.001275,0.000182,0.349337,-1.259949,7.606527
2960,29.6000,0.168062,-0.214177,1.260713,75.484195,95.163923,307.130128,0.168158,4.989105,0.000229,0.001273,0.000182,0.349599,-1.260713,7.627955
2970,29.7000,0.168096,-0.214238,1.261206,75.488052,95.205996,307.217267,0.168183,4.990306,0.000229,0.001274,0.000182,0.349806,-1.261206,7.649375
2980,29.8000,0.168129,-0.214212,1.261333,75.475966,95.200339,307.250892,0.168209,4.989517,0.000229,0.001274,0.000182,0.349909,-1.261333,7.670800
2990,29.9000,0.168153,-0.213828,1.261261,75.451922,95.164587,307.231007,0.168232,4.980422,0.000229,0.001269,0.000182,0.349940,-1.261261,7.692206
3000,30.0000,0.168169,-0.213161,1.261201,75.424089,95.124974,307.186921,0.168253,4.964788,0.000228,0.001261,0.000181,0.349957,-1.261201,7.713558
3010,30.1000,0.168183,-0.212414,1.261255,75.397880,95.095971,307.145304,0.168272,4.947310,0.000226,0.001251,0.000180,0.350001,-1.261255,7.734839
3020,30.2000,0.168198,-0.211717,1.261422,75.374915,95.079561,307.117161,0.168292,4.930989,0.000225,0.001242,0.000180,0.350078,-1.261422,7.756046
3030,30.3000,0.168215,-0.211102,1.261662,75.354818,95.072284,307.102235,0.168313,4.916555,0.000224,0.001235,0.000179,0.350179,-1.261662,7.777188
3040,30.4000,0.168233,-0.210551,1.261937,75.336724,95.070233,307.096446,0.168334,4.903626,0.000224,0.001228,0.000179,0.350294,-1.261937,7.798272
3050,30.5000,0.168252,-0.210036,1.262227,75.319983,95.070929,307.095970,0.168355,4.891516,0.000223,0.001222,0.000179,0.350414,-1.262227,7.819302
3060,30.6000,0.168270,-0.209501,1.262538,75.305022,95.075469,307.099404,0.168375,4.878950,0.000222,0.001216,0.000178,0.350538,-1.262538,7.840281
3070,30.7000,0.168285,-0.208859,1.262943,75.295342,95.093753,307.113300,0.168395,4.863917,0.000221,0.001208,0.000178,0.350682,-1.262943,7.861202
3080,30.8000,0.168298,-0.208163,1.263545,75.296548,95.140612,307.156526,0.168415,4.847618,0.000220,0.001200,0.000177,0.350876,-1.263545,7.882054
3090,30.9000,0.168316,-0.207713,1.264288,75.307798,95.210751,307.239720,0.168435,4.837054,0.000220,0.001195,0.000177,0.351119,-1.264288,7.902846
3100,31.0000,0.168343,-0.207675,1.264900,75.317508,95.269110,307.335175,0.168457,4.836011,0.000220,0.001195,0.000177,0.351347,-1.264900,7.923612
3110,31.1000,0.168375,-0.207765,1.265168,75.313974,95.284813,307.394567,0.168481,4.837907,0.000220,0.001197,0.000177,0.351488,-1.265168,7.944385
3120,31.2000,0.168402,-0.207599,1.265147,75.296078,95.260620,307.397335,0.168503,4.833892,0.000220,0.001195,0.000177,0.351538,-1.265147,7.965157
3130,31.3000,0.168420,-0.207097,1.265046,75.270752,95.220975,307.361799,0.168523,4.822090,0.000219,0.001189,0.000177,0.351547,-1.265046,7.985895
3140,31.4000,0.168433,-0.206421,1.265021,75.244924,95.186434,307.317724,0.168541,4.806270,0.000218,0.001180,0.000176,0.351568,-1.265021,8.006573
3150,31.5000,0.168445,-0.205741,1.265115,75.221838,95.164282,307.283372,0.168559,4.790375,0.000217,0.001172,0.000176,0.351620,-1.265115,8.027182
3160,31.6000,0.168459,-0.205132,1.265302,75.201872,95.153049,307.262991,0.168578,4.776123,0.000216,0.001165,0.000175,0.351701,-1.265302,8.047727
3170,31.7000,0.168475,-0.204597,1.265541,75.184293,95.148790,307.253750,0.168596,4.763568,0.000215,0.001158,0.000175,0.351800,-1.265541,8.068214
3180,31.8000,0.168492,-0.204112,1.265802,75.168285,95.148199,307.251469,0.168615,4.752182,0.000214,0.001153,0.000175,0.351908,-1.265802,8.088650
3190,31.9000,0.168509,-0.203649,1.266072,75.153373,95.149599,307.253018,0.168634,4.741295,0.000214,0.001147,0.000174,0.352019,-1.266072,8.109040
3200,32.0000,0.168526,-0.203150,1.266367,75.140354,95.155274,307.258142,0.168653,4.729588,0.000213,0.001141,0.000174,0.352135,-1.266367,8.129381
3210,32.1000,0.168539,-0.202541,1.266767,75.133087,95.176149,307.275148,0.168671,4.715335,0.000212,0.001134,0.000174,0.352274,-1.266767,8.149669
3220,32.2000,0.168550,-0.201907,1.267361,75.136567,95.225184,307.322669,0.168689,4.700509,0.000211,0.001127,0.000173,0.352463,-1.267361,8.169892
3230,32.3000,0.168567,-0.201542,1.268065,75.148597,95.293291,307.406885,0.168707,4.691928,0.000211,0.001123,0.000173,0.352694,-1.268065,8.190062
3240,32.4000,0.168594,-0.201556,1.268611,75.157531,95.345651,307.497089,0.168728,4.692104,0.000211,0.001124,0.000173,0.352902,-1.268611,8.210214
3250,32.5000,0.168624,-0.201651,1.268820,75.153122,95.355805,307.548493,0.168750,4.694140,0.000211,0.001126,0.000173,0.353022,-1.268820,8.230375
3260,32.6000,0.168647,-0.201487,1.268767,75.135287,95.329183,307.545805,0.168770,4.690199,0.000211,0.001124,0.000173,0.353058,-1.268767,8.250535
3270,32.7000,0.168664,-0.201044,1.268637,75.110222,95.287597,307.508005,0.168788,4.679773,0.000210,0.001119,0.000173,0.353056,-1.268637,8.270665
3280,32.8000,0.168681,-0.200630,1.268480,75.079996,95.237454,307.456564,0.168806,4.670059,0.000209,0.001114,0.000173,0.353047,-1.268480,8.290747
3290,32.9000,0.168715,-0.200954,1.267923,75.027854,95.129506,307.372134,0.168826,4.677399,0.000210,0.001117,0.000173,0.352964,-1.267923,8.310815
3300,33.0000,0.168803,-0.203398,1.265635,74.889744,94.783055,307.120682,0.168857,4.733790,0.000214,0.001146,0.000175,0.352511,-1.265635,8.331001
3310,33.1000,0.168996,-0.209699,1.258681,74.516027,93.791909,306.326408,0.168910,4.879297,0.000223,0.001221,0.000180,0.350975,-1.258681,8.351603
3320,33.2000,0.169318,-0.220006,1.242832,73.671257,91.561004,304.293358,0.168988,5.117147,0.000237,0.001344,0.000187,0.347216,-1.242832,8.373037
3330,33.3000,0.169712,-0.230945,1.214706,72.120564,87.605259,300.186627,0.169078,5.369035,0.000250,0.001468,0.000193,0.340147,-1.214706,8.395575
3340,33.4000,0.170056,-0.237025,1.174218,69.752695,81.904841,293.449727,0.169150,5.508098,0.000252,0.001507,0.000192,0.329477,-1.174218,8.419020
3350,33.5000,0.170245,-0.234432,1.124842,66.633788,74.952503,284.094760,0.169176,5.446594,0.000238,0.001411,0.000182,0.315972,-1.124842,8.442677
3360,33.6000,0.170240,-0.222962,1.071730,62.969326,67.486124,272.654927,0.169150,5.180132,0.000210,0.001203,0.000165,0.301045,-1.071730,8.465642
3370,33.7000,0.170066,-0.205062,1.019637,59.027979,60.187122,259.951214,0.169082,4.765266,0.000175,0.000949,0.000144,0.286120,-1.019637,8.487128
3380,33.8000,0.169775,-0.183959,0.971863,55.072959,53.523387,246.865633,0.168989,4.276365,0.000142,0.000711,0.000123,0.272247,-0.971863,8.506645
3390,33.9000,0.169418,-0.162385,0.930142,51.317373,47.732450,234.179587,0.168888,3.776467,0.000113,0.000516,0.000103,0.260012,-0.930142,8.524012
3400,34.0000,0.169039,-0.142144,0.894997,47.905005,42.874830,222.477233,0.168790,3.307259,0.000089,0.000370,0.000087,0.249627,-0.894997,8.539272
3410,34.1000,0.168665,-0.124189,0.866181,44.911256,38.901294,212.111872,0.168700,2.890800,0.000071,0.000267,0.000073,0.241055,-0.866181,8.552613
3420,34.2000,0.168316,-0.108874,0.843032,42.355754,35.707254,203.224976,0.168623,2.535376,0.000058,0.000195,0.000062,0.234128,-0.843032,8.564282
3430,34.3000,0.168006,-0.096202,0.824697,40.218785,33.168307,195.795073,0.168559,2.241116,0.000048,0.000146,0.000053,0.228614,-0.824697,8.574546
3440,34.4000,0.167741,-0.085987,0.810273,38.456694,31.160429,189.693647,0.168509,2.003772,0.000040,0.000112,0.000047,0.224262,-0.810273,8.583662
3450,34.5000,0.167527,-0.077941,0.798893,37.014391,29.570528,184.734724,0.168471,1.816749,0.000035,0.000090,0.000042,0.220829,-0.798893,8.591862
3460,34.6000,0.167360,-0.071721,0.789784,35.834808,28.301751,180.713941,0.168445,1.672092,0.000031,0.000074,0.000038,0.218094,-0.789784,8.599347
3470,34.7000,0.167235,-0.066955,0.782316,34.865449,27.275789,177.436895,0.168428,1.561220,0.000028,0.000064,0.000035,0.215870,-0.782316,8.606282
3480,34.8000,0.167143,-0.063287,0.776017,34.062070,26.432762,174.736873,0.168418,1.475851,0.000026,0.000056,0.000033,0.214014,-0.776017,8.612795
3490,34.9000,0.167074,-0.060417,0.770563,33.389532,25.728736,172.481754,0.168413,1.409040,0.000024,0.000050,0.000031,0.212423,-0.770563,8.618982
