n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1740,17.4000,0.183884,-0.245970,0.933654,116.561136,108.827798,292.767428,0.180970,2.810365,0.000662,0.002528,0.000755,0.283278,-0.933654,2.080713
1750,17.5000,0.183752,-0.245529,0.933643,116.505110,108.774144,292.465214,0.180875,2.805769,0.000660,0.002516,0.000753,0.283072,-0.933643,2.105287
1760,17.6000,0.183635,-0.245247,0.933710,116.447275,108.727969,292.175879,0.180789,2.802953,0.000658,0.002508,0.000751,0.282912,-0.933710,2.129825
1770,17.7000,0.183530,-0.245069,0.933843,116.387558,108.687693,291.897207,0.180711,2.801285,0.000658,0.002502,0.000750,0.282791,-0.933843,2.154341
1780,17.8000,0.183436,-0.244960,0.934032,116.326001,108.652221,291.627541,0.180640,2.800353,0.000657,0.002498,0.000748,0.282704,-0.934032,2.178842
1790,17.9000,0.183352,-0.244894,0.934270,116.262691,108.620760,291.365602,0.180576,2.799887,0.000657,0.002496,0.000748,0.282645,-0.934270,2.203335
1800,18.0000,0.183276,-0.244855,0.934551,116.197729,108.592715,291.110372,0.180519,2.799704,0.000656,0.002495,0.000747,0.282613,-0.934551,2.227822
1810,18.1000,0.183207,-0.244832,0.934870,116.131218,108.567622,290.861032,0.180466,2.799678,0.000656,0.002494,0.000747,0.282603,-0.934870,2.252306
1820,18.2000,0.183144,-0.244745,0.935228,116.063644,108.546024,290.615776,0.180418,2.798897,0.000656,0.002492,0.000746,0.282614,-0.935228,2.276788
1830,18.3000,0.183038,-0.241947,0.936250,116.020297,108.624024,290.325457,0.180362,2.767258,0.000646,0.002431,0.000737,0.282759,-0.936250,2.301146
1840,18.4000,0.182926,-0.240061,0.937567,115.940043,108.701543,289.949275,0.180294,2.746061,0.000639,0.002392,0.000732,0.282984,-0.937567,2.325245
1850,18.5000,0.182793,-0.237854,0.938172,115.824671,108.663408,289.498978,0.180211,2.721267,0.000631,0.002344,0.000724,0.282961,-0.938172,2.349151
1860,18.6000,0.182640,-0.235400,0.938279,115.726849,108.584045,289.076523,0.180116,2.693688,0.000622,0.002290,0.000716,0.282757,-0.938279,2.372819
1870,18.7000,0.182483,-0.233238,0.938161,115.651644,108.499908,288.704249,0.180015,2.669467,0.000613,0.002242,0.000707,0.282477,-0.938161,2.396253
1880,18.8000,0.182330,-0.231536,0.938000,115.590338,108.423725,288.370833,0.179914,2.650481,0.000606,0.002204,0.000701,0.282192,-0.938000,2.419492
1890,18.9000,0.182188,-0.230261,0.937875,115.535787,108.358072,288.064690,0.179818,2.636348,0.000601,0.002175,0.000696,0.281934,-0.937875,2.442582
1900,19.0000,0.182057,-0.229321,0.937808,115.484010,108.301796,287.778421,0.179727,2.625997,0.000597,0.002154,0.000692,0.281712,-0.937808,2.465561
1910,19.1000,0.181938,-0.228624,0.937799,115.433050,108.253054,287.507534,0.179642,2.618403,0.000594,0.002138,0.000689,0.281525,-0.937799,2.488458
1920,19.2000,0.181828,-0.228103,0.937844,115.381973,108.210280,287.249135,0.179564,2.612778,0.000592,0.002126,0.000686,0.281369,-0.937844,2.511295
1930,19.3000,0.181729,-0.227707,0.937935,115.330327,108.172324,287.001202,0.179492,2.608561,0.000591,0.002116,0.000684,0.281242,-0.937935,2.534085
1940,19.4000,0.181638,-0.227402,0.938067,115.277894,108.138358,286.762220,0.179425,2.605357,0.000589,0.002109,0.000683,0.281141,-0.938067,2.556841
1950,19.5000,0.181555,-0.227163,0.938235,115.224572,108.107773,286.531004,0.179364,2.602887,0.000588,0.002103,0.000681,0.281063,-0.938235,2.579569
1960,19.6000,0.181478,-0.226973,0.938437,115.170317,108.080106,286.306599,0.179307,2.600950,0.000587,0.002099,0.000680,0.281005,-0.938437,2.602276
1970,19.7000,0.181409,-0.226818,0.938669,115.115123,108.054992,286.088223,0.179255,2.599399,0.000587,0.002095,0.000679,0.280966,-0.938669,2.624966
1980,19.8000,0.181344,-0.226689,0.938928,115.059001,108.032137,285.875225,0.179207,2.598128,0.000586,0.002092,0.000679,0.280945,-0.938928,2.647641
1990,19.9000,0.181286,-0.226579,0.939213,115.001975,108.011298,285.667055,0.179163,2.597053,0.000586,0.002090,0.000678,0.280939,-0.939213,2.670305
2000,20.0000,0.181214,-0.225344,0.939736,114.956144,108.028379,285.449724,0.179118,2.583125,0.000582,0.002065,0.000674,0.280983,-0.939736,2.692928
2010,20.1000,0.181129,-0.223898,0.940899,114.915985,108.124391,285.207710,0.179067,2.566805,0.000577,0.002038,0.000670,0.281200,-0.940899,2.715379
2020,20.2000,0.181043,-0.222813,0.941730,114.823610,108.132889,284.874284,0.179010,2.554637,0.000573,0.002017,0.000666,0.281315,-0.941730,2.737723
2030,20.3000,0.180937,-0.221152,0.942166,114.722027,108.087227,284.507034,0.178943,2.535917,0.000567,0.001984,0.000661,0.281281,-0.942166,2.759928
2040,20.4000,0.180820,-0.219374,0.942339,114.637142,108.027060,284.166652,0.178869,2.515889,0.000561,0.001949,0.000655,0.281150,-0.942339,2.781958
2050,20.5000,0.180699,-0.217754,0.942370,114.568694,107.966092,283.859641,0.178791,2.497679,0.000555,0.001916,0.000649,0.280971,-0.942370,2.803817
2060,20.6000,0.180580,-0.216392,0.942354,114.510894,107.909821,283.578728,0.178712,2.482421,0.000550,0.001889,0.000644,0.280781,-0.942354,2.825525
2070,20.7000,0.180466,-0.215290,0.942342,114.459063,107.859626,283.317200,0.178634,2.470127,0.000546,0.001867,0.000640,0.280600,-0.942342,2.847110
2080,20.8000,0.180359,-0.214410,0.942354,114.410365,107.815086,283.070595,0.178560,2.460348,0.000542,0.001849,0.000636,0.280437,-0.942354,2.868596
2090,20.9000,0.180258,-0.213705,0.942395,114.363227,107.775330,282.836054,0.178490,2.452556,0.000540,0.001835,0.000633,0.280293,-0.942395,2.890002
2100,21.0000,0.180164,-0.213135,0.942465,114.316782,107.739549,282.611642,0.178423,2.446300,0.000537,0.001823,0.000631,0.280168,-0.942465,2.911344
2110,21.1000,0.180077,-0.212670,0.942562,114.270537,107.707110,282.395951,0.178361,2.441225,0.000536,0.001813,0.000629,0.280061,-0.942562,2.932635
2120,21.2000,0.179996,-0.212287,0.942686,114.224201,107.677533,282.187894,0.178302,2.437060,0.000534,0.001805,0.000627,0.279972,-0.942686,2.953883
2130,21.3000,0.179921,-0.211966,0.942833,114.177597,107.650451,281.986593,0.178248,2.433603,0.000533,0.001799,0.000626,0.279899,-0.942833,2.975096
2140,21.4000,0.179851,-0.211695,0.943004,114.130614,107.625576,281.791324,0.178197,2.430698,0.000532,0.001793,0.000625,0.279841,-0.943004,2.996280
2150,21.5000,0.179786,-0.211463,0.943195,114.083183,107.602671,281.601476,0.178149,2.428225,0.000531,0.001789,0.000624,0.279797,-0.943195,3.017438
2160,21.6000,0.179726,-0.211262,0.943406,114.035263,107.581542,281.416530,0.178104,2.426093,0.000530,0.001785,0.000623,0.279765,-0.943406,3.038574
2170,21.7000,0.179670,-0.211085,0.943636,113.986830,107.562022,281.236037,0.178063,2.424228,0.000530,0.001781,0.000622,0.279746,-0.943636,3.059692
2180,21.8000,0.179618,-0.210892,0.943886,113.938123,107.544565,281.059141,0.178024,2.422169,0.000529,0.001777,0.000621,0.279738,-0.943886,3.080792
2190,21.9000,0.179550,-0.209623,0.944486,113.906890,107.583413,280.880264,0.177983,2.407798,0.000525,0.001755,0.000617,0.279810,-0.944486,3.101830
2200,22.0000,0.179486,-0.208985,0.945428,113.868469,107.654438,280.690172,0.177940,2.400656,0.000523,0.001744,0.000616,0.279991,-0.945428,3.122754
2210,22.1000,0.179419,-0.208262,0.946075,113.785795,107.649881,280.417130,0.177894,2.392537,0.000521,0.001731,0.000613,0.280077,-0.946075,3.143624
2220,22.2000,0.179338,-0.207072,0.946508,113.695421,107.613676,280.114581,0.177842,2.379111,0.000517,0.001710,0.000609,0.280079,-0.946508,3.164395
2230,22.3000,0.179248,-0.205759,0.946775,113.616985,107.569732,279.828938,0.177784,2.364282,0.000512,0.001686,0.000605,0.280018,-0.946775,3.185040
2240,22.4000,0.179154,-0.204489,0.946921,113.551665,107.524454,279.566877,0.177723,2.349957,0.000508,0.001663,0.000601,0.279914,-0.946921,3.205555
2250,22.5000,0.179059,-0.203347,0.947005,113.495836,107.481088,279.324287,0.177661,2.337096,0.000504,0.001642,0.000597,0.279791,-0.947005,3.225949
2260,22.6000,0.178966,-0.202360,0.947067,113.446013,107.441006,279.096714,0.177598,2.326023,0.000500,0.001624,0.000593,0.279663,-0.947067,3.246235
2270,22.7000,0.178876,-0.201524,0.947130,113.399820,107.404384,278.881018,0.177536,2.316666,0.000497,0.001609,0.000590,0.279541,-0.947130,3.266430
2280,22.8000,0.178790,-0.200818,0.947203,113.355803,107.370913,278.675127,0.177477,2.308796,0.000494,0.001596,0.000587,0.279428,-0.947203,3.286548
2290,22.9000,0.178708,-0.200221,0.947289,113.313089,107.340193,278.477626,0.177419,2.302159,0.000492,0.001585,0.000585,0.279326,-0.947289,3.306601
2300,23.0000,0.178631,-0.199713,0.947389,113.271139,107.311869,278.287481,0.177365,2.296530,0.000490,0.001575,0.000583,0.279235,-0.947389,3.326598
2310,23.1000,0.178558,-0.199277,0.947505,113.229611,107.285653,278.103887,0.177313,2.291720,0.000489,0.001567,0.000581,0.279155,-0.947505,3.346548
2320,23.2000,0.178490,-0.198900,0.947636,113.188275,107.261319,277.926185,0.177264,2.287578,0.000488,0.001560,0.000580,0.279086,-0.947636,3.366457
2330,23.3000,0.178425,-0.198572,0.947782,113.146973,107.238681,277.753819,0.177217,2.283983,0.000486,0.001554,0.000579,0.279029,-0.947782,3.386331
2340,23.4000,0.178365,-0.198284,0.947942,113.105597,107.217587,277.586314,0.177173,2.280837,0.000485,0.001549,0.000577,0.278981,-0.947942,3.406175
2350,23.5000,0.178307,-0.198029,0.948116,113.064067,107.197906,277.423256,0.177131,2.278060,0.000484,0.001544,0.000576,0.278943,-0.948116,3.425991
2360,23.6000,0.178254,-0.197801,0.948304,113.022331,107.179522,277.264283,0.177092,2.275589,0.000484,0.001540,0.000575,0.278914,-0.948304,3.445782
2370,23.7000,0.178204,-0.197596,0.948504,112.980347,107.162337,277.109075,0.177055,2.273370,0.000483,0.001537,0.000575,0.278894,-0.948504,3.465553
2380,23.8000,0.178156,-0.197393,0.948718,112.938217,107.146569,276.957138,0.177020,2.271165,0.000482,0.001533,0.000574,0.278883,-0.948718,3.485303
2390,23.9000,0.178099,-0.196477,0.949169,112.909309,107.170008,276.808279,0.176984,2.260789,0.000479,0.001518,0.000571,0.278926,-0.949169,3.505007
2400,24.0000,0.178046,-0.196003,0.949958,112.885406,107.236447,276.670710,0.176948,2.255472,0.000478,0.001511,0.000570,0.279075,-0.949958,3.524623
2410,24.1000,0.177995,-0.195655,0.950528,112.821926,107.240448,276.467245,0.176911,2.251615,0.000477,0.001505,0.000569,0.279162,-0.950528,3.544212
2420,24.2000,0.177933,-0.194859,0.950967,112.741805,107.213695,276.218675,0.176870,2.242616,0.000474,0.001492,0.000566,0.279194,-0.950967,3.563742
2430,24.3000,0.177865,-0.193907,0.951314,112.667080,107.181795,275.973515,0.176826,2.231846,0.000471,0.001476,0.000563,0.279189,-0.951314,3.583183
2440,24.4000,0.177793,-0.192923,0.951560,112.602734,107.148310,275.744884,0.176778,2.220719,0.000468,0.001460,0.000560,0.279148,-0.951560,3.602527
2450,24.5000,0.177717,-0.191971,0.951730,112.547354,107.114730,275.531753,0.176729,2.209965,0.000465,0.001444,0.000557,0.279079,-0.951730,3.621773
2460,24.6000,0.177641,-0.191094,0.951857,112.498367,107.082363,275.331013,0.176678,2.200069,0.000462,0.001429,0.000554,0.278997,-0.951857,3.640928
2470,24.7000,0.177565,-0.190309,0.951964,112.453640,107.051850,275.140157,0.176627,2.191234,0.000459,0.001416,0.000551,0.278909,-0.951964,3.659999
2480,24.8000,0.177492,-0.189617,0.952065,112.411714,107.023314,274.957482,0.176576,2.183458,0.000457,0.001404,0.000548,0.278823,-0.952065,3.678997
2490,24.9000,0.177420,-0.189009,0.952168,112.371650,106.996650,274.781843,0.176527,2.176648,0.000455,0.001394,0.000546,0.278741,-0.952168,3.697929
2500,25.0000,0.177352,-0.188475,0.952274,112.332840,106.971695,274.612429,0.176479,2.170680,0.000453,0.001385,0.000544,0.278665,-0.952274,3.716804
2510,25.1000,0.177286,-0.188005,0.952388,112.294882,106.948290,274.448624,0.176433,2.165435,0.000451,0.001377,0.000543,0.278595,-0.952388,3.735628
2520,25.2000,0.177224,-0.187588,0.952509,112.257500,106.926299,274.289929,0.176388,2.160805,0.000450,0.001370,0.000541,0.278532,-0.952509,3.754409
2530,25.3000,0.177164,-0.187218,0.952639,112.220497,106.905609,274.135922,0.176345,2.156698,0.000449,0.001364,0.000540,0.278476,-0.952639,3.773150
2540,25.4000,0.177108,-0.186888,0.952777,112.183728,106.886125,273.986237,0.176305,2.153036,0.000447,0.001359,0.000538,0.278428,-0.952777,3.791855
2550,25.5000,0.177054,-0.186590,0.952925,112.147086,106.867760,273.840552,0.176266,2.149753,0.000446,0.001354,0.000537,0.278386,-0.952925,3.810530
2560,25.6000,0.177003,-0.186322,0.953082,112.110491,106.850440,273.698579,0.176229,2.146794,0.000446,0.001349,0.000536,0.278352,-0.953082,3.829176
2570,25.7000,0.176954,-0.186078,0.953247,112.073880,106.834097,273.560058,0.176193,2.144110,0.000445,0.001345,0.000535,0.278324,-0.953247,3.847796
2580,25.8000,0.176908,-0.185855,0.953421,112.037207,106.818670,273.424759,0.176160,2.141663,0.000444,0.001341,0.000534,0.278302,-0.953421,3.866393
2590,25.9000,0.176865,-0.185651,0.953604,112.000434,106.804104,273.292470,0.176128,2.139419,0.000443,0.001338,0.000534,0.278287,-0.953604,3.884969
2600,26.0000,0.176820,-0.185224,0.953844,111.966834,106.798882,273.161991,0.176097,2.134620,0.000442,0.001331,0.000532,0.278286,-0.953844,3.903520
2610,26.1000,0.176769,-0.184497,0.954444,111.952421,106.852352,273.051631,0.176065,2.126369,0.000440,0.001321,0.000530,0.278382,-0.954444,3.922002
2620,26.2000,0.176729,-0.184435,0.955021,111.919522,106.885456,272.926891,0.176034,2.125755,0.000440,0.001320,0.000530,0.278487,-0.955021,3.940448
2630,26.3000,0.176683,-0.184033,0.955421,111.856034,106.869660,272.739083,0.176002,2.121241,0.000439,0.001314,0.000529,0.278531,-0.955421,3.958876
2640,26.4000,0.176631,-0.183371,0.955796,111.786141,106.844743,272.529818,0.175967,2.113753,0.000436,0.001304,0.000527,0.278558,-0.955796,3.977249
2650,26.5000,0.176575,-0.182648,0.956124,111.721954,106.820086,272.327643,0.175930,2.105551,0.000434,0.001293,0.000524,0.278566,-0.956124,3.995552
2660,26.6000,0.176517,-0.181900,0.956381,111.665636,106.794940,272.137723,0.175892,2.097079,0.000432,0.001281,0.000522,0.278549,-0.956381,4.013781
2670,26.7000,0.176456,-0.181158,0.956578,111.616056,106.769475,271.958594,0.175851,2.088678,0.000429,0.001270,0.000520,0.278510,-0.956578,4.031936
2680,26.8000,0.176394,-0.180450,0.956736,111.571476,106.744413,271.788149,0.175809,2.080682,0.000427,0.001259,0.000517,0.278458,-0.956736,4.050017
2690,26.9000,0.176332,-0.179795,0.956871,111.530424,106.720251,271.624785,0.175767,2.073283,0.000425,0.001249,0.000515,0.278399,-0.956871,4.068031
2700,27.0000,0.176270,-0.179198,0.956995,111.491845,106.697189,271.467426,0.175725,2.066546,0.000423,0.001239,0.000513,0.278338,-0.956995,4.085981
2710,27.1000,0.176210,-0.178657,0.957115,111.455024,106.675253,271.315348,0.175683,2.060457,0.000421,0.001231,0.000511,0.278278,-0.957115,4.103875
2720,27.2000,0.176151,-0.178168,0.957233,111.419476,106.654401,271.168040,0.175643,2.054966,0.000420,0.001223,0.000509,0.278220,-0.957233,4.121717
2730,27.3000,0.176095,-0.177726,0.957352,111.384865,106.634577,271.025110,0.175603,2.050014,0.000418,0.001217,0.000508,0.278165,-0.957352,4.139513
2740,27.4000,0.176040,-0.177327,0.957475,111.350949,106.615721,270.886239,0.175564,2.045540,0.000417,0.001210,0.000506,0.278114,-0.957475,4.157266
2750,27.5000,0.175988,-0.176964,0.957601,111.317549,106.597781,270.751153,0.175527,2.041487,0.000416,0.001205,0.000505,0.278068,-0.957601,4.174981
2760,27.6000,0.175937,-0.176634,0.957732,111.284529,106.580709,270.619607,0.175491,2.037804,0.000415,0.001200,0.000504,0.278026,-0.957732,4.192661
2770,27.7000,0.175889,-0.176332,0.957867,111.251782,106.564461,270.491383,0.175456,2.034446,0.000414,0.001195,0.000503,0.277989,-0.957867,4.210310
2780,27.8000,0.175842,-0.176056,0.958009,111.219228,106.548996,270.366280,0.175423,2.031374,0.000413,0.001191,0.000502,0.277957,-0.958009,4.227930
2790,27.9000,0.175798,-0.175802,0.958156,111.186800,106.534275,270.244113,0.175391,2.028552,0.000412,0.001187,0.000501,0.277929,-0.958156,4.245524
2800,28.0000,0.175756,-0.175568,0.958309,111.154447,106.520262,270.124714,0.175360,2.025950,0.000411,0.001183,0.000500,0.277906,-0.958309,4.263093
2810,28.1000,0.175715,-0.175350,0.958467,111.122126,106.506921,270.007928,0.175330,2.023542,0.000410,0.001180,0.000499,0.277888,-0.958467,4.280639
2820,28.2000,0.175676,-0.175147,0.958632,111.089816,106.494251,269.893590,0.175302,2.021286,0.000410,0.001177,0.000499,0.277875,-0.958632,4.298164
2830,28.3000,0.175635,-0.174666,0.958879,111.062717,106.495759,269.782216,0.175274,2.015845,0.000408,0.001170,0.000497,0.277881,-0.958879,4.315662
2840,28.4000,0.175592,-0.174173,0.959431,111.052523,106.547232,269.696155,0.175246,2.010258,0.000407,0.001163,0.000496,0.277973,-0.959431,4.333098
2850,28.5000,0.175559,-0.174198,0.959881,111.023283,106.569152,269.593286,0.175220,2.010627,0.000407,0.001164,0.000496,0.278051,-0.959881,4.350517
2860,28.6000,0.175519,-0.173875,0.960194,110.968228,106.551034,269.435982,0.175192,2.006996,0.000406,0.001159,0.000495,0.278079,-0.960194,4.367925
2870,28.7000,0.175476,-0.173355,0.960525,110.907114,106.529089,269.260148,0.175162,2.001092,0.000405,0.001152,0.000493,0.278106,-0.960525,4.385288
2880,28.8000,0.175431,-0.172805,0.960849,110.849769,106.509882,269.089120,0.175132,1.994859,0.000403,0.001144,0.000491,0.278128,-0.960849,4.402598
2890,28.9000,0.175383,-0.172236,0.961124,110.798377,106.491008,268.927252,0.175100,1.988399,0.000401,0.001136,0.000490,0.278133,-0.961124,4.419851
2900,29.0000,0.175334,-0.171653,0.961347,110.752460,106.471594,268.773535,0.175067,1.981784,0.000399,0.001128,0.000488,0.278119,-0.961347,4.437047
2910,29.1000,0.175283,-0.171075,0.961531,110.710861,106.451944,268.626407,0.175033,1.975235,0.000398,0.001119,0.000486,0.278092,-0.961531,4.454185
2920,29.2000,0.175232,-0.170520,0.961689,110.672479,106.432508,268.484673,0.174998,1.968948,0.000396,0.001111,0.000484,0.278055,-0.961689,4.471266
2930,29.3000,0.175180,-0.169997,0.961831,110.636460,106.413565,268.347529,0.174963,1.963033,0.000394,0.001104,0.000482,0.278015,-0.961831,4.488292
2940,29.4000,0.175129,-0.169510,0.961963,110.602196,106.395241,268.214452,0.174927,1.957535,0.000393,0.001097,0.000481,0.277971,-0.961963,4.505269
2950,29.5000,0.175079,-0.169060,0.962090,110.569260,106.377576,268.085084,0.174892,1.952454,0.000391,0.001090,0.000479,0.277928,-0.962090,4.522198
2960,29.6000,0.175029,-0.168644,0.962214,110.537345,106.360574,267.959164,0.174858,1.947771,0.000390,0.001084,0.000478,0.277886,-0.962214,4.539084
2970,29.7000,0.174981,-0.168261,0.962337,110.506226,106.344223,267.836481,0.174824,1.943459,0.000389,0.001079,0.000477,0.277845,-0.962337,4.555930
2980,29.8000,0.174935,-0.167908,0.962460,110.475735,106.328508,267.716859,0.174791,1.939486,0.000388,0.001074,0.000475,0.277806,-0.962460,4.572739
2990,29.9000,0.174889,-0.167581,0.962585,110.445738,106.313411,267.600139,0.174759,1.935821,0.000387,0.001069,0.000474,0.277771,-0.962585,4.589514
3000,30.0000,0.174846,-0.167279,0.962712,110.416131,106.298916,267.486174,0.174728,1.932434,0.000386,0.001065,0.000473,0.277738,-0.962712,4.606258
3010,30.1000,0.174803,-0.166999,0.962841,110.386830,106.285003,267.374830,0.174698,1.929298,0.000385,0.001061,0.000472,0.277708,-0.962841,4.622972
3020,30.2000,0.174763,-0.166739,0.962974,110.357768,106.271653,267.265979,0.174668,1.926387,0.000384,0.001057,0.000471,0.277681,-0.962974,4.639659
3030,30.3000,0.174723,-0.166496,0.963110,110.328889,106.258848,267.159501,0.174640,1.923678,0.000383,0.001054,0.000470,0.277658,-0.963110,4.656322
3040,30.4000,0.174686,-0.166270,0.963250,110.300148,106.246568,267.055284,0.174613,1.921152,0.000382,0.001051,0.000470,0.277639,-0.963250,4.672960
3050,30.5000,0.174649,-0.166058,0.963393,110.271505,106.234793,266.953222,0.174587,1.918788,0.000382,0.001048,0.000469,0.277622,-0.963393,4.689577
3060,30.6000,0.174614,-0.165859,0.963540,110.242931,106.223511,266.853210,0.174561,1.916569,0.000381,0.001045,0.000468,0.277609,-0.963540,4.706174
3070,30.7000,0.174579,-0.165519,0.963727,110.216907,106.219055,266.755278,0.174537,1.912725,0.000380,0.001040,0.000467,0.277606,-0.963727,4.722747
3080,30.8000,0.174539,-0.164990,0.964169,110.207077,106.258280,266.678342,0.174511,1.906693,0.000379,0.001033,0.000466,0.277671,-0.964169,4.739270
3090,30.9000,0.174510,-0.165040,0.964601,110.190717,106.290097,266.607049,0.174488,1.907340,0.000379,0.001034,0.000466,0.277749,-0.964601,4.755769
3100,31.0000,0.174478,-0.164895,0.964852,110.148657,106.277196,266.487959,0.174464,1.905747,0.000378,0.001032,0.000465,0.277770,-0.964852,4.772270
3110,31.1000,0.174441,-0.164490,0.965118,110.095828,106.255511,266.341166,0.174439,1.901143,0.000377,0.001027,0.000464,0.277788,-0.965118,4.788741
3120,31.2000,0.174403,-0.164058,0.965424,110.043636,106.238744,266.193690,0.174413,1.896240,0.000376,0.001021,0.000463,0.277816,-0.965424,4.805169
3130,31.3000,0.174365,-0.163626,0.965715,109.995564,106.224315,266.052989,0.174387,1.891340,0.000375,0.001015,0.000461,0.277839,-0.965715,4.821555
3140,31.4000,0.174325,-0.163178,0.965965,109.952002,106.209762,265.918988,0.174360,1.886245,0.000373,0.001009,0.000460,0.277847,-0.965965,4.837896
3150,31.5000,0.174284,-0.162715,0.966175,109.912350,106.194597,265.790427,0.174332,1.880988,0.000372,0.001003,0.000459,0.277842,-0.966175,4.854192
3160,31.6000,0.174242,-0.162251,0.966356,109.875797,106.179088,265.666250,0.174303,1.875723,0.000371,0.000997,0.000457,0.277826,-0.966356,4.870441
3170,31.7000,0.174198,-0.161798,0.966515,109.841621,106.163566,265.545738,0.174274,1.870585,0.000369,0.000991,0.000456,0.277803,-0.966515,4.886645
3180,31.8000,0.174155,-0.161364,0.966660,109.809263,106.148244,265.428432,0.174244,1.865663,0.000368,0.000985,0.000454,0.277775,-0.966660,4.902804
3190,31.9000,0.174112,-0.160956,0.966795,109.778244,106.133067,265.314008,0.174214,1.861040,0.000367,0.000980,0.000453,0.277745,-0.966795,4.918921
3200,32.0000,0.174070,-0.160627,0.966905,109.746914,106.114796,265.201465,0.174184,1.857334,0.000366,0.000975,0.000452,0.277709,-0.966905,4.934999
3210,32.1000,0.174037,-0.160851,0.966790,109.699870,106.056698,265.078745,0.174157,1.859997,0.000366,0.000978,0.000452,0.277625,-0.966790,4.951063
3220,32.2000,0.174054,-0.163915,0.965151,109.536745,105.719444,264.846168,0.174139,1.895387,0.000375,0.001016,0.000460,0.277180,-0.965151,4.967252
3230,32.3000,0.174216,-0.174924,0.957246,108.876620,104.221691,264.035513,0.174154,2.022287,0.000405,0.001159,0.000488,0.275167,-0.957246,4.984078
3240,32.4000,0.174590,-0.195686,0.934092,106.920268,99.873320,261.451383,0.174217,2.261298,0.000460,0.001442,0.000535,0.269086,-0.934092,5.002499
3250,32.5000,0.175041,-0.215588,0.888962,102.813384,91.397225,255.515820,0.174296,2.489922,0.000500,0.001695,0.000564,0.256748,-0.888962,5.023094
3260,32.6000,0.175301,-0.218739,0.825892,96.318205,79.548453,245.307368,0.174321,2.525511,0.000474,0.001628,0.000534,0.238886,-0.825892,5.044979
3270,32.7000,0.175270,-0.202736,0.756776,87.973398,66.576176,231.026746,0.174263,2.340838,0.000392,0.001267,0.000453,0.218856,-0.756776,5.066225
3280,32.8000,0.175006,-0.174604,0.692218,78.744752,54.508564,213.708336,0.174148,2.016667,0.000294,0.000840,0.000356,0.199885,-0.692218,5.085231
3290,32.9000,0.174588,-0.142167,0.638716,69.712978,44.526827,195.183013,0.174007,1.642842,0.000207,0.000499,0.000266,0.183996,-0.638716,5.101155
3300,33.0000,0.174110,-0.111889,0.598345,61.715417,36.927127,177.631427,0.173866,1.293709,0.000143,0.000281,0.000195,0.171894,-0.598345,5.113898
3310,33.1000,0.173647,-0.087049,0.570036,55.150265,31.437630,162.662009,0.173745,1.007069,0.000101,0.000157,0.000144,0.163325,-0.570036,5.123855
3320,33.2000,0.173264,-0.068792,0.551153,50.021683,27.569599,150.864522,0.173653,0.796218,0.000074,0.000093,0.000109,0.157567,-0.551153,5.131637
3330,33.3000,0.173005,-0.056762,0.538487,46.090596,24.819196,141.959526,0.173598,0.657181,0.000058,0.000061,0.000088,0.153716,-0.538487,5.137898
3340,33.4000,0.172860,-0.049271,0.529308,43.053141,22.788388,135.260490,0.173573,0.570554,0.000048,0.000045,0.000075,0.150969,-0.529308,5.143189
3350,33.5000,0.172782,-0.044327,0.522016,40.662600,21.226511,130.111869,0.173567,0.513354,0.000042,0.000035,0.000066,0.148822,-0.522016,5.147868
3360,33.6000,0.172727,-0.040567,0.515986,38.757608,19.998399,126.069015,0.173568,0.469836,0.000038,0.000029,0.000060,0.147056,-0.515986,5.152115
3370,33.7000,0.172671,-0.037370,0.511085,37.238150,19.031846,122.871356,0.173568,0.432841,0.000034,0.000024,0.000055,0.145612,-0.511085,5.156017
3380,33.8000,0.172614,-0.034611,0.507281,36.035873,18.280319,120.361015,0.173567,0.400908,0.000031,0.000021,0.000050,0.144480,-0.507281,5.159618
3390,33.9000,0.172568,-0.032461,0.504424,35.091859,17.701159,118.415011,0.173567,0.376029,0.000029,0.000018,0.000047,0.143628,-0.504424,5.162971
3400,34.0000,0.172552,-0.031151,0.502138,34.343616,17.245247,116.900244,0.173573,0.360867,0.000028,0.000016,0.000045,0.142964,-0.502138,5.166148
3410,34.1000,0.172572,-0.030683,0.499932,33.726189,16.860811,115.665643,0.173586,0.355430,0.000027,0.000016,0.000044,0.142353,-0.499932,5.169234
3420,34.2000,0.172620,-0.030748,0.497419,33.184423,16.506569,114.572377,0.173606,0.356166,0.000027,0.000016,0.000044,0.141676,-0.497419,5.172303
3430,34.3000,0.172675,-0.030933,0.494467,32.683431,16.160888,113.529223,0.173628,0.358283,0.000027,0.000016,0.000044,0.140880,-0.494467,5.175387
3440,34.4000,0.172721,-0.030956,0.491165,32.208493,15.819700,112.500874,0.173649,0.358524,0.000027,0.000016,0.000043,0.139977,-0.491165,5.178484
3450,34.5000,0.172753,-0.030739,0.487690,31.757110,15.487619,111.489231,0.173667,0.355997,0.000027,0.000016,0.000043,0.139012,-0.487690,5.181571
3460,34.6000,0.172772,-0.030324,0.484201,31.331052,15.170514,110.509282,0.173681,0.351185,0.000026,0.000015,0.000042,0.138033,-0.484201,5.184626
3470,34.7000,0.172781,-0.029775,0.480815,30.932623,14.872857,109.575999,0.173694,0.344830,0.000025,0.000014,0.000041,0.137075,-0.480815,5.187633
