n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1750,17.5000,0.104368,-0.229142,0.876255,106.320767,93.164089,188.183311,0.114168,2.873174,0.000317,0.000996,0.000192,0.150898,-0.876255,1.732974
1760,17.6000,0.104694,-0.228377,0.877054,106.266812,93.201714,188.268115,0.114482,2.862542,0.000316,0.000994,0.000193,0.151507,-0.877054,1.755852
1770,17.7000,0.105015,-0.227640,0.877830,106.216197,93.239763,188.359192,0.114789,2.852278,0.000316,0.000991,0.000194,0.152106,-0.877830,1.778654
1780,17.8000,0.105330,-0.226902,0.878575,106.168230,93.276803,188.455295,0.115092,2.842037,0.000316,0.000989,0.000194,0.152692,-0.878575,1.801383
1790,17.9000,0.105639,-0.226157,0.879293,106.122429,93.312702,188.555038,0.115388,2.831728,0.000316,0.000986,0.000195,0.153265,-0.879293,1.824038
1800,18.0000,0.105943,-0.225406,0.879987,106.078439,93.347651,188.657283,0.115679,2.821360,0.000316,0.000983,0.000196,0.153827,-0.879987,1.846618
1810,18.1000,0.106241,-0.224650,0.880662,106.035998,93.381846,188.761201,0.115965,2.810966,0.000315,0.000980,0.000196,0.154378,-0.880662,1.869123
1820,18.2000,0.106533,-0.223894,0.881320,105.994914,93.415421,188.866221,0.116245,2.800581,0.000315,0.000976,0.000197,0.154919,-0.881320,1.891552
1830,18.3000,0.106821,-0.223138,0.881963,105.955043,93.448459,188.971958,0.116520,2.790234,0.000315,0.000973,0.000198,0.155450,-0.881963,1.913906
1840,18.4000,0.107103,-0.222369,0.882598,105.916685,93.481871,189.078231,0.116791,2.779738,0.000314,0.000970,0.000198,0.155973,-0.882598,1.936183
1850,18.5000,0.107378,-0.221419,0.883340,105.889730,93.536681,189.191524,0.117055,2.767007,0.000313,0.000965,0.000199,0.156504,-0.883340,1.958377
1860,18.6000,0.107649,-0.220674,0.884324,105.888772,93.640018,189.336166,0.117315,2.756859,0.000313,0.000962,0.000199,0.157074,-0.884324,1.980478
1870,18.7000,0.107925,-0.220496,0.885098,105.879715,93.713911,189.490675,0.117574,2.753789,0.000314,0.000964,0.000200,0.157614,-0.885098,2.002535
1880,18.8000,0.108193,-0.219999,0.885499,105.837752,93.719269,189.604227,0.117828,2.746758,0.000314,0.000962,0.000201,0.158078,-0.885499,2.024567
1890,18.9000,0.108450,-0.219061,0.885891,105.780349,93.709863,189.678169,0.118076,2.734248,0.000313,0.000956,0.000201,0.158524,-0.885891,2.046524
1900,19.0000,0.108703,-0.218110,0.886448,105.723763,93.718577,189.737704,0.118318,2.721615,0.000312,0.000951,0.000202,0.158993,-0.886448,2.068383
1910,19.1000,0.108953,-0.217306,0.887115,105.671702,93.742906,189.797662,0.118558,2.710816,0.000311,0.000947,0.000202,0.159479,-0.887115,2.090155
1920,19.2000,0.109202,-0.216602,0.887810,105.623426,93.773577,189.862432,0.118794,2.701282,0.000311,0.000943,0.000202,0.159968,-0.887810,2.111852
1930,19.3000,0.109447,-0.215937,0.888493,105.577950,93.805307,189.932256,0.119028,2.692243,0.000311,0.000940,0.000203,0.160451,-0.888493,2.133480
1940,19.4000,0.109689,-0.215278,0.889151,105.534659,93.836268,190.006253,0.119257,2.683305,0.000310,0.000937,0.000203,0.160925,-0.889151,2.155043
1950,19.5000,0.109927,-0.214616,0.889784,105.493166,93.866155,190.083404,0.119484,2.674337,0.000310,0.000934,0.000204,0.161389,-0.889784,2.176539
1960,19.6000,0.110162,-0.213949,0.890396,105.453196,93.895117,190.162832,0.119706,2.665324,0.000309,0.000931,0.000204,0.161844,-0.890396,2.197969
1970,19.7000,0.110392,-0.213279,0.890991,105.414542,93.923359,190.243869,0.119925,2.656284,0.000309,0.000928,0.000205,0.162291,-0.890991,2.219332
1980,19.8000,0.110619,-0.212607,0.891570,105.377046,93.951037,190.326036,0.120141,2.647243,0.000308,0.000924,0.000205,0.162731,-0.891570,2.240628
1990,19.9000,0.110843,-0.211936,0.892137,105.340589,93.978250,190.408996,0.120353,2.638225,0.000308,0.000921,0.000206,0.163164,-0.892137,2.261857
2000,20.0000,0.111063,-0.211267,0.892693,105.305080,94.005058,190.492519,0.120562,2.629248,0.000307,0.000917,0.000206,0.163589,-0.892693,2.283019
2010,20.1000,0.111280,-0.210600,0.893238,105.270493,94.031599,190.576445,0.120768,2.620297,0.000307,0.000914,0.000206,0.164009,-0.893238,2.304114
2020,20.2000,0.111492,-0.209838,0.893816,105.240272,94.065434,190.662420,0.120970,2.610199,0.000306,0.000909,0.000206,0.164428,-0.893816,2.325139
2030,20.3000,0.111699,-0.208987,0.894607,105.230451,94.139914,190.767593,0.121169,2.599012,0.000305,0.000904,0.000207,0.164879,-0.894607,2.346081
2040,20.4000,0.111910,-0.208673,0.895430,105.231086,94.227103,190.898292,0.121366,2.594488,0.000306,0.000904,0.000207,0.165343,-0.895430,2.366960
2050,20.5000,0.112122,-0.208477,0.895889,105.207191,94.254002,191.009926,0.121563,2.591429,0.000306,0.000905,0.000208,0.165740,-0.895889,2.387821
2060,20.6000,0.112324,-0.207804,0.896166,105.160459,94.241181,191.081139,0.121754,2.582482,0.000305,0.000901,0.000208,0.166090,-0.896166,2.408640
2070,20.7000,0.112519,-0.206924,0.896549,105.109291,94.235666,191.130582,0.121942,2.570975,0.000304,0.000895,0.000208,0.166451,-0.896549,2.429379
2080,20.8000,0.112713,-0.206134,0.897076,105.061617,94.248275,191.176579,0.122127,2.560605,0.000303,0.000890,0.000208,0.166836,-0.897076,2.450032
2090,20.9000,0.112907,-0.205469,0.897671,105.017755,94.271368,191.225879,0.122310,2.551777,0.000303,0.000886,0.000209,0.167233,-0.897671,2.470614
2100,21.0000,0.113099,-0.204869,0.898274,104.976611,94.297788,191.279456,0.122491,2.543776,0.000302,0.000883,0.000209,0.167630,-0.898274,2.491132
2110,21.1000,0.113289,-0.204291,0.898862,104.937435,94.324253,191.336736,0.122670,2.536058,0.000302,0.000880,0.000209,0.168021,-0.898862,2.511591
2120,21.2000,0.113477,-0.203716,0.899428,104.899826,94.349809,191.396926,0.122847,2.528380,0.000301,0.000877,0.000209,0.168406,-0.899428,2.531993
2130,21.3000,0.113662,-0.203137,0.899973,104.863538,94.374405,191.459313,0.123021,2.520672,0.000301,0.000874,0.000210,0.168783,-0.899973,2.552337
2140,21.4000,0.113844,-0.202555,0.900502,104.828397,94.398223,191.523324,0.123193,2.512931,0.000300,0.000870,0.000210,0.169153,-0.900502,2.572623
2150,21.5000,0.114024,-0.201970,0.901017,104.794268,94.421449,191.588523,0.123363,2.505173,0.000300,0.000867,0.000210,0.169517,-0.901017,2.592851
2160,21.6000,0.114202,-0.201385,0.901520,104.761046,94.444215,191.654591,0.123531,2.497416,0.000299,0.000864,0.000210,0.169876,-0.901520,2.613020
2170,21.7000,0.114377,-0.200801,0.902013,104.728647,94.466608,191.721300,0.123696,2.489678,0.000299,0.000861,0.000211,0.170230,-0.902013,2.633131
2180,21.8000,0.114550,-0.200219,0.902496,104.697007,94.488678,191.788487,0.123859,2.481971,0.000298,0.000857,0.000211,0.170579,-0.902496,2.653183
2190,21.9000,0.114721,-0.199639,0.902971,104.666074,94.510459,191.856040,0.124020,2.474306,0.000298,0.000854,0.000211,0.170923,-0.902971,2.673177
2200,22.0000,0.114889,-0.199054,0.903440,104.635997,94.532387,191.923910,0.124179,2.466585,0.000297,0.000851,0.000211,0.171262,-0.903440,2.693114
2210,22.1000,0.115053,-0.198342,0.903971,104.612228,94.566446,191.995546,0.124335,2.457307,0.000296,0.000846,0.000211,0.171608,-0.903971,2.712987
2220,22.2000,0.115215,-0.197648,0.904710,104.608202,94.640045,192.089051,0.124489,2.448262,0.000296,0.000842,0.000211,0.171989,-0.904710,2.732785
2230,22.3000,0.115382,-0.197471,0.905390,104.607014,94.710133,192.199980,0.124643,2.445608,0.000296,0.000842,0.000212,0.172368,-0.905390,2.752538
2240,22.4000,0.115548,-0.197273,0.905726,104.581666,94.722345,192.286896,0.124796,2.442697,0.000296,0.000842,0.000212,0.172681,-0.905726,2.772279
2250,22.5000,0.115706,-0.196642,0.905941,104.538788,94.706024,192.339636,0.124945,2.434451,0.000295,0.000838,0.000212,0.172958,-0.905941,2.791979
2260,22.6000,0.115859,-0.195864,0.906272,104.493921,94.699942,192.377344,0.125091,2.424395,0.000294,0.000832,0.000212,0.173250,-0.906272,2.811606
2270,22.7000,0.116011,-0.195177,0.906731,104.452637,94.710435,192.414381,0.125235,2.415485,0.000293,0.000828,0.000212,0.173565,-0.906731,2.831159
2280,22.8000,0.116164,-0.194600,0.907249,104.414654,94.730038,192.454951,0.125379,2.407922,0.000293,0.000825,0.000212,0.173893,-0.907249,2.850649
2290,22.9000,0.116316,-0.194080,0.907774,104.378866,94.752473,192.499106,0.125521,2.401073,0.000292,0.000822,0.000212,0.174221,-0.907774,2.870084
2300,23.0000,0.116466,-0.193579,0.908287,104.344607,94.774899,192.546128,0.125662,2.394474,0.000292,0.000819,0.000212,0.174545,-0.908287,2.889468
2310,23.1000,0.116615,-0.193082,0.908782,104.311550,94.796485,192.595361,0.125801,2.387917,0.000291,0.000816,0.000213,0.174863,-0.908782,2.908802
2320,23.2000,0.116762,-0.192582,0.909260,104.279518,94.817186,192.646284,0.125939,2.381338,0.000291,0.000813,0.000213,0.175176,-0.909260,2.928086
2330,23.3000,0.116908,-0.192079,0.909723,104.248391,94.837168,192.698489,0.126076,2.374730,0.000290,0.000810,0.000213,0.175484,-0.909723,2.947321
2340,23.4000,0.117051,-0.191574,0.910174,104.218075,94.856609,192.751661,0.126210,2.368104,0.000290,0.000807,0.000213,0.175786,-0.910174,2.966505
2350,23.5000,0.117193,-0.191069,0.910615,104.188491,94.875637,192.805565,0.126343,2.361475,0.000289,0.000804,0.000213,0.176085,-0.910615,2.985638
2360,23.6000,0.117334,-0.190563,0.911048,104.159579,94.894339,192.860025,0.126475,2.354855,0.000289,0.000801,0.000213,0.176379,-0.911048,3.004721
2370,23.7000,0.117472,-0.190059,0.911472,104.131288,94.912768,192.914914,0.126605,2.348254,0.000288,0.000798,0.000213,0.176670,-0.911472,3.023753
2380,23.8000,0.117610,-0.189557,0.911889,104.103579,94.930956,192.970140,0.126733,2.341682,0.000288,0.000795,0.000213,0.176957,-0.911889,3.042735
2390,23.9000,0.117745,-0.189057,0.912300,104.076418,94.948926,193.025637,0.126860,2.335145,0.000287,0.000792,0.000213,0.177241,-0.912300,3.061667
2400,24.0000,0.117879,-0.188554,0.912706,104.049884,94.966924,193.081371,0.126986,2.328585,0.000287,0.000789,0.000213,0.177522,-0.912706,3.080549
2410,24.1000,0.118010,-0.187955,0.913153,104.027639,94.993124,193.139559,0.127110,2.320845,0.000286,0.000785,0.000213,0.177806,-0.913153,3.099378
2420,24.2000,0.118138,-0.187301,0.913782,104.021870,95.053315,193.215002,0.127231,2.312434,0.000285,0.000781,0.000213,0.178121,-0.913782,3.118140
2430,24.3000,0.118271,-0.187089,0.914426,104.023424,95.121772,193.310254,0.127353,2.309470,0.000285,0.000781,0.000214,0.178447,-0.914426,3.136856
2440,24.4000,0.118405,-0.187005,0.914765,104.005810,95.140876,193.389740,0.127476,2.308078,0.000285,0.000781,0.000214,0.178717,-0.914765,3.155563
2450,24.5000,0.118533,-0.186538,0.914927,103.969639,95.124651,193.437192,0.127595,2.301978,0.000285,0.000778,0.000214,0.178941,-0.914927,3.174245
2460,24.6000,0.118656,-0.185855,0.915165,103.929529,95.112650,193.468174,0.127711,2.293226,0.000284,0.000773,0.000214,0.179173,-0.915165,3.192867
2470,24.7000,0.118777,-0.185220,0.915532,103.892430,95.116829,193.497693,0.127827,2.285085,0.000283,0.000769,0.000214,0.179428,-0.915532,3.211421
2480,24.8000,0.118900,-0.184692,0.915972,103.858620,95.131618,193.530550,0.127941,2.278248,0.000282,0.000765,0.000214,0.179699,-0.915972,3.229917
2490,24.9000,0.119022,-0.184229,0.916433,103.826942,95.150409,193.566740,0.128056,2.272227,0.000282,0.000763,0.000214,0.179974,-0.916433,3.248364
2500,25.0000,0.119143,-0.183793,0.916887,103.796618,95.169763,193.605422,0.128169,2.266537,0.000281,0.000760,0.000214,0.180247,-0.916887,3.266766
2510,25.1000,0.119264,-0.183364,0.917327,103.767285,95.188481,193.645947,0.128281,2.260933,0.000281,0.000758,0.000214,0.180516,-0.917327,3.285125
2520,25.2000,0.119383,-0.182934,0.917751,103.738781,95.206357,193.687876,0.128392,2.255324,0.000280,0.000755,0.000214,0.180780,-0.917751,3.303441
2530,25.3000,0.119501,-0.182501,0.918162,103.711012,95.223508,193.730893,0.128502,2.249690,0.000280,0.000753,0.000214,0.181040,-0.918162,3.321714
2540,25.4000,0.119618,-0.182067,0.918562,103.683909,95.240103,193.774755,0.128611,2.244035,0.000279,0.000750,0.000214,0.181296,-0.918562,3.339943
2550,25.5000,0.119733,-0.181631,0.918953,103.657415,95.256281,193.819274,0.128718,2.238369,0.000279,0.000747,0.000214,0.181548,-0.918953,3.358129
2560,25.6000,0.119848,-0.181195,0.919336,103.631481,95.272142,193.864303,0.128825,2.232704,0.000278,0.000745,0.000214,0.181797,-0.919336,3.376272
2570,25.7000,0.119961,-0.180759,0.919712,103.606067,95.287748,193.909735,0.128931,2.227047,0.000278,0.000742,0.000214,0.182043,-0.919712,3.394371
2580,25.8000,0.120073,-0.180324,0.920082,103.581140,95.303140,193.955487,0.129035,2.221406,0.000277,0.000739,0.000214,0.182287,-0.920082,3.412426
2590,25.9000,0.120184,-0.179890,0.920446,103.556673,95.318343,194.001497,0.129138,2.215786,0.000277,0.000737,0.000214,0.182527,-0.920446,3.430438
2600,26.0000,0.120293,-0.179459,0.920805,103.532642,95.333372,194.047722,0.129241,2.210193,0.000276,0.000734,0.000214,0.182765,-0.920805,3.448406
2610,26.1000,0.120402,-0.179029,0.921159,103.509036,95.348255,194.094128,0.129342,2.204626,0.000276,0.000731,0.000214,0.183001,-0.921159,3.466331
2620,26.2000,0.120509,-0.178570,0.921519,103.486685,95.364901,194.141053,0.129442,2.198703,0.000275,0.000728,0.000214,0.183235,-0.921519,3.484213
2630,26.3000,0.120613,-0.177974,0.921983,103.473438,95.400759,194.195461,0.129541,2.191117,0.000274,0.000724,0.000214,0.183485,-0.921983,3.502043
2640,26.4000,0.120717,-0.177551,0.922599,103.475216,95.466096,194.271483,0.129639,2.185651,0.000274,0.000722,0.000214,0.183767,-0.922599,3.519816
2650,26.5000,0.120828,-0.177523,0.923061,103.471407,95.510439,194.352169,0.129738,2.185029,0.000274,0.000723,0.000214,0.184027,-0.923061,3.537569
2660,26.6000,0.120936,-0.177346,0.923243,103.447138,95.506856,194.406795,0.129836,2.182581,0.000274,0.000722,0.000215,0.184227,-0.923243,3.555316
2670,26.7000,0.121037,-0.176826,0.923373,103.412002,95.487823,194.437148,0.129931,2.175927,0.000273,0.000718,0.000214,0.184408,-0.923373,3.573028
2680,26.8000,0.121135,-0.176220,0.923614,103.377220,95.480645,194.460412,0.130025,2.168235,0.000273,0.000714,0.000214,0.184606,-0.923614,3.590681
2690,26.9000,0.121234,-0.175697,0.923961,103.345853,95.487497,194.485858,0.130118,2.161556,0.000272,0.000711,0.000214,0.184826,-0.923961,3.608278
2700,27.0000,0.121334,-0.175261,0.924356,103.317108,95.501768,194.514896,0.130211,2.155939,0.000271,0.000708,0.000214,0.185057,-0.924356,3.625826
2710,27.1000,0.121433,-0.174870,0.924760,103.289903,95.518367,194.546605,0.130303,2.150888,0.000271,0.000705,0.000214,0.185289,-0.924760,3.643333
2720,27.2000,0.121532,-0.174496,0.925156,103.263652,95.534979,194.580106,0.130395,2.146046,0.000270,0.000703,0.000214,0.185520,-0.925156,3.660802
2730,27.3000,0.121630,-0.174125,0.925539,103.238112,95.550893,194.614881,0.130486,2.141248,0.000270,0.000701,0.000214,0.185746,-0.925539,3.678234
2740,27.4000,0.121727,-0.173753,0.925909,103.213181,95.566046,194.650628,0.130576,2.136440,0.000270,0.000699,0.000214,0.185969,-0.925909,3.695629
2750,27.5000,0.121824,-0.173380,0.926269,103.188805,95.580570,194.687143,0.130665,2.131609,0.000269,0.000696,0.000214,0.186189,-0.926269,3.712987
2760,27.6000,0.121919,-0.173004,0.926619,103.164941,95.594617,194.724272,0.130754,2.126761,0.000269,0.000694,0.000214,0.186405,-0.926619,3.730307
2770,27.7000,0.122014,-0.172628,0.926962,103.141554,95.608310,194.761892,0.130842,2.121904,0.000268,0.000692,0.000214,0.186619,-0.926962,3.747590
2780,27.8000,0.122108,-0.172251,0.927298,103.118610,95.621732,194.799902,0.130929,2.117047,0.000268,0.000690,0.000214,0.186830,-0.927298,3.764834
2790,27.9000,0.122200,-0.171874,0.927629,103.096082,95.634939,194.838229,0.131015,2.112195,0.000267,0.000687,0.000214,0.187038,-0.927629,3.782042
2800,28.0000,0.122292,-0.171498,0.927955,103.073944,95.647966,194.876812,0.131100,2.107354,0.000267,0.000685,0.000214,0.187245,-0.927955,3.799211
2810,28.1000,0.122384,-0.171123,0.928276,103.052179,95.660837,194.915606,0.131185,2.102528,0.000266,0.000683,0.000214,0.187449,-0.928276,3.816343
2820,28.2000,0.122474,-0.170750,0.928592,103.030768,95.673565,194.954578,0.131269,2.097721,0.000266,0.000680,0.000213,0.187652,-0.928592,3.833438
2830,28.3000,0.122564,-0.170377,0.928904,103.009699,95.686161,194.993701,0.131352,2.092935,0.000265,0.000678,0.000213,0.187852,-0.928904,3.850495
2840,28.4000,0.122652,-0.170006,0.929213,102.988976,95.698676,195.032959,0.131435,2.088161,0.000265,0.000676,0.000213,0.188051,-0.929213,3.867515
2850,28.5000,0.122740,-0.169594,0.929534,102.969827,95.713923,195.072986,0.131516,2.082889,0.000264,0.000673,0.000213,0.188250,-0.929534,3.884497
2860,28.6000,0.122824,-0.169060,0.929968,102.960264,95.749793,195.121773,0.131596,2.076136,0.000264,0.000669,0.000213,0.188467,-0.929968,3.901431
2870,28.7000,0.122910,-0.168732,0.930525,102.963265,95.809861,195.190563,0.131676,2.071908,0.000263,0.000667,0.000213,0.188712,-0.930525,3.918318
2880,28.8000,0.123002,-0.168742,0.930912,102.959040,95.845850,195.260183,0.131758,2.071811,0.000264,0.000668,0.000213,0.188931,-0.930912,3.935191
2890,28.9000,0.123091,-0.168587,0.931047,102.936319,95.838571,195.304581,0.131838,2.069692,0.000263,0.000668,0.000214,0.189095,-0.931047,3.952061
2900,29.0000,0.123174,-0.168123,0.931145,102.904601,95.819058,195.328082,0.131916,2.063800,0.000263,0.000664,0.000213,0.189242,-0.931145,3.968899
2910,29.1000,0.123254,-0.167586,0.931348,102.873708,95.811177,195.346656,0.131993,2.057023,0.000262,0.000661,0.000213,0.189408,-0.931348,3.985686
2920,29.2000,0.123335,-0.167124,0.931648,102.846115,95.816407,195.368122,0.132069,2.051167,0.000261,0.000657,0.000213,0.189594,-0.931648,4.002421
2930,29.3000,0.123417,-0.166741,0.931995,102.820943,95.828600,195.393183,0.132145,2.046274,0.000261,0.000655,0.000213,0.189790,-0.931995,4.019115
2940,29.4000,0.123499,-0.166400,0.932351,102.797124,95.843036,195.420656,0.132221,2.041901,0.000260,0.000653,0.000213,0.189989,-0.932351,4.035773
2950,29.5000,0.123581,-0.166076,0.932701,102.774082,95.857540,195.449594,0.132296,2.037727,0.000260,0.000651,0.000213,0.190186,-0.932701,4.052397
2960,29.6000,0.123662,-0.165755,0.933041,102.751587,95.871416,195.479501,0.132371,2.033600,0.000259,0.000649,0.000213,0.190380,-0.933041,4.068990
2970,29.7000,0.123743,-0.165433,0.933369,102.729556,95.884584,195.510131,0.132446,2.029465,0.000259,0.000647,0.000213,0.190571,-0.933369,4.085550
2980,29.8000,0.123823,-0.165109,0.933688,102.707955,95.897158,195.541340,0.132520,2.025312,0.000259,0.000645,0.000213,0.190759,-0.933688,4.102078
2990,29.9000,0.123902,-0.164784,0.933998,102.686757,95.909276,195.573025,0.132593,2.021143,0.000258,0.000643,0.000212,0.190945,-0.933998,4.118573
3000,30.0000,0.123980,-0.164458,0.934303,102.665941,95.921057,195.605100,0.132665,2.016964,0.000258,0.000641,0.000212,0.191128,-0.934303,4.135036
3010,30.1000,0.124058,-0.164132,0.934601,102.645485,95.932582,195.637495,0.132738,2.012781,0.000257,0.000639,0.000212,0.191309,-0.934601,4.151467
3020,30.2000,0.124136,-0.163806,0.934895,102.625368,95.943909,195.670153,0.132809,2.008601,0.000257,0.000637,0.000212,0.191489,-0.934895,4.167864
3030,30.3000,0.124212,-0.163480,0.935184,102.605572,95.955074,195.703028,0.132880,2.004428,0.000257,0.000635,0.000212,0.191666,-0.935184,4.184230
3040,30.4000,0.124288,-0.163154,0.935469,102.586082,95.966101,195.736085,0.132950,2.000264,0.000256,0.000633,0.000212,0.191842,-0.935469,4.200562
3050,30.5000,0.124364,-0.162829,0.935750,102.566884,95.977004,195.769294,0.133020,1.996112,0.000256,0.000631,0.000212,0.192016,-0.935750,4.216862
3060,30.6000,0.124439,-0.162506,0.936028,102.547969,95.987796,195.802634,0.133090,1.991974,0.000255,0.000629,0.000212,0.192189,-0.936028,4.233130
3070,30.7000,0.124513,-0.162183,0.936303,102.529327,95.998483,195.836088,0.133158,1.987854,0.000255,0.000627,0.000212,0.192360,-0.936303,4.249365
3080,30.8000,0.124587,-0.161862,0.936574,102.510953,96.009084,195.869644,0.133226,1.983748,0.000254,0.000625,0.000212,0.192529,-0.936574,4.265568
3090,30.9000,0.124659,-0.161519,0.936850,102.493429,96.020948,195.903568,0.133294,1.979382,0.000254,0.000623,0.000212,0.192699,-0.936850,4.281738
3100,31.0000,0.124730,-0.161064,0.937203,102.482321,96.046746,195.942882,0.133361,1.973647,0.000253,0.000620,0.000211,0.192880,-0.937203,4.297870
3110,31.1000,0.124800,-0.160687,0.937697,102.483908,96.098866,195.999691,0.133427,1.968869,0.000253,0.000617,0.000211,0.193090,-0.937697,4.313956
3120,31.2000,0.124875,-0.160667,0.938113,102.484565,96.142066,196.064528,0.133494,1.968446,0.000253,0.000618,0.000212,0.193293,-0.938113,4.330021
3130,31.3000,0.124951,-0.160635,0.938274,102.468832,96.143807,196.110102,0.133561,1.967886,0.000253,0.000618,0.000212,0.193444,-0.938274,4.346088
3140,31.4000,0.125022,-0.160300,0.938331,102.441446,96.123969,196.132867,0.133626,1.963630,0.000253,0.000616,0.000212,0.193565,-0.938331,4.362138
3150,31.5000,0.125089,-0.159821,0.938462,102.412925,96.110624,196.147631,0.133690,1.957611,0.000252,0.000613,0.000211,0.193695,-0.938462,4.378146
3160,31.6000,0.125156,-0.159382,0.938696,102.387440,96.110726,196.164465,0.133753,1.952087,0.000251,0.000610,0.000211,0.193848,-0.938696,4.394106
3170,31.7000,0.125224,-0.159023,0.938991,102.364655,96.119501,196.185211,0.133816,1.947531,0.000251,0.000607,0.000211,0.194014,-0.938991,4.410027
3180,31.8000,0.125292,-0.158714,0.939305,102.343406,96.131717,196.208674,0.133880,1.943599,0.000250,0.000605,0.000211,0.194185,-0.939305,4.425914
3190,31.9000,0.125361,-0.158428,0.939619,102.322954,96.144568,196.233651,0.133943,1.939938,0.000250,0.000604,0.000211,0.194356,-0.939619,4.441772
3200,32.0000,0.125429,-0.158148,0.939924,102.302977,96.156997,196.259495,0.134005,1.936362,0.000249,0.000602,0.000211,0.194524,-0.939924,4.457601
3210,32.1000,0.125496,-0.157869,0.940219,102.283343,96.168717,196.285909,0.134067,1.932804,0.000249,0.000600,0.000211,0.194690,-0.940219,4.473403
3220,32.2000,0.125564,-0.157603,0.940499,102.263629,96.178888,196.312524,0.134129,1.929394,0.000249,0.000599,0.000211,0.194853,-0.940499,4.489177
3230,32.3000,0.125633,-0.157474,0.940706,102.239150,96.176978,196.335915,0.134191,1.927661,0.000249,0.000598,0.000211,0.195002,-0.940706,4.504929
3240,32.4000,0.125715,-0.158225,0.940385,102.174864,96.083758,196.326825,0.134256,1.936668,0.000250,0.000605,0.000212,0.195064,-0.940385,4.520698
3250,32.5000,0.125853,-0.162268,0.937474,101.907632,95.535718,196.127228,0.134334,1.985850,0.000258,0.000637,0.000217,0.194673,-0.937474,4.536669
3260,32.6000,0.126113,-0.172893,0.926470,100.980336,93.555299,195.219569,0.134444,2.115241,0.000278,0.000723,0.000230,0.192786,-0.926470,4.553340
3270,32.7000,0.126502,-0.188431,0.899669,98.662181,88.763346,192.617169,0.134589,2.304320,0.000303,0.000847,0.000245,0.187786,-0.899669,4.571358
3280,32.8000,0.126893,-0.199174,0.853651,94.375582,80.563798,187.287295,0.134733,2.434600,0.000311,0.000908,0.000247,0.178731,-0.853651,4.590800
3290,32.9000,0.127125,-0.195989,0.793635,88.131601,69.944339,178.782478,0.134824,2.395039,0.000283,0.000818,0.000227,0.166470,-0.793635,4.610697
3300,33.0000,0.127143,-0.178722,0.729624,80.516594,58.746859,167.440717,0.134844,2.183985,0.000230,0.000617,0.000190,0.153065,-0.729624,4.629571
3310,33.1000,0.126993,-0.153557,0.670147,72.376774,48.503108,154.244698,0.134810,1.876793,0.000173,0.000409,0.000150,0.140422,-0.670147,4.646284
3320,33.2000,0.126748,-0.126903,0.619732,64.504452,39.975458,140.541681,0.134749,1.551455,0.000126,0.000252,0.000114,0.129607,-0.619732,4.660366
3330,33.3000,0.126467,-0.102682,0.579544,57.450283,33.294982,127.622446,0.134680,1.255749,0.000090,0.000150,0.000086,0.120933,-0.579544,4.671876
3340,33.4000,0.126183,-0.082439,0.548867,51.480814,28.256114,116.358910,0.134616,1.008511,0.000066,0.000090,0.000065,0.114275,-0.548867,4.681148
3350,33.5000,0.125916,-0.066283,0.526255,46.638179,24.543593,107.109467,0.134560,0.811117,0.000049,0.000054,0.000050,0.109335,-0.526255,4.688592
3360,33.6000,0.125675,-0.053730,0.510165,42.831153,21.850969,99.844721,0.134514,0.657689,0.000037,0.000034,0.000039,0.105790,-0.510165,4.694596
3370,33.7000,0.125467,-0.044197,0.499178,39.908809,19.921582,94.326527,0.134478,0.541127,0.000029,0.000022,0.000031,0.103340,-0.499178,4.699494
3380,33.8000,0.125301,-0.037192,0.492021,37.704226,18.551264,90.239208,0.134452,0.455441,0.000024,0.000015,0.000026,0.101724,-0.492021,4.703561
3390,33.9000,0.125183,-0.032310,0.487548,36.056312,17.579190,87.260421,0.134438,0.395720,0.000020,0.000011,0.000022,0.100704,-0.487548,4.707033
3400,34.0000,0.125114,-0.029161,0.484753,34.821173,16.879668,85.095491,0.134435,0.357173,0.000018,0.000009,0.000020,0.100071,-0.484753,4.710101
3410,34.1000,0.125086,-0.027303,0.482831,33.879585,16.358125,83.496558,0.134442,0.334427,0.000017,0.000008,0.000019,0.099653,-0.482831,4.712920
3420,34.2000,0.125087,-0.026267,0.481245,33.141486,15.949188,82.274160,0.134456,0.321743,0.000016,0.000007,0.000018,0.099326,-0.481245,4.715597
3430,34.3000,0.125101,-0.025632,0.479734,32.546024,15.613446,81.300010,0.134474,0.313954,0.000016,0.000007,0.000017,0.099026,-0.479734,4.718191
3440,34.4000,0.125116,-0.025105,0.478253,32.056612,15.331180,80.499128,0.134491,0.307498,0.000015,0.000007,0.000017,0.098731,-0.478253,4.720729
3450,34.5000,0.125125,-0.024569,0.476862,31.652439,15.093860,79.833280,0.134506,0.300925,0.000015,0.000006,0.000017,0.098451,-0.476862,4.723214
3460,34.6000,0.125131,-0.024059,0.475611,31.319146,14.895723,79.281006,0.134519,0.294674,0.000014,0.000006,0.000016,0.098197,-0.475611,4.725646
3470,34.7000,0.125139,-0.023692,0.474458,31.041630,14.727953,78.820642,0.134531,0.290181,0.000014,0.000006,0.000016,0.097966,-0.474458,4.728033
3480,34.8000,0.125156,-0.023572,0.473264,30.801117,14.577052,78.421640,0.134545,0.288711,0.000014,0.000006,0.000016,0.097733,-0.473264,4.730394
