n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
1750,17.5000,0.139067,-0.261705,0.886871,110.751690,98.222454,228.268872,0.145011,3.154341,0.000516,0.001907,0.000411,0.203502,-0.886871,3.738201
1760,17.6000,0.139153,-0.260305,0.887592,110.674090,98.233386,228.151915,0.145094,3.137156,0.000513,0.001888,0.000410,0.203792,-0.887592,3.764305
1770,17.7000,0.139235,-0.258907,0.888272,110.601175,98.243951,228.045082,0.145175,3.120009,0.000509,0.001869,0.000409,0.204070,-0.888272,3.790269
1780,17.8000,0.139315,-0.257523,0.888921,110.532040,98.254273,227.946224,0.145254,3.103045,0.000506,0.001850,0.000407,0.204336,-0.888921,3.816094
1790,17.9000,0.139393,-0.256164,0.889545,110.466005,98.264484,227.853911,0.145331,3.086395,0.000503,0.001832,0.000406,0.204593,-0.889545,3.841781
1800,18.0000,0.139469,-0.254838,0.890148,110.402573,98.274665,227.767218,0.145406,3.070150,0.000500,0.001814,0.000405,0.204844,-0.890148,3.867334
1810,18.1000,0.139544,-0.253551,0.890735,110.341371,98.284868,227.685534,0.145480,3.054367,0.000497,0.001796,0.000403,0.205089,-0.890735,3.892757
1820,18.2000,0.139618,-0.252303,0.891306,110.282108,98.295129,227.608431,0.145553,3.039079,0.000494,0.001780,0.000402,0.205330,-0.891306,3.918052
1830,18.3000,0.139692,-0.251093,0.891866,110.224611,98.305606,227.535556,0.145626,3.024245,0.000492,0.001763,0.000401,0.205568,-0.891866,3.943225
1840,18.4000,0.139762,-0.249681,0.892506,110.175989,98.332756,227.469133,0.145697,3.006991,0.000488,0.001744,0.000399,0.205818,-0.892506,3.968271
1850,18.5000,0.139831,-0.248408,0.893461,110.156028,98.420083,227.437786,0.145766,2.991422,0.000486,0.001728,0.000398,0.206140,-0.893461,3.993170
1860,18.6000,0.139912,-0.247921,0.894242,110.125495,98.478810,227.416678,0.145839,2.985274,0.000485,0.001723,0.000398,0.206440,-0.894242,4.017987
1870,18.7000,0.139987,-0.247011,0.894711,110.058047,98.470150,227.337552,0.145910,2.974055,0.000483,0.001712,0.000397,0.206660,-0.894711,4.042741
1880,18.8000,0.140055,-0.245714,0.895233,109.975137,98.453388,227.215053,0.145978,2.958204,0.000480,0.001694,0.000396,0.206881,-0.895233,4.067382
1890,18.9000,0.140124,-0.244478,0.895885,109.892956,98.451410,227.085772,0.146045,2.943092,0.000477,0.001678,0.000395,0.207132,-0.895885,4.091893
1900,19.0000,0.140193,-0.243355,0.896578,109.815836,98.458502,226.965668,0.146112,2.929342,0.000475,0.001664,0.000394,0.207395,-0.896578,4.116287
1910,19.1000,0.140262,-0.242273,0.897253,109.744029,98.468139,226.857376,0.146179,2.916083,0.000472,0.001650,0.000393,0.207654,-0.897253,4.140571
1920,19.2000,0.140329,-0.241191,0.897890,109.676861,98.477744,226.759364,0.146245,2.902824,0.000470,0.001637,0.000392,0.207901,-0.897890,4.164747
1930,19.3000,0.140395,-0.240100,0.898491,109.613536,98.486797,226.669498,0.146309,2.889480,0.000468,0.001623,0.000390,0.208137,-0.898491,4.188814
1940,19.4000,0.140458,-0.239009,0.899063,109.553361,98.495394,226.586039,0.146371,2.876131,0.000465,0.001609,0.000389,0.208363,-0.899063,4.212772
1950,19.5000,0.140519,-0.237925,0.899612,109.495793,98.503709,226.507774,0.146432,2.862881,0.000463,0.001595,0.000388,0.208581,-0.899612,4.236622
1960,19.6000,0.140580,-0.236855,0.900141,109.440429,98.511865,226.433902,0.146491,2.849817,0.000460,0.001581,0.000387,0.208793,-0.900141,4.260363
1970,19.7000,0.140639,-0.235807,0.900655,109.386962,98.519938,226.363903,0.146550,2.837003,0.000458,0.001568,0.000386,0.209000,-0.900655,4.283999
1980,19.8000,0.140697,-0.234782,0.901155,109.335160,98.527977,226.297427,0.146607,2.824480,0.000456,0.001555,0.000385,0.209203,-0.901155,4.307530
1990,19.9000,0.140754,-0.233783,0.901644,109.284832,98.536016,226.234226,0.146664,2.812277,0.000454,0.001542,0.000384,0.209402,-0.901644,4.330961
2000,20.0000,0.140811,-0.232812,0.902122,109.235827,98.544086,226.174109,0.146720,2.800408,0.000451,0.001530,0.000383,0.209598,-0.902122,4.354293
2010,20.1000,0.140867,-0.231783,0.902615,109.189871,98.556407,226.117170,0.146776,2.787849,0.000449,0.001517,0.000381,0.209795,-0.902615,4.377527
2020,20.2000,0.140918,-0.230541,0.903338,109.164370,98.612367,226.079315,0.146830,2.772755,0.000446,0.001501,0.000380,0.210039,-0.903338,4.400645
2030,20.3000,0.140978,-0.229998,0.904147,109.150721,98.688300,226.073870,0.146885,2.766031,0.000445,0.001496,0.000380,0.210317,-0.904147,4.423667
2040,20.4000,0.141042,-0.229563,0.904607,109.108284,98.700071,226.039168,0.146942,2.760591,0.000445,0.001491,0.000380,0.210519,-0.904607,4.446650
2050,20.5000,0.141096,-0.228600,0.904961,109.042180,98.678892,225.954021,0.146996,2.748841,0.000442,0.001479,0.000379,0.210683,-0.904961,4.469564
2060,20.6000,0.141148,-0.227526,0.905444,108.971535,98.667585,225.849318,0.147048,2.735752,0.000440,0.001466,0.000377,0.210873,-0.905444,4.492372
2070,20.7000,0.141202,-0.226570,0.906024,108.903879,98.669568,225.747068,0.147101,2.724087,0.000438,0.001454,0.000376,0.211088,-0.906024,4.515078
2080,20.8000,0.141256,-0.225698,0.906623,108.840417,98.677259,225.653506,0.147154,2.713432,0.000436,0.001444,0.000375,0.211309,-0.906623,4.537693
2090,20.9000,0.141311,-0.224848,0.907200,108.780843,98.686019,225.568590,0.147206,2.703045,0.000434,0.001434,0.000374,0.211525,-0.907200,4.560223
2100,21.0000,0.141364,-0.223993,0.907746,108.724596,98.694329,225.490813,0.147258,2.692598,0.000432,0.001423,0.000374,0.211732,-0.907746,4.582667
2110,21.1000,0.141415,-0.223129,0.908263,108.671131,98.701996,225.418679,0.147308,2.682047,0.000431,0.001413,0.000373,0.211929,-0.908263,4.605025
2120,21.2000,0.141465,-0.222260,0.908757,108.619987,98.709175,225.351038,0.147357,2.671450,0.000429,0.001403,0.000372,0.212120,-0.908757,4.627297
2130,21.3000,0.141514,-0.221393,0.909232,108.570804,98.716040,225.287092,0.147405,2.660881,0.000427,0.001392,0.000371,0.212304,-0.909232,4.649482
2140,21.4000,0.141562,-0.220534,0.909691,108.523308,98.722711,225.226312,0.147453,2.650405,0.000425,0.001382,0.000370,0.212483,-0.909691,4.671580
2150,21.5000,0.141609,-0.219686,0.910138,108.477289,98.729261,225.168348,0.147499,2.640072,0.000423,0.001372,0.000369,0.212657,-0.910138,4.693593
2160,21.6000,0.141655,-0.218853,0.910573,108.432583,98.735738,225.112965,0.147545,2.629915,0.000421,0.001362,0.000368,0.212828,-0.910573,4.715522
2170,21.7000,0.141700,-0.218036,0.910998,108.389059,98.742175,225.060000,0.147590,2.619961,0.000419,0.001352,0.000367,0.212996,-0.910998,4.737368
2180,21.8000,0.141746,-0.217237,0.911414,108.346604,98.748596,225.009330,0.147635,2.610226,0.000418,0.001342,0.000366,0.213162,-0.911414,4.759134
2190,21.9000,0.141791,-0.216455,0.911823,108.305154,98.755093,224.960848,0.147679,2.600693,0.000416,0.001333,0.000365,0.213325,-0.911823,4.780820
2200,22.0000,0.141833,-0.215549,0.912274,108.268480,98.770495,224.915935,0.147723,2.589680,0.000414,0.001322,0.000364,0.213495,-0.912274,4.802425
2210,22.1000,0.141873,-0.214579,0.912965,108.252881,98.831140,224.895110,0.147765,2.577898,0.000412,0.001311,0.000363,0.213717,-0.912965,4.823930
2220,22.2000,0.141924,-0.214281,0.913622,108.240045,98.890536,224.896405,0.147810,2.574175,0.000411,0.001309,0.000363,0.213946,-0.913622,4.845370
2230,22.3000,0.141974,-0.213897,0.913952,108.199818,98.889468,224.863391,0.147855,2.569410,0.000411,0.001305,0.000363,0.214099,-0.913952,4.866784
2240,22.4000,0.142016,-0.213058,0.914232,108.142007,98.866878,224.789821,0.147897,2.559205,0.000409,0.001294,0.000362,0.214228,-0.914232,4.888136
2250,22.5000,0.142056,-0.212159,0.914642,108.081920,98.856304,224.703507,0.147939,2.548293,0.000407,0.001284,0.000360,0.214386,-0.914642,4.909399
2260,22.6000,0.142099,-0.211377,0.915144,108.024645,98.858126,224.620464,0.147981,2.538768,0.000405,0.001275,0.000359,0.214567,-0.915144,4.930577
2270,22.7000,0.142142,-0.210673,0.915666,107.970705,98.865120,224.544447,0.148023,2.530190,0.000403,0.001267,0.000359,0.214755,-0.915666,4.951680
2280,22.8000,0.142186,-0.209993,0.916172,107.919744,98.873053,224.475041,0.148065,2.521889,0.000402,0.001259,0.000358,0.214940,-0.916172,4.972715
2290,22.9000,0.142229,-0.209309,0.916652,107.871337,98.880500,224.411041,0.148106,2.513551,0.000401,0.001252,0.000357,0.215117,-0.916652,4.993682
2300,23.0000,0.142270,-0.208616,0.917108,107.825095,98.887259,224.351332,0.148147,2.505105,0.000399,0.001244,0.000356,0.215288,-0.917108,5.014580
2310,23.1000,0.142311,-0.207916,0.917544,107.780688,98.893478,224.295058,0.148187,2.496581,0.000398,0.001236,0.000356,0.215451,-0.917544,5.035409
2320,23.2000,0.142351,-0.207214,0.917963,107.737850,98.899332,224.241611,0.148226,2.488031,0.000396,0.001228,0.000355,0.215610,-0.917963,5.056167
2330,23.3000,0.142390,-0.206513,0.918368,107.696375,98.904950,224.190580,0.148265,2.479507,0.000395,0.001220,0.000354,0.215764,-0.918368,5.076855
2340,23.4000,0.142428,-0.205818,0.918763,107.656106,98.910411,224.141689,0.148303,2.471049,0.000393,0.001212,0.000353,0.215915,-0.918763,5.097473
2350,23.5000,0.142465,-0.205130,0.919147,107.616918,98.915766,224.094755,0.148340,2.462687,0.000392,0.001204,0.000352,0.216062,-0.919147,5.118022
2360,23.6000,0.142502,-0.204452,0.919523,107.578709,98.921048,224.049650,0.148377,2.454444,0.000390,0.001197,0.000352,0.216206,-0.919523,5.138503
2370,23.7000,0.142539,-0.203786,0.919890,107.541396,98.926283,224.006285,0.148413,2.446339,0.000389,0.001189,0.000351,0.216348,-0.919890,5.158916
2380,23.8000,0.142575,-0.203132,0.920251,107.504905,98.931490,223.964592,0.148449,2.438384,0.000387,0.001182,0.000350,0.216488,-0.920251,5.179264
2390,23.9000,0.142611,-0.202490,0.920605,107.469189,98.936722,223.924514,0.148485,2.430573,0.000386,0.001175,0.000349,0.216626,-0.920605,5.199546
2400,24.0000,0.142646,-0.201762,0.920986,107.436642,98.947639,223.886893,0.148520,2.421746,0.000384,0.001166,0.000348,0.216768,-0.920986,5.219763
2410,24.1000,0.142677,-0.200900,0.921567,107.421227,98.995852,223.867695,0.148554,2.411310,0.000382,0.001157,0.000347,0.216953,-0.921567,5.239896
2420,24.2000,0.142717,-0.200601,0.922187,107.413915,99.055727,223.873834,0.148590,2.407609,0.000382,0.001154,0.000347,0.217159,-0.922187,5.259967
2430,24.3000,0.142759,-0.200403,0.922500,107.384594,99.062331,223.857188,0.148626,2.405110,0.000382,0.001153,0.000347,0.217297,-0.922500,5.280021
2440,24.4000,0.142794,-0.199763,0.922698,107.336554,99.039241,223.801684,0.148661,2.397330,0.000380,0.001145,0.000346,0.217397,-0.922698,5.300034
2450,24.5000,0.142826,-0.198980,0.923004,107.284625,99.024190,223.730639,0.148694,2.387853,0.000378,0.001136,0.000345,0.217517,-0.923004,5.319973
2460,24.6000,0.142859,-0.198291,0.923419,107.234784,99.022655,223.660840,0.148728,2.379489,0.000377,0.001129,0.000344,0.217666,-0.923419,5.339837
2470,24.7000,0.142894,-0.197695,0.923874,107.187738,99.027994,223.596687,0.148762,2.372234,0.000376,0.001122,0.000344,0.217826,-0.923874,5.359637
2480,24.8000,0.142929,-0.197137,0.924326,107.143134,99.035174,223.537997,0.148796,2.365440,0.000375,0.001117,0.000343,0.217987,-0.924326,5.379380
2490,24.9000,0.142965,-0.196584,0.924758,107.100609,99.042149,223.483778,0.148830,2.358707,0.000373,0.001111,0.000342,0.218143,-0.924758,5.399067
2500,25.0000,0.142999,-0.196024,0.925169,107.059865,99.048436,223.433115,0.148864,2.351894,0.000372,0.001105,0.000342,0.218292,-0.925169,5.418699
2510,25.1000,0.143033,-0.195456,0.925561,107.020649,99.054099,223.385296,0.148897,2.344986,0.000371,0.001099,0.000341,0.218436,-0.925561,5.438275
2520,25.2000,0.143066,-0.194882,0.925937,106.982753,99.059312,223.339801,0.148929,2.338016,0.000370,0.001093,0.000340,0.218576,-0.925937,5.457793
2530,25.3000,0.143098,-0.194306,0.926301,106.946010,99.064220,223.296266,0.148961,2.331020,0.000369,0.001086,0.000340,0.218711,-0.926301,5.477254
2540,25.4000,0.143130,-0.193731,0.926655,106.910288,99.068924,223.254439,0.148992,2.324034,0.000367,0.001080,0.000339,0.218843,-0.926655,5.496657
2550,25.5000,0.143161,-0.193159,0.926999,106.875486,99.073486,223.214152,0.149023,2.317086,0.000366,0.001074,0.000338,0.218972,-0.926999,5.516003
2560,25.6000,0.143192,-0.192592,0.927336,106.841519,99.077947,223.175289,0.149054,2.310198,0.000365,0.001068,0.000338,0.219098,-0.927336,5.535292
2570,25.7000,0.143222,-0.192031,0.927665,106.808319,99.082332,223.137770,0.149084,2.303387,0.000364,0.001062,0.000337,0.219222,-0.927665,5.554524
2580,25.8000,0.143252,-0.191477,0.927988,106.775830,99.086662,223.101539,0.149113,2.296666,0.000362,0.001056,0.000336,0.219344,-0.927988,5.573701
2590,25.9000,0.143281,-0.190932,0.928305,106.744000,99.090954,223.066556,0.149143,2.290046,0.000361,0.001050,0.000335,0.219465,-0.928305,5.592823
2600,26.0000,0.143311,-0.190395,0.928616,106.712784,99.095221,223.032789,0.149172,2.283535,0.000360,0.001045,0.000335,0.219583,-0.928616,5.611891
2610,26.1000,0.143340,-0.189848,0.928928,106.682513,99.100333,223.000251,0.149201,2.276895,0.000359,0.001039,0.000334,0.219702,-0.928928,5.630905
2620,26.2000,0.143366,-0.189123,0.929335,106.660522,99.123382,222.974541,0.149229,2.268129,0.000357,0.001031,0.000333,0.219838,-0.929335,5.649857
2630,26.3000,0.143393,-0.188577,0.929926,106.655329,99.181585,222.975076,0.149257,2.261512,0.000356,0.001026,0.000332,0.220020,-0.929926,5.668738
2640,26.4000,0.143429,-0.188513,0.930356,106.643091,99.216021,222.980618,0.149288,2.260645,0.000356,0.001026,0.000333,0.220176,-0.930356,5.687592
2650,26.5000,0.143462,-0.188210,0.930527,106.608927,99.202511,222.952165,0.149317,2.256925,0.000356,0.001023,0.000332,0.220267,-0.930527,5.706432
2660,26.6000,0.143488,-0.187570,0.930702,106.564496,99.179817,222.897240,0.149345,2.249185,0.000354,0.001016,0.000331,0.220349,-0.930702,5.725224
2670,26.7000,0.143514,-0.186915,0.930999,106.520003,99.169994,222.837118,0.149372,2.241258,0.000353,0.001009,0.000330,0.220458,-0.930999,5.743949
2680,26.8000,0.143541,-0.186361,0.931377,106.477950,99.171106,222.780861,0.149399,2.234544,0.000352,0.001003,0.000330,0.220590,-0.931377,5.762614
2690,26.9000,0.143570,-0.185877,0.931779,106.438145,99.176819,222.729547,0.149427,2.228670,0.000351,0.000998,0.000329,0.220730,-0.931779,5.781227
2700,27.0000,0.143599,-0.185419,0.932174,106.400163,99.183445,222.682329,0.149455,2.223102,0.000350,0.000993,0.000329,0.220868,-0.932174,5.799792
2710,27.1000,0.143628,-0.184963,0.932552,106.363713,99.189642,222.638327,0.149483,2.217558,0.000349,0.000989,0.000328,0.221002,-0.932552,5.818313
2720,27.2000,0.143657,-0.184500,0.932911,106.328587,99.195155,222.596875,0.149511,2.211940,0.000348,0.000984,0.000328,0.221131,-0.932911,5.836787
2730,27.3000,0.143685,-0.184031,0.933256,106.294617,99.200089,222.557485,0.149538,2.206241,0.000347,0.000979,0.000327,0.221256,-0.933256,5.855215
2740,27.4000,0.143712,-0.183557,0.933588,106.261660,99.204604,222.519804,0.149565,2.200482,0.000346,0.000975,0.000326,0.221377,-0.933588,5.873595
2750,27.5000,0.143739,-0.183079,0.933910,106.229600,99.208834,222.483578,0.149592,2.194692,0.000345,0.000970,0.000326,0.221494,-0.933910,5.891928
2760,27.6000,0.143765,-0.182601,0.934222,106.198346,99.212868,222.448631,0.149618,2.188896,0.000344,0.000965,0.000325,0.221609,-0.934222,5.910214
2770,27.7000,0.143791,-0.182125,0.934528,106.167823,99.216762,222.414839,0.149643,2.183114,0.000343,0.000960,0.000325,0.221722,-0.934528,5.928451
2780,27.8000,0.143817,-0.181650,0.934826,106.137972,99.220553,222.382119,0.149669,2.177364,0.000342,0.000955,0.000324,0.221832,-0.934826,5.946641
2790,27.9000,0.143842,-0.181180,0.935119,106.108744,99.224264,222.350413,0.149694,2.171659,0.000341,0.000950,0.000323,0.221940,-0.935119,5.964784
2800,28.0000,0.143867,-0.180714,0.935406,106.080097,99.227913,222.319680,0.149719,2.166010,0.000340,0.000946,0.000323,0.222046,-0.935406,5.982879
2810,28.1000,0.143891,-0.180253,0.935687,106.051993,99.231514,222.289892,0.149743,2.160427,0.000339,0.000941,0.000322,0.222151,-0.935687,6.000929
2820,28.2000,0.143916,-0.179798,0.935965,106.024400,99.235080,222.261028,0.149767,2.154916,0.000338,0.000936,0.000322,0.222255,-0.935965,6.018933
2830,28.3000,0.143940,-0.179350,0.936237,105.997288,99.238624,222.233072,0.149791,2.149482,0.000337,0.000932,0.000321,0.222357,-0.936237,6.036891
2840,28.4000,0.143964,-0.178876,0.936515,105.971311,99.243742,222.206194,0.149815,2.143735,0.000336,0.000927,0.000320,0.222460,-0.936515,6.054804
2850,28.5000,0.143984,-0.178233,0.936904,105.954535,99.269257,222.187786,0.149838,2.135978,0.000334,0.000921,0.000319,0.222584,-0.936904,6.072662
2860,28.6000,0.144008,-0.177826,0.937441,105.951827,99.323534,222.194031,0.149862,2.131052,0.000334,0.000917,0.000319,0.222748,-0.937441,6.090462
2870,28.7000,0.144038,-0.177816,0.937794,105.940305,99.350196,222.200235,0.149887,2.130846,0.000334,0.000917,0.000319,0.222879,-0.937794,6.108243
2880,28.8000,0.144065,-0.177554,0.937917,105.909375,99.334233,222.174589,0.149912,2.127647,0.000333,0.000915,0.000319,0.222950,-0.937917,6.126016
2890,28.9000,0.144086,-0.176994,0.938053,105.870188,99.311817,222.126911,0.149934,2.120886,0.000332,0.000909,0.000318,0.223015,-0.938053,6.143746
2900,29.0000,0.144107,-0.176423,0.938303,105.831442,99.301956,222.076006,0.149957,2.113989,0.000331,0.000903,0.000317,0.223107,-0.938303,6.161418
2910,29.1000,0.144130,-0.175945,0.938632,105.795007,99.302544,222.029070,0.149979,2.108204,0.000330,0.000898,0.000317,0.223220,-0.938632,6.179036
2920,29.2000,0.144153,-0.175534,0.938986,105.760501,99.307644,221.986474,0.150003,2.103218,0.000329,0.000894,0.000316,0.223341,-0.938986,6.196611
2930,29.3000,0.144178,-0.175149,0.939337,105.727458,99.313731,221.947221,0.150026,2.098554,0.000328,0.000891,0.000316,0.223462,-0.939337,6.214146
2940,29.4000,0.144202,-0.174769,0.939674,105.695613,99.319460,221.910495,0.150049,2.093941,0.000327,0.000887,0.000315,0.223580,-0.939674,6.231643
2950,29.5000,0.144226,-0.174385,0.939996,105.664806,99.324533,221.875754,0.150072,2.089277,0.000327,0.000883,0.000315,0.223693,-0.939996,6.249102
2960,29.6000,0.144249,-0.173994,0.940305,105.634915,99.329026,221.842625,0.150095,2.084543,0.000326,0.000880,0.000314,0.223803,-0.940305,6.266522
2970,29.7000,0.144272,-0.173599,0.940602,105.605839,99.333087,221.810838,0.150118,2.079750,0.000325,0.000876,0.000314,0.223910,-0.940602,6.283902
2980,29.8000,0.144295,-0.173200,0.940890,105.577492,99.336848,221.780197,0.150140,2.074917,0.000324,0.000872,0.000313,0.224013,-0.940890,6.301243
2990,29.9000,0.144317,-0.172800,0.941171,105.549805,99.340401,221.750561,0.150162,2.070064,0.000323,0.000868,0.000313,0.224115,-0.941171,6.318544
3000,30.0000,0.144339,-0.172399,0.941445,105.522719,99.343805,221.721829,0.150184,2.065208,0.000323,0.000864,0.000312,0.224214,-0.941445,6.335805
3010,30.1000,0.144361,-0.171999,0.941713,105.496190,99.347098,221.693929,0.150205,2.060363,0.000322,0.000860,0.000312,0.224311,-0.941713,6.353026
3020,30.2000,0.144382,-0.171600,0.941975,105.470179,99.350305,221.666812,0.150226,2.055539,0.000321,0.000856,0.000311,0.224407,-0.941975,6.370207
3030,30.3000,0.144403,-0.171204,0.942233,105.444654,99.353444,221.640444,0.150247,2.050746,0.000320,0.000853,0.000311,0.224501,-0.942233,6.387348
3040,30.4000,0.144424,-0.170811,0.942486,105.419586,99.356527,221.614801,0.150268,2.045992,0.000319,0.000849,0.000310,0.224593,-0.942486,6.404450
3050,30.5000,0.144444,-0.170423,0.942736,105.394951,99.359565,221.589867,0.150288,2.041284,0.000318,0.000845,0.000309,0.224685,-0.942736,6.421513
3060,30.6000,0.144465,-0.170038,0.942981,105.370724,99.362567,221.565630,0.150309,2.036627,0.000318,0.000841,0.000309,0.224775,-0.942981,6.438536
3070,30.7000,0.144485,-0.169658,0.943222,105.346886,99.365543,221.542084,0.150329,2.032025,0.000317,0.000838,0.000308,0.224864,-0.943222,6.455522
3080,30.8000,0.144505,-0.169267,0.943464,105.323695,99.369152,221.519275,0.150349,2.027304,0.000316,0.000834,0.000308,0.224953,-0.943464,6.472470
3090,30.9000,0.144522,-0.168740,0.943776,105.306318,99.385599,221.501364,0.150369,2.020946,0.000315,0.000829,0.000307,0.225055,-0.943776,6.489373
3100,31.0000,0.144540,-0.168281,0.944250,105.302925,99.432326,221.504216,0.150388,2.015413,0.000314,0.000825,0.000307,0.225195,-0.944250,6.506222
3110,31.1000,0.144565,-0.168258,0.944638,105.297914,99.468389,221.516669,0.150409,2.015072,0.000314,0.000825,0.000307,0.225327,-0.944638,6.523047
3120,31.2000,0.144590,-0.168160,0.944772,105.275153,99.461047,221.504168,0.150430,2.013842,0.000314,0.000824,0.000307,0.225398,-0.944772,6.539871
3130,31.3000,0.144609,-0.167731,0.944849,105.241482,99.437286,221.466588,0.150449,2.008656,0.000313,0.000820,0.000306,0.225445,-0.944849,6.556668
3140,31.4000,0.144626,-0.167210,0.945022,105.206832,99.422757,221.422463,0.150468,2.002386,0.000312,0.000815,0.000305,0.225513,-0.945022,6.573416
3150,31.5000,0.144643,-0.166762,0.945288,105.174321,99.420002,221.381425,0.150487,1.996975,0.000311,0.000810,0.000305,0.225604,-0.945288,6.590115
3160,31.6000,0.144663,-0.166390,0.945596,105.143743,99.423493,221.344637,0.150506,1.992474,0.000310,0.000807,0.000304,0.225708,-0.945596,6.606773
3170,31.7000,0.144683,-0.166057,0.945911,105.114511,99.428953,221.311026,0.150525,1.988436,0.000309,0.000804,0.000304,0.225814,-0.945911,6.623396
3180,31.8000,0.144703,-0.165735,0.946217,105.086289,99.434444,221.279653,0.150545,1.984541,0.000309,0.000801,0.000303,0.225919,-0.946217,6.639987
3190,31.9000,0.144724,-0.165414,0.946511,105.058914,99.439370,221.249962,0.150565,1.980641,0.000308,0.000798,0.000303,0.226021,-0.946511,6.656545
3200,32.0000,0.144744,-0.165088,0.946791,105.032280,99.443663,221.221611,0.150584,1.976694,0.000307,0.000795,0.000302,0.226119,-0.946791,6.673071
3210,32.1000,0.144763,-0.164767,0.947058,105.006070,99.446877,221.194238,0.150603,1.972804,0.000307,0.000792,0.000302,0.226214,-0.947058,6.689564
3220,32.2000,0.144785,-0.164555,0.947269,104.976895,99.441368,221.165382,0.150623,1.970219,0.000306,0.000790,0.000302,0.226298,-0.947269,6.706029
3230,32.3000,0.144819,-0.165149,0.947057,104.916624,99.362016,221.111560,0.150645,1.977253,0.000308,0.000797,0.000303,0.226300,-0.947057,6.722499
3240,32.4000,0.144910,-0.169094,0.944567,104.680352,98.877612,220.888824,0.150679,2.024270,0.000317,0.000836,0.000310,0.225847,-0.944567,6.739156
3250,32.5000,0.145138,-0.180440,0.934392,103.824246,97.012496,219.972363,0.150747,2.159523,0.000342,0.000952,0.000328,0.223766,-0.934392,6.756532
3260,32.6000,0.145523,-0.198291,0.908276,101.579142,92.261904,217.273091,0.150854,2.372091,0.000378,0.001137,0.000353,0.218089,-0.908276,6.775402
3270,32.7000,0.145925,-0.211928,0.861917,97.276316,83.844071,211.576032,0.150962,2.534029,0.000393,0.001249,0.000360,0.207529,-0.861917,6.795972
3280,32.8000,0.146147,-0.210099,0.800449,90.860468,72.729186,202.309167,0.151014,2.511510,0.000361,0.001141,0.000332,0.193023,-0.800449,6.817227
3290,32.9000,0.146123,-0.192086,0.734585,82.922343,60.913469,189.793165,0.150990,2.296248,0.000294,0.000863,0.000279,0.177111,-0.734585,6.837493
3300,33.0000,0.145909,-0.164786,0.673530,74.368128,50.089131,175.075395,0.150912,1.970389,0.000220,0.000569,0.000219,0.162152,-0.673530,6.855448
3310,33.1000,0.145587,-0.135407,0.622236,66.079460,41.117044,159.678377,0.150810,1.619714,0.000158,0.000345,0.000165,0.149473,-0.622236,6.870525
3320,33.2000,0.145224,-0.108539,0.582039,58.686752,34.157990,145.146790,0.150707,1.298876,0.000112,0.000202,0.000123,0.139468,-0.582039,6.882757
3330,33.3000,0.144862,-0.086136,0.552146,52.496285,28.985622,132.562321,0.150614,1.031218,0.000080,0.000118,0.000092,0.131975,-0.552146,6.892507
3340,33.4000,0.144527,-0.068475,0.530888,47.548272,25.242816,122.369185,0.150535,0.820097,0.000059,0.000070,0.000070,0.126601,-0.530888,6.900244
3350,33.5000,0.144238,-0.055131,0.516405,43.722021,22.578283,114.509894,0.150472,0.660511,0.000045,0.000043,0.000055,0.122901,-0.516405,6.906424
3360,33.6000,0.144009,-0.045522,0.506899,40.823972,20.693622,108.649993,0.150426,0.545532,0.000035,0.000029,0.000044,0.120447,-0.506899,6.911452
3370,33.7000,0.143850,-0.039021,0.500730,38.644346,19.350367,104.353664,0.150398,0.467706,0.000029,0.000020,0.000037,0.118849,-0.500730,6.915672
3380,33.8000,0.143757,-0.034916,0.496530,36.991543,18.367423,101.193604,0.150386,0.418547,0.000026,0.000016,0.000033,0.117777,-0.496530,6.919363
3390,33.9000,0.143715,-0.032429,0.493324,35.711815,17.617501,98.814361,0.150387,0.388757,0.000024,0.000014,0.000030,0.116982,-0.493324,6.922726
3400,34.0000,0.143701,-0.030837,0.490567,34.696017,17.020722,96.959801,0.150394,0.369683,0.000022,0.000012,0.000029,0.116316,-0.490567,6.925888
3410,34.1000,0.143694,-0.029609,0.488075,33.875050,16.533578,95.470126,0.150403,0.354964,0.000021,0.000011,0.000028,0.115720,-0.488075,6.928912
3420,34.2000,0.143682,-0.028476,0.485872,33.208146,16.134924,94.257862,0.150410,0.341387,0.000020,0.000010,0.000026,0.115188,-0.485872,6.931819
3430,34.3000,0.143665,-0.027416,0.484018,32.669007,15.812392,93.275216,0.150414,0.328684,0.000019,0.000010,0.000025,0.114735,-0.484018,6.934615
3440,34.4000,0.143650,-0.026562,0.482481,32.234105,15.552336,92.484004,0.150417,0.318453,0.000019,0.000009,0.000024,0.114359,-0.482481,6.937314
3450,34.5000,0.143648,-0.026069,0.481093,31.876382,15.335513,91.836893,0.150421,0.312539,0.000018,0.000009,0.000024,0.114029,-0.481093,6.939943
3460,34.6000,0.143664,-0.025987,0.479603,31.565666,15.138988,91.274744,0.150429,0.311547,0.000018,0.000009,0.000024,0.113688,-0.479603,6.942543
3470,34.7000,0.143696,-0.026215,0.477777,31.273989,14.941990,90.737682,0.150441,0.314277,0.000018,0.000009,0.000024,0.113280,-0.477777,6.945151
3480,34.8000,0.143735,-0.026555,0.475494,30.981486,14.731500,90.180398,0.150455,0.318332,0.000018,0.000009,0.000024,0.112769,-0.475494,6.947788
